  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1994 05 07 12	50112.00	0.00	466.91	0.00	12.64	12.64	409.04
1994 05 08 12	50370.78	0.61	525.48	0.00	10.35	10.35	353.80
1994 05 09 12	50457.60	0.33	481.44	0.00	10.97	10.97	511.94
1994 05 10 12	50457.60	0.41	523.68	0.00	12.98	12.98	574.68
1994 05 11 12	50803.20	0.00	527.70	0.00	14.62	14.62	520.21
1994 05 12 12	50803.20	0.41	492.80	0.00	16.06	16.06	630.15
1994 05 13 12	50803.20	3.28	443.78	0.00	14.47	14.47	661.26
1994 05 14 12	51148.80	1.65	522.87	0.00	12.26	12.26	562.12
1994 05 15 12	51148.80	0.00	493.00	0.00	14.39	14.39	543.23
1994 05 16 12	51148.80	0.00	529.98	0.00	15.19	15.19	485.85
1994 05 17 12	51494.40	0.00	485.48	0.00	13.80	13.80	429.00
1994 05 18 12	51494.40	0.00	521.67	0.00	14.16	14.16	449.78
1994 05 19 12	51494.40	0.00	528.79	0.00	13.98	13.98	443.02
1994 05 20 12	51753.18	0.00	539.49	0.00	11.27	11.27	376.40
1994 05 21 12	51840.00	0.00	539.61	0.00	10.83	10.83	344.97
1994 05 22 12	51840.00	0.00	540.70	0.00	13.59	13.59	344.79
1994 05 23 12	51840.00	0.00	486.14	0.00	15.96	15.96	417.66
1994 05 24 12	52185.60	1.06	530.91	0.00	16.76	16.76	510.95
1994 05 25 12	52185.60	0.07	527.09	0.00	14.46	14.46	495.19
1994 05 26 12	52185.60	0.16	528.06	0.00	13.60	13.60	654.55
1994 05 27 12	52185.60	0.63	477.83	0.00	14.18	14.18	669.66
1994 05 28 12	52531.20	2.15	460.36	0.00	15.12	15.12	709.19
1994 05 29 12	52531.20	1.17	528.21	0.00	15.26	15.26	628.31
1994 05 30 12	52531.20	0.42	532.86	0.00	17.99	17.99	538.94
1994 05 31 12	52531.20	0.99	459.68	0.00	18.67	18.67	624.93
1994 06 01 12	52534.90	1.01	520.99	0.00	15.76	15.76	655.03
1994 06 02 12	52876.80	0.09	531.38	0.00	15.48	15.48	608.22
1994 06 03 12	52876.80	0.00	526.99	0.00	18.01	18.01	580.57
1994 06 04 12	52876.80	0.00	537.55	0.00	19.44	19.44	533.19
1994 06 05 12	52876.80	0.00	534.02	0.00	18.52	18.52	471.71
1994 06 06 12	52876.80	0.00	543.23	0.00	18.65	18.65	460.16
1994 06 07 12	53135.58	0.62	535.93	0.00	17.01	17.01	425.31
1994 06 08 12	53222.40	0.00	544.66	0.00	13.95	13.95	411.98
1994 06 09 12	53222.40	0.00	544.62	0.00	13.43	13.43	312.58
1994 06 10 12	53222.40	0.00	532.01	0.00	15.17	15.17	412.91
1994 06 11 12	53222.40	0.00	533.74	0.00	18.39	18.39	463.72
1994 06 12 12	53222.40	0.29	529.25	0.00	20.57	20.57	543.56
1994 06 13 12	53222.40	0.05	523.28	0.00	21.20	21.20	529.65
1994 06 14 12	53222.40	0.00	538.34	0.00	20.49	20.49	468.47
1994 06 15 12	53222.40	0.00	538.78	0.00	18.58	18.58	497.23
1994 06 16 12	53222.40	0.00	539.47	0.00	18.09	18.09	514.60
1994 06 17 12	53226.10	0.00	538.78	0.00	18.56	18.56	515.91
1994 06 18 12	53226.10	0.00	513.72	0.00	20.57	20.57	596.89
1994 06 19 12	53481.18	0.10	506.54	0.00	20.94	20.94	788.90
1994 06 20 12	53481.18	0.09	504.09	0.00	21.08	21.08	820.41
1994 06 21 12	53481.18	0.86	489.79	0.00	21.15	21.15	912.99
1994 06 22 12	53481.18	4.13	473.15	0.00	19.85	19.85	891.53
1994 06 23 12	53481.18	0.26	522.43	0.00	19.99	19.99	810.65
1994 06 24 12	53226.10	0.00	539.06	0.00	22.22	22.22	527.49
1994 06 25 12	53226.10	0.07	537.74	0.00	24.25	24.25	511.26
1994 06 26 12	53222.40	0.00	540.21	0.00	23.83	23.83	520.72
1994 06 27 12	53222.40	0.00	536.00	0.00	22.23	22.23	502.68
1994 06 28 12	53222.40	0.00	484.32	0.00	21.52	21.52	477.01
1994 06 29 12	53222.40	0.00	529.82	0.00	23.32	23.32	559.66
1994 06 30 12	53222.40	0.00	533.03	0.00	23.52	23.52	563.93
1994 07 01 12	53222.40	0.06	454.73	0.00	23.57	23.57	526.14
1994 07 02 12	53222.40	0.00	457.99	0.00	22.34	22.34	593.15
1994 07 03 12	53222.40	0.64	504.98	0.00	21.31	21.31	665.27
1994 07 04 12	53222.40	0.43	508.17	0.00	20.74	20.74	534.44
1994 07 05 12	53222.40	0.00	515.19	0.00	20.34	20.34	449.12
1994 07 06 12	52876.80	0.00	520.71	0.00	19.61	19.61	433.43
1994 07 07 12	52876.80	0.00	496.41	0.00	12.25	12.25	460.06
1994 07 08 12	52876.80	0.00	515.44	0.00	16.21	16.21	534.78
1994 07 09 12	52876.80	0.00	515.67	0.00	21.28	21.28	453.01
1994 07 10 12	52876.80	0.00	471.93	0.00	22.60	22.60	447.06
1994 07 11 12	52876.80	0.00	495.38	0.00	23.09	23.09	522.50
1994 07 12 12	52531.20	0.00	480.21	0.00	21.48	21.48	455.96
1994 07 13 12	52531.20	0.00	431.00	0.00	20.42	20.42	429.27
1994 07 14 12	52531.20	0.00	355.78	0.00	19.75	19.75	520.81
1994 07 15 12	52531.20	0.06	503.15	0.00	21.37	21.37	523.62
1994 07 16 12	52444.38	0.00	498.72	0.00	22.78	22.78	546.30
1994 07 17 12	52185.60	0.00	498.85	0.00	22.62	22.62	487.42
1994 07 18 12	52185.60	0.30	446.86	0.00	23.08	23.08	536.31
1994 07 19 12	52185.60	0.00	502.39	0.00	22.70	22.70	617.26
1994 07 20 12	51843.70	0.00	510.55	0.00	19.73	19.73	615.39
1994 07 21 12	51840.00	0.00	510.62	0.00	20.12	20.12	546.98
1994 07 22 12	51840.00	0.26	485.62	0.00	23.37	23.37	553.13
1994 07 23 12	51840.00	0.01	446.90	0.00	24.12	24.12	707.09
1994 07 24 12	51494.40	1.24	467.68	0.00	23.53	23.53	793.48
1994 07 25 12	51494.40	0.00	495.35	0.00	23.50	23.50	784.52
1994 07 26 12	51494.40	0.00	493.29	0.00	22.88	22.88	736.27
1994 07 27 12	51148.80	0.06	416.13	0.00	23.21	23.21	582.85
1994 07 28 12	51148.80	0.00	474.88	0.00	23.36	23.36	596.81
1994 07 29 12	51148.80	0.00	499.79	0.00	23.37	23.37	620.72
1994 07 30 12	50806.90	0.00	495.82	0.00	23.64	23.64	645.18
1994 07 31 12	50803.20	1.13	481.64	0.00	23.97	23.97	827.31
1994 08 01 12	50803.20	1.58	452.32	0.00	22.33	22.33	930.20
1994 08 02 12	50457.60	3.18	456.33	0.00	22.39	22.39	858.72
1994 08 03 12	50457.60	0.00	477.82	0.00	21.85	21.85	773.86
1994 08 04 12	50457.60	0.16	465.06	0.00	23.17	23.17	662.74
1994 08 05 12	50112.00	0.00	460.51	0.00	24.28	24.28	576.39
1994 08 06 12	50112.00	0.00	476.71	0.00	23.96	23.96	519.19
1994 08 07 12	50112.00	0.00	425.99	0.00	24.99	24.99	504.49
1994 08 08 12	49766.40	0.07	433.83	0.00	24.05	24.05	680.31
1994 08 09 12	49766.40	27.40	281.82	0.00	21.31	21.31	1138.30
1994 08 10 12	49420.80	1.15	450.92	0.00	19.05	19.05	1092.68
1994 08 11 12	49420.80	0.00	463.94	0.00	21.41	21.41	892.04
1994 08 12 12	49420.80	0.32	437.43	0.00	22.68	22.68	889.47
1994 08 13 12	49075.20	0.27	445.50	0.00	22.14	22.14	891.10
1994 08 14 12	49075.20	1.06	449.02	0.00	21.20	21.20	844.35
1994 08 15 12	48729.60	2.49	464.48	0.00	21.30	21.30	764.34
1994 08 16 12	48729.60	0.04	459.03	0.00	22.84	22.84	713.45
1994 08 17 12	48729.60	0.67	459.35	0.00	23.76	23.76	713.65
1994 08 18 12	48384.00	0.07	422.85	0.00	24.62	24.62	611.76
1994 08 19 12	48384.00	1.97	397.68	0.00	21.41	21.41	912.15
1994 08 20 12	48038.40	0.56	447.17	0.00	19.59	19.59	984.63
1994 08 21 12	48038.40	0.28	455.16	0.00	21.00	21.00	808.94
1994 08 22 12	47696.50	0.49	452.50	0.00	21.49	21.49	839.76
1994 08 23 12	47692.80	0.00	461.01	0.00	20.85	20.85	547.73
1994 08 24 12	47692.80	1.37	359.59	0.00	21.66	21.66	588.94
1994 08 25 12	47347.20	0.00	447.38	0.00	21.96	21.96	716.77
1994 08 26 12	47347.20	0.00	452.31	0.00	22.06	22.06	596.08
1994 08 27 12	47001.60	0.00	388.59	0.00	23.27	23.27	611.62
1994 08 28 12	47001.60	2.38	394.17	0.00	19.94	19.94	981.18
1994 08 29 12	46656.00	0.42	434.82	0.00	20.36	20.36	910.03
1994 08 30 12	46656.00	0.00	436.07	0.00	20.12	20.12	755.75
1994 08 31 12	46314.10	0.11	440.18	0.00	19.25	19.25	549.61
1994 09 01 12	46310.40	3.26	415.60	0.00	19.03	19.03	668.64
1994 09 02 12	46310.40	0.57	455.36	0.00	19.06	19.06	794.66
1994 09 03 12	45964.80	0.57	421.53	0.00	19.78	19.78	842.52
1994 09 04 12	45964.80	0.00	462.96	0.00	17.86	17.86	731.15
1994 09 05 12	45619.20	0.00	470.65	0.00	16.83	16.83	401.29
1994 09 06 12	45619.20	0.01	433.50	0.00	18.83	18.83	399.94
1994 09 07 12	45273.60	0.06	460.92	0.00	18.98	18.98	520.93
1994 09 08 12	45273.60	0.00	446.88	0.00	19.27	19.27	564.72
1994 09 09 12	44928.00	0.00	449.90	0.00	20.71	20.71	634.23
1994 09 10 12	44928.00	0.06	433.14	0.00	19.63	19.63	567.25
1994 09 11 12	44582.40	1.61	443.56	0.00	18.91	18.91	734.45
1994 09 12 12	44582.40	1.79	375.33	0.00	17.76	17.76	779.56
1994 09 13 12	44582.40	6.10	379.21	0.00	17.63	17.63	780.74
1994 09 14 12	44236.80	12.49	368.34	0.00	14.37	14.37	707.78
1994 09 15 12	44236.80	0.12	444.13	0.00	10.28	10.28	474.20
1994 09 16 12	43891.20	0.00	444.62	0.00	12.43	12.43	513.24
1994 09 17 12	43891.20	0.00	441.22	0.00	14.67	14.67	447.04
1994 09 18 12	43545.60	0.00	380.47	0.00	15.85	15.85	517.19
1994 09 19 12	43545.60	1.05	416.82	0.00	16.75	16.75	621.78
1994 09 20 12	43200.00	1.19	318.48	0.00	13.74	13.74	649.76
1994 09 21 12	43200.00	0.39	428.01	0.00	12.20	12.20	734.66
1994 09 22 12	42854.40	0.00	438.14	0.00	9.75	9.75	411.52
1994 09 23 12	42854.40	0.00	436.58	0.00	14.15	14.15	284.76
1994 09 24 12	42508.80	0.00	433.89	0.00	16.21	16.21	300.52
1994 09 25 12	42508.80	0.00	431.44	0.00	15.08	15.08	332.28
1994 09 26 12	42163.20	0.00	430.89	0.00	16.41	16.41	288.98
1994 09 27 12	42163.20	0.00	424.79	0.00	16.96	16.96	278.46
1994 09 28 12	41817.60	0.00	426.74	0.00	17.09	17.09	317.57
1994 09 29 12	41817.60	1.19	235.51	0.00	14.45	14.45	543.27
1994 09 30 12	41817.60	15.85	321.23	0.00	9.68	9.68	798.24
1994 10 01 12	41472.00	1.69	343.96	0.00	9.06	9.06	770.60
1994 10 02 12	41472.00	1.01	396.57	0.00	8.40	8.40	675.89
1994 10 03 12	41126.40	4.19	292.36	0.00	9.80	9.80	633.63
1994 10 04 12	41126.40	1.81	379.58	0.00	11.51	11.51	717.59
1994 10 05 12	40780.80	0.80	335.84	0.00	13.03	13.03	634.95
1994 10 06 12	40780.80	6.46	341.32	0.00	7.62	7.62	540.18
1994 10 07 12	40435.20	1.47	372.00	0.00	7.51	7.51	594.77
1994 10 08 12	40435.20	0.10	412.83	0.00	7.68	7.68	467.47
1994 10 09 12	40089.60	0.00	411.45	0.00	8.52	8.52	358.50
1994 10 10 12	40089.60	0.00	406.42	0.00	10.28	10.28	364.38
1994 10 11 12	40085.90	0.06	402.22	0.00	11.40	11.40	357.56
1994 10 12 12	39744.00	0.00	398.27	0.00	10.40	10.40	372.97
1994 10 13 12	39744.00	0.06	386.50	0.00	10.54	10.54	340.76
1994 10 14 12	39398.40	1.53	287.78	0.00	10.45	10.45	456.71
1994 10 15 12	39398.40	10.76	246.33	0.00	7.03	7.03	583.02
1994 10 16 12	39052.80	9.43	256.87	0.00	2.90	2.90	516.03
1994 10 17 12	39052.80	1.31	289.27	0.00	1.18	1.18	421.09
1994 10 18 12	38707.20	1.22	246.16	0.00	4.31	4.31	547.78
1994 10 19 12	38707.20	3.22	379.11	0.00	4.82	4.82	558.78
1994 10 20 12	38703.50	0.00	347.33	0.00	6.13	6.13	503.33
1994 10 21 12	38361.60	0.00	374.69	0.00	5.94	5.94	433.78
1994 10 22 12	38361.60	0.00	373.17	0.00	6.47	6.47	418.70
1994 10 23 12	38016.00	0.00	372.76	0.00	6.35	6.35	413.54
1994 10 24 12	38016.00	0.00	365.18	0.00	6.91	6.91	373.73
1994 10 25 12	37670.40	0.00	372.02	0.00	6.56	6.56	315.72
1994 10 26 12	37670.40	0.00	366.61	0.00	6.81	6.81	279.70
1994 10 27 12	37670.40	0.00	319.03	0.00	8.23	8.23	394.18
1994 10 28 12	37324.80	0.00	351.89	0.00	9.55	9.55	364.80
1994 10 29 12	37324.80	0.00	338.44	0.00	5.95	5.95	387.83
1994 10 30 12	36979.20	0.00	354.34	0.00	2.71	2.71	303.93
1994 10 31 12	36979.20	0.00	323.13	0.00	0.79	0.79	175.28
1994 11 01 12	36979.20	0.00	333.40	0.00	5.51	5.51	261.13
1994 11 02 12	36633.60	0.45	220.84	0.00	7.31	7.31	334.13
1994 11 03 12	36633.60	6.29	264.54	0.00	2.49	2.49	452.20
1994 11 04 12	36288.00	0.42	314.30	0.00	-3.63	-3.63	350.07
1994 11 05 12	36288.00	0.00	205.50	0.00	-0.32	-0.32	347.94
1994 11 06 12	36288.00	0.00	300.49	0.00	4.05	4.05	455.42
1994 11 07 12	35942.40	0.33	275.04	0.00	7.57	7.57	508.59
1994 11 08 12	35942.40	0.54	247.29	0.00	5.67	5.67	443.34
1994 11 09 12	35942.40	0.00	311.07	0.00	1.69	1.69	377.61
1994 11 10 12	35596.80	0.00	293.31	0.00	4.56	4.56	389.94
1994 11 11 12	35596.80	0.06	293.80	0.00	7.28	7.28	397.35
1994 11 12 12	35593.10	13.35	222.33	0.00	6.44	6.44	599.71
1994 11 13 12	35251.20	2.90	133.84	0.00	1.23	1.23	347.97
1994 11 14 12	35251.20	2.01	311.49	0.00	-4.74	-4.74	264.14
1994 11 15 12	35251.20	1.35	304.43	0.00	-7.40	-7.40	218.39
1994 11 16 12	34905.60	11.43	234.13	0.00	-1.35	-1.35	342.55
1994 11 17 12	34905.60	1.74	275.33	0.00	-2.51	-2.51	325.18
1994 11 18 12	34905.60	0.66	144.01	0.00	-4.07	-4.07	344.82
1994 11 19 12	34560.00	0.36	279.73	0.00	-4.20	-4.20	384.12
1994 11 20 12	34560.00	0.00	250.73	0.00	-5.67	-5.67	292.81
1994 11 21 12	34560.00	0.19	269.69	0.00	-3.10	-3.10	359.09
1994 11 22 12	34556.30	0.12	297.33	0.00	-4.64	-4.64	303.36
1994 11 23 12	34214.40	0.00	297.85	0.00	-5.54	-5.54	260.84
1994 11 24 12	34214.40	1.03	259.39	0.00	-4.11	-4.11	301.32
1994 11 25 12	34214.40	2.04	242.06	0.00	-2.16	-2.16	370.51
1994 11 26 12	33955.62	1.78	245.40	0.00	-0.74	-0.74	355.87
1994 11 27 12	33868.80	2.28	287.32	0.00	-7.66	-7.66	230.25
1994 11 28 12	33868.80	0.00	237.70	0.00	-7.80	-7.80	208.16
1994 11 29 12	33868.80	1.13	253.32	0.00	-9.12	-9.12	196.48
1994 11 30 12	33868.80	0.00	266.17	0.00	-4.57	-4.57	269.40
1994 12 01 12	33523.20	0.00	269.20	0.00	-1.46	-1.46	368.93
1994 12 02 12	33523.20	0.00	269.42	0.00	-1.65	-1.65	347.34
1994 12 03 12	33523.20	0.00	247.41	0.00	-1.22	-1.22	359.42
1994 12 04 12	33523.20	0.43	157.38	0.00	0.36	0.36	406.43
1994 12 05 12	33523.20	1.27	157.40	0.00	0.50	0.50	455.67
1994 12 06 12	33523.20	9.19	210.97	0.00	-0.08	-0.08	550.71
1994 12 07 12	33177.60	5.32	164.31	0.00	-1.21	-1.21	459.93
1994 12 08 12	33177.60	2.69	230.81	0.00	-6.03	-6.03	297.41
1994 12 09 12	33177.60	0.00	194.11	0.00	-9.72	-9.72	172.66
1994 12 10 12	33177.60	0.00	265.16	0.00	-8.57	-8.57	196.16
1994 12 11 12	33177.60	0.00	250.89	0.00	-6.30	-6.30	244.32
1994 12 12 12	33177.60	0.00	228.87	0.00	-6.07	-6.07	265.39
1994 12 13 12	33177.60	0.28	202.80	0.00	-2.80	-2.80	337.21
1994 12 14 12	33177.60	2.53	245.27	0.00	-4.76	-4.76	345.88
1994 12 15 12	33177.60	0.00	177.59	0.00	-6.56	-6.56	292.38
1994 12 16 12	33177.60	0.41	230.27	0.00	-6.57	-6.57	288.94
1994 12 17 12	33173.90	0.00	251.86	0.00	-3.60	-3.60	315.69
1994 12 18 12	33173.90	0.00	254.53	0.00	-2.75	-2.75	316.64
1994 12 19 12	32918.82	0.00	258.96	0.00	-3.74	-3.74	293.65
1994 12 20 12	32918.82	0.00	256.15	0.00	-4.98	-4.98	199.48
1994 12 21 12	32918.82	0.00	259.68	0.00	-3.39	-3.39	220.42
1994 12 22 12	32918.82	0.00	260.64	0.00	-1.89	-1.89	224.66
1994 12 23 12	32918.82	0.00	182.51	0.00	-1.43	-1.43	264.08
1994 12 24 12	33173.90	0.00	120.03	0.00	-0.20	-0.20	430.19
1994 12 25 12	33173.90	0.00	186.64	0.00	0.46	0.46	541.52
1994 12 26 12	33177.60	0.00	249.93	0.00	-0.06	-0.06	487.91
1994 12 27 12	33177.60	0.00	250.66	0.00	-0.99	-0.99	432.85
1994 12 28 12	33177.60	0.00	251.78	0.00	-1.45	-1.45	399.72
1994 12 29 12	33177.60	0.00	184.40	0.00	-0.83	-0.83	408.53
1994 12 30 12	33177.60	1.50	248.13	0.00	-2.49	-2.49	447.78
1994 12 31 12	33177.60	0.11	263.21	0.00	-8.50	-8.50	273.47
1995 01 01 12	33177.60	0.00	275.62	0.00	-11.01	-11.01	189.52
1995 01 02 12	33177.60	0.00	250.38	0.00	-8.28	-8.28	197.36
1995 01 03 12	33177.60	0.00	273.58	0.00	-7.23	-7.23	219.54
1995 01 04 12	33264.42	0.13	242.31	0.00	-8.01	-8.01	236.03
1995 01 05 12	33523.20	3.60	213.91	0.00	-3.85	-3.85	422.25
1995 01 06 12	33523.20	4.48	244.09	0.00	-4.25	-4.25	402.23
1995 01 07 12	33523.20	0.00	178.42	0.00	-4.84	-4.84	356.88
1995 01 08 12	33523.20	0.65	261.02	0.00	-2.85	-2.85	440.11
1995 01 09 12	33523.20	0.00	128.51	0.00	-0.99	-0.99	515.03
1995 01 10 12	33865.10	0.35	227.82	0.00	-0.41	-0.41	475.32
1995 01 11 12	33868.80	0.80	195.20	0.00	1.35	1.35	458.60
1995 01 12 12	33868.80	0.37	275.85	0.00	-1.52	-1.52	429.26
1995 01 13 12	33868.80	0.03	212.26	0.00	-1.67	-1.67	439.86
1995 01 14 12	33868.80	0.00	263.05	0.00	0.17	0.17	472.30
1995 01 15 12	34214.40	12.13	210.50	0.00	1.01	1.01	518.54
1995 01 16 12	34214.40	10.34	260.64	0.00	-2.01	-2.01	401.97
1995 01 17 12	34214.40	0.03	156.18	0.00	-5.35	-5.35	306.26
1995 01 18 12	34214.40	0.06	180.83	0.00	-7.96	-7.96	265.95
1995 01 19 12	34560.00	0.00	278.06	0.00	-5.90	-5.90	294.11
1995 01 20 12	34560.00	0.00	284.09	0.00	-4.86	-4.86	299.46
1995 01 21 12	34560.00	0.00	301.46	0.00	-5.63	-5.63	266.94
1995 01 22 12	34646.82	0.00	306.57	0.00	-6.45	-6.45	223.75
1995 01 23 12	34905.60	0.00	300.11	0.00	-6.41	-6.41	207.73
1995 01 24 12	34905.60	0.00	195.31	0.00	-3.77	-3.77	267.34
1995 01 25 12	34905.60	0.03	256.48	0.00	0.38	0.38	465.74
1995 01 26 12	35251.20	4.79	248.90	0.00	1.46	1.46	518.25
1995 01 27 12	35251.20	4.44	205.87	0.00	-1.12	-1.12	482.49
1995 01 28 12	35251.20	0.04	220.70	0.00	-2.57	-2.57	356.10
1995 01 29 12	35596.80	0.00	312.52	0.00	-3.53	-3.53	276.71
1995 01 30 12	35596.80	0.00	313.85	0.00	-4.19	-4.19	241.54
1995 01 31 12	35596.80	0.00	235.34	0.00	-3.74	-3.74	319.52
1995 02 01 12	35942.40	0.00	308.69	0.00	-1.06	-1.06	458.47
1995 02 02 12	35942.40	0.00	326.72	0.00	0.13	0.13	462.94
1995 02 03 12	36029.22	0.00	332.81	0.00	-1.47	-1.47	339.26
1995 02 04 12	36288.00	0.00	328.71	0.00	-1.88	-1.88	339.28
1995 02 05 12	36288.00	0.00	324.49	0.00	-1.85	-1.85	342.99
1995 02 06 12	36633.60	0.00	293.87	0.00	-1.41	-1.41	369.34
1995 02 07 12	36633.60	0.39	323.20	0.00	-0.75	-0.75	377.67
1995 02 08 12	36633.60	0.23	293.80	0.00	0.22	0.22	398.63
1995 02 09 12	36979.20	11.50	336.55	0.00	-0.39	-0.39	518.33
1995 02 10 12	36979.20	0.19	336.92	0.00	-1.91	-1.91	427.65
1995 02 11 12	37324.80	5.31	284.65	0.00	-3.28	-3.28	373.26
1995 02 12 12	37324.80	6.39	244.07	0.00	-3.63	-3.63	399.66
1995 02 13 12	37324.80	1.76	305.87	0.00	-2.25	-2.25	426.48
1995 02 14 12	37670.40	4.84	258.09	0.00	1.86	1.86	493.14
1995 02 15 12	37670.40	2.31	369.18	0.00	-3.71	-3.71	306.85
1995 02 16 12	38016.00	0.00	364.05	0.00	-4.78	-4.78	250.37
1995 02 17 12	38016.00	0.00	369.50	0.00	-1.66	-1.66	323.81
1995 02 18 12	38016.00	0.00	294.32	0.00	0.16	0.16	380.46
1995 02 19 12	38361.60	0.00	364.01	0.00	0.16	0.16	392.78
1995 02 20 12	38361.60	0.00	369.98	0.00	2.60	2.60	384.50
1995 02 21 12	38707.20	0.00	360.44	0.00	3.73	3.73	428.24
1995 02 22 12	38707.20	0.00	382.66	0.00	4.11	4.11	431.22
1995 02 23 12	39052.80	0.00	380.36	0.00	2.69	2.69	384.39
1995 02 24 12	39052.80	0.00	389.31	0.00	0.49	0.49	343.78
1995 02 25 12	39139.62	0.00	379.96	0.00	1.70	1.70	448.32
1995 02 26 12	39398.40	0.37	383.38	0.00	2.65	2.65	465.53
1995 02 27 12	39398.40	0.01	285.44	0.00	2.73	2.73	450.54
1995 02 28 12	39744.00	0.29	382.66	0.00	2.19	2.19	452.51
1995 03 01 12	39744.00	1.49	354.85	0.00	-0.60	-0.60	394.54
1995 03 02 12	40089.60	1.35	235.80	0.00	-1.46	-1.46	430.14
1995 03 03 12	40089.60	0.21	245.18	0.00	0.77	0.77	502.73
1995 03 04 12	40435.20	2.60	351.72	0.00	0.97	0.97	460.26
1995 03 05 12	40435.20	0.12	245.32	0.00	0.29	0.29	389.79
1995 03 06 12	40780.80	7.97	309.03	0.00	-1.38	-1.38	400.82
1995 03 07 12	40780.80	0.00	424.41	0.00	-3.85	-3.85	232.08
1995 03 08 12	40780.80	0.00	408.45	0.00	-2.59	-2.59	282.67
1995 03 09 12	41126.40	0.00	418.51	0.00	1.72	1.72	375.82
1995 03 10 12	41126.40	0.00	364.47	0.00	4.05	4.05	417.04
1995 03 11 12	41472.00	1.34	297.16	0.00	6.88	6.88	573.45
1995 03 12 12	41472.00	2.34	363.67	0.00	4.27	4.27	477.91
1995 03 13 12	41817.60	0.00	424.96	0.00	2.83	2.83	400.45
1995 03 14 12	41817.60	0.00	424.80	0.00	5.11	5.11	434.57
1995 03 15 12	42163.20	0.00	369.04	0.00	6.19	6.19	410.09
1995 03 16 12	42163.20	4.23	401.63	0.00	6.71	6.71	501.61
1995 03 17 12	42508.80	0.00	418.23	0.00	6.73	6.73	513.72
1995 03 18 12	42508.80	0.10	433.25	0.00	7.50	7.50	532.27
1995 03 19 12	42854.40	6.89	351.28	0.00	6.68	6.68	525.68
1995 03 20 12	42854.40	0.42	245.08	0.00	3.19	3.19	304.67
1995 03 21 12	43200.00	0.10	346.07	0.00	8.31	8.31	519.32
1995 03 22 12	43200.00	7.25	326.63	0.00	5.15	5.15	401.02
1995 03 23 12	43200.00	0.00	398.32	0.00	2.71	2.71	277.39
1995 03 24 12	43545.60	0.39	264.09	0.00	1.61	1.61	339.40
1995 03 25 12	43545.60	0.00	337.28	0.00	-3.46	-3.46	248.93
1995 03 26 12	43891.20	0.10	357.15	0.00	-2.35	-2.35	299.88
1995 03 27 12	43891.20	0.00	396.86	0.00	-1.52	-1.52	261.36
1995 03 28 12	44236.80	0.05	376.68	0.00	-1.93	-1.93	309.38
1995 03 29 12	44236.80	0.34	369.63	0.00	-3.37	-3.37	304.92
1995 03 30 12	44582.40	0.17	397.42	0.00	-2.74	-2.74	275.75
1995 03 31 12	44582.40	0.00	390.42	0.00	-0.53	-0.53	260.17
1995 04 01 12	44928.00	0.00	451.66	0.00	2.31	2.31	328.18
1995 04 02 12	44928.00	0.00	404.76	0.00	4.20	4.20	340.10
1995 04 03 12	45273.60	0.00	457.09	0.00	3.47	3.47	350.26
1995 04 04 12	45273.60	0.00	458.53	0.00	6.19	6.19	339.96
1995 04 05 12	45619.20	0.00	449.03	0.00	6.87	6.87	364.89
1995 04 06 12	45619.20	0.00	454.10	0.00	8.10	8.10	416.48
1995 04 07 12	45619.20	0.00	458.77	0.00	8.26	8.26	382.98
1995 04 08 12	45964.80	1.40	422.13	0.00	9.20	9.20	443.00
1995 04 09 12	45964.80	1.29	397.88	0.00	-0.43	-0.43	313.89
1995 04 10 12	46310.40	4.11	352.11	0.00	-1.68	-1.68	295.12
1995 04 11 12	46310.40	0.02	394.98	0.00	-0.07	-0.07	300.57
1995 04 12 12	46656.00	0.00	467.30	0.00	4.59	4.59	408.23
1995 04 13 12	46656.00	0.01	463.09	0.00	8.73	8.73	436.49
1995 04 14 12	47001.60	0.97	342.22	0.00	7.03	7.03	368.58
1995 04 15 12	47001.60	0.00	205.66	0.00	1.74	1.74	304.82
1995 04 16 12	47260.38	4.34	398.91	0.00	2.42	2.42	410.23
1995 04 17 12	47347.20	10.00	389.33	0.00	3.25	3.25	430.87
1995 04 18 12	47347.20	2.21	357.31	0.00	2.89	2.89	429.77
1995 04 19 12	47692.80	6.16	391.95	0.00	3.21	3.21	478.55
1995 04 20 12	47692.80	3.27	375.91	0.00	2.53	2.53	426.33
1995 04 21 12	48038.40	1.77	416.95	0.00	2.74	2.74	424.87
1995 04 22 12	48038.40	0.81	443.55	0.00	2.54	2.54	421.55
1995 04 23 12	48384.00	1.76	331.77	0.00	2.77	2.77	387.50
1995 04 24 12	48384.00	1.72	450.76	0.00	2.27	2.27	372.12
1995 04 25 12	48384.00	0.00	354.11	0.00	5.16	5.16	387.12
1995 04 26 12	48729.60	10.63	432.63	0.00	4.78	4.78	456.13
1995 04 27 12	48729.60	0.00	415.05	0.00	6.97	6.97	413.43
1995 04 28 12	49075.20	1.47	403.68	0.00	9.62	9.62	461.41
1995 04 29 12	49075.20	2.56	329.08	0.00	7.20	7.20	517.93
1995 04 30 12	49075.20	12.38	395.34	0.00	8.51	8.51	653.11
1995 05 01 12	49420.80	2.32	387.33	0.00	4.44	4.44	446.53
