  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1991 06 19 12	55987.20	0.00	485.10	0.00	20.55	20.55	1742.05
1991 06 20 12	55987.20	6.42	310.34	0.00	18.38	18.38	1626.76
1991 06 21 12	55987.20	31.89	207.56	0.00	14.77	14.77	1518.90
1991 06 22 12	55987.20	0.01	431.64	0.00	12.00	12.00	1102.33
1991 06 23 12	55987.20	0.00	491.77	0.00	12.57	12.57	1024.03
1991 06 24 12	55987.20	0.00	417.22	0.00	15.28	15.28	1286.02
1991 06 25 12	55987.20	0.00	471.55	0.00	19.50	19.50	1848.03
1991 06 26 12	55936.21	0.00	469.54	0.00	22.24	22.24	2270.47
1991 06 27 12	55936.21	0.00	460.25	0.00	26.32	26.32	2738.86
1991 06 28 12	55641.61	14.40	420.79	0.00	25.66	25.66	2717.06
1991 06 29 12	55641.60	14.97	440.83	0.00	23.90	23.90	2451.61
1991 06 30 12	55641.60	0.00	415.35	0.00	17.53	17.53	1709.35
1991 07 01 12	55641.60	8.22	346.67	0.00	16.22	16.22	1639.20
1991 07 02 12	55641.60	5.44	355.26	0.00	19.70	19.70	1915.69
1991 07 03 12	55641.60	3.58	261.20	0.00	18.35	18.35	1706.48
1991 07 04 12	55641.60	3.47	242.21	0.00	16.00	16.00	1621.64
1991 07 05 12	55389.81	0.25	397.65	0.00	17.73	17.73	1737.67
1991 07 06 12	55296.00	4.65	431.04	0.00	21.71	21.71	2033.76
1991 07 07 12	55296.00	0.50	403.35	0.00	19.82	19.82	1747.36
1991 07 08 12	55296.00	2.27	429.07	0.00	17.80	17.80	1609.82
1991 07 09 12	55296.00	1.30	438.81	0.00	17.36	17.36	1405.63
1991 07 10 12	55044.20	0.00	466.14	0.00	19.40	19.40	1639.54
1991 07 11 12	54950.40	0.03	462.88	0.00	19.48	19.48	1609.98
1991 07 12 12	54950.40	1.43	141.50	0.00	16.75	16.75	1695.36
1991 07 13 12	54950.40	1.78	355.17	0.00	16.59	16.59	1624.87
1991 07 14 12	54698.61	0.30	488.67	0.00	16.05	16.05	1251.51
1991 07 15 12	54604.80	0.00	487.72	0.00	18.51	18.51	1554.49
1991 07 16 12	54604.80	0.00	474.47	0.00	21.91	21.91	2132.13
1991 07 17 12	54553.81	12.21	461.94	0.00	24.74	24.74	2545.02
1991 07 18 12	54259.20	0.00	444.07	0.00	24.93	24.93	2509.49
1991 07 19 12	54259.20	4.33	379.44	0.00	24.08	24.08	2367.28
1991 07 20 12	54259.20	2.43	332.05	0.00	22.46	22.46	2058.57
1991 07 21 12	53913.60	1.30	429.41	0.00	23.18	23.18	2260.49
1991 07 22 12	53913.60	4.18	390.43	0.00	23.54	23.54	2395.46
1991 07 23 12	53862.61	4.40	453.76	0.00	18.30	18.30	1605.72
1991 07 24 12	53568.00	4.64	402.96	0.00	16.61	16.61	1400.96
1991 07 25 12	53568.00	0.50	338.39	0.00	12.99	12.99	1162.91
1991 07 26 12	53222.40	0.00	399.54	0.00	14.07	14.07	1126.69
1991 07 27 12	53222.40	5.96	313.06	0.00	15.17	15.17	1285.57
1991 07 28 12	53222.40	15.51	225.13	0.00	14.03	14.03	1471.42
1991 07 29 12	52876.80	18.66	154.18	0.00	13.85	13.85	1473.34
1991 07 30 12	52876.80	0.05	474.68	0.00	15.00	15.00	1372.88
1991 07 31 12	52531.20	0.00	475.31	0.00	19.43	19.43	1754.18
1991 08 01 12	52531.20	0.01	469.96	0.00	18.18	18.18	1490.87
1991 08 02 12	52279.41	4.95	133.88	0.00	16.59	16.59	1573.01
1991 08 03 12	52185.60	1.12	363.59	0.00	15.18	15.18	1482.34
1991 08 04 12	52185.60	0.39	446.88	0.00	14.25	14.25	1269.04
1991 08 05 12	51840.00	0.00	473.39	0.00	14.08	14.08	1097.55
1991 08 06 12	51840.00	0.01	407.40	0.00	15.56	15.56	1257.69
1991 08 07 12	51494.40	0.01	226.13	0.00	14.87	14.87	1341.44
1991 08 08 12	51494.40	0.28	344.49	0.00	16.30	16.30	1489.00
1991 08 09 12	51148.80	0.08	384.42	0.00	16.26	16.26	1353.33
1991 08 10 12	51148.80	0.00	459.83	0.00	17.18	17.18	1396.38
1991 08 11 12	50803.20	0.00	461.13	0.00	18.42	18.42	1428.88
1991 08 12 12	50803.20	0.00	457.78	0.00	19.53	19.53	1488.18
1991 08 13 12	50457.60	0.00	449.64	0.00	20.98	20.98	1617.90
1991 08 14 12	50457.60	1.14	423.57	0.00	22.14	22.14	1926.63
1991 08 15 12	50112.00	1.04	441.89	0.00	22.03	22.03	2021.86
1991 08 16 12	50112.00	6.12	316.02	0.00	21.70	21.70	2079.79
1991 08 17 12	49766.40	14.26	316.98	0.00	20.12	20.12	1957.76
1991 08 18 12	49766.40	0.52	354.11	0.00	18.02	18.02	1536.63
1991 08 19 12	49420.80	0.56	412.04	0.00	13.15	13.15	1220.94
1991 08 20 12	49420.80	0.00	449.44	0.00	15.46	15.46	1284.26
1991 08 21 12	49075.20	0.06	434.81	0.00	17.59	17.59	1533.53
1991 08 22 12	49075.20	0.21	446.21	0.00	20.36	20.36	1777.36
1991 08 23 12	48729.60	4.46	264.63	0.00	18.04	18.04	1594.09
1991 08 24 12	48678.61	2.60	396.72	0.00	19.36	19.36	1755.15
1991 08 25 12	48384.00	0.60	419.48	0.00	22.29	22.29	2000.73
1991 08 26 12	48038.40	0.00	431.02	0.00	24.97	24.97	2249.56
1991 08 27 12	48038.40	0.00	429.51	0.00	24.15	24.15	2173.67
1991 08 28 12	47692.80	0.00	431.79	0.00	24.14	24.14	2234.86
1991 08 29 12	47692.80	0.00	408.65	0.00	25.39	25.39	2382.89
1991 08 30 12	47347.20	0.13	398.86	0.00	24.25	24.25	2233.11
1991 08 31 12	47347.20	0.03	433.29	0.00	15.29	15.29	1269.95
1991 09 01 12	47001.60	0.00	412.02	0.00	11.04	11.04	1007.55
1991 09 02 12	47001.60	0.00	430.95	0.00	15.90	15.90	1321.95
1991 09 03 12	46656.00	19.24	294.09	0.00	20.95	20.95	1951.07
1991 09 04 12	46310.40	0.05	378.87	0.00	14.07	14.07	1129.50
1991 09 05 12	46310.40	6.57	210.69	0.00	13.27	13.27	1225.13
1991 09 06 12	45964.80	1.76	408.99	0.00	15.45	15.45	1410.93
1991 09 07 12	45964.80	5.97	326.82	0.00	18.87	18.87	1741.86
1991 09 08 12	45619.20	3.39	131.12	0.00	19.53	19.53	1947.59
1991 09 09 12	45619.20	14.55	255.48	0.00	20.17	20.17	1979.26
1991 09 10 12	45273.60	1.41	361.95	0.00	17.63	17.63	1681.48
1991 09 11 12	44928.00	0.09	231.05	0.00	12.03	12.03	1103.89
1991 09 12 12	44928.00	1.33	341.27	0.00	14.64	14.64	1477.94
1991 09 13 12	44582.40	0.05	408.80	0.00	18.19	18.19	1682.67
1991 09 14 12	44582.40	12.39	227.22	0.00	17.34	17.34	1687.03
1991 09 15 12	44236.80	3.86	384.30	0.00	21.92	21.92	2212.80
1991 09 16 12	44236.80	1.10	292.28	0.00	19.65	19.65	1920.63
1991 09 17 12	43891.20	1.23	276.70	0.00	11.83	11.83	1152.32
1991 09 18 12	43545.60	4.03	289.29	0.00	9.15	9.15	926.50
1991 09 19 12	43545.60	0.82	204.07	0.00	3.87	3.87	654.37
1991 09 20 12	43200.00	0.09	334.74	0.00	4.92	4.92	652.22
1991 09 21 12	43200.00	0.21	404.38	0.00	6.53	6.53	721.50
1991 09 22 12	42854.40	0.05	269.55	0.00	10.21	10.21	937.47
1991 09 23 12	42854.40	0.17	325.43	0.00	7.63	7.63	759.22
1991 09 24 12	42508.80	0.90	276.36	0.00	6.84	6.84	712.04
1991 09 25 12	42163.20	8.68	145.59	0.00	6.49	6.49	848.43
1991 09 26 12	42163.20	1.36	272.42	0.00	4.87	4.87	647.86
1991 09 27 12	41817.60	0.07	278.39	0.00	3.57	3.57	538.63
1991 09 28 12	41817.60	0.00	286.48	0.00	5.58	5.58	596.84
1991 09 29 12	41472.00	0.00	303.78	0.00	8.38	8.38	749.71
1991 09 30 12	41472.00	1.18	324.01	0.00	10.20	10.20	899.02
1991 10 01 12	41126.40	1.04	169.99	0.00	7.96	7.96	824.69
1991 10 02 12	40780.80	5.15	380.58	0.00	11.74	11.74	1047.96
1991 10 03 12	40780.80	0.88	359.96	0.00	9.96	9.96	775.07
1991 10 04 12	40435.20	1.71	278.95	0.00	7.76	7.76	756.95
1991 10 05 12	40435.20	10.64	201.41	0.00	5.59	5.59	770.59
1991 10 06 12	40089.60	3.66	267.39	0.00	3.95	3.95	601.02
1991 10 07 12	40089.60	0.00	247.95	0.00	4.87	4.87	566.87
1991 10 08 12	39744.00	0.00	317.65	0.00	8.68	8.68	811.06
1991 10 09 12	39398.40	0.00	360.36	0.00	10.75	10.75	800.24
1991 10 10 12	39398.40	0.01	271.22	0.00	6.37	6.37	552.44
1991 10 11 12	39052.80	0.01	326.24	0.00	7.39	7.39	670.20
1991 10 12 12	39052.80	1.34	218.74	0.00	6.61	6.61	740.04
1991 10 13 12	38707.20	0.05	305.52	0.00	6.23	6.23	654.61
1991 10 14 12	38707.20	7.78	215.57	0.00	6.65	6.65	822.82
1991 10 15 12	38361.60	0.65	207.93	0.00	1.41	1.41	509.11
1991 10 16 12	38361.60	0.00	212.45	0.00	4.38	4.38	515.87
1991 10 17 12	38016.00	0.00	335.82	0.00	12.48	12.48	913.40
1991 10 18 12	37721.39	0.00	275.62	0.00	4.84	4.84	529.65
1991 10 19 12	37670.40	0.00	302.77	0.00	1.11	1.11	321.02
1991 10 20 12	37324.80	0.00	254.52	0.00	3.91	3.91	462.23
1991 10 21 12	37324.80	1.70	295.67	0.00	7.35	7.35	651.88
1991 10 22 12	36979.20	0.00	291.98	0.00	7.00	7.00	813.91
1991 10 23 12	36979.20	0.00	312.12	0.00	13.55	13.55	1199.53
1991 10 24 12	36633.60	16.23	202.10	0.00	15.76	15.76	1541.39
1991 10 25 12	36633.60	6.59	222.57	0.00	9.17	9.17	991.26
1991 10 26 12	36288.00	0.29	286.12	0.00	5.86	5.86	694.56
1991 10 27 12	36288.00	0.39	312.59	0.00	5.30	5.30	695.35
1991 10 28 12	35942.40	0.28	277.91	0.00	5.76	5.76	785.08
1991 10 29 12	35942.40	28.38	131.45	0.00	9.77	9.77	1121.94
1991 10 30 12	35596.80	1.13	188.37	0.00	2.42	2.42	605.98
1991 10 31 12	35596.80	1.47	116.27	0.00	0.25	0.25	449.51
1991 11 01 12	35251.20	30.25	140.54	0.00	4.43	4.43	796.36
1991 11 02 12	35251.20	2.53	93.13	0.00	-1.60	-1.60	483.96
1991 11 03 12	34905.60	2.09	226.05	0.00	-7.27	-7.27	254.41
1991 11 04 12	34905.60	1.51	248.17	0.00	-6.51	-6.51	193.50
1991 11 05 12	34560.00	0.94	194.30	0.00	-5.23	-5.23	251.69
1991 11 06 12	34560.00	1.14	231.55	0.00	-7.31	-7.31	225.62
1991 11 07 12	34214.40	0.00	278.41	0.00	-9.88	-9.88	123.03
1991 11 08 12	34214.40	0.02	284.75	0.00	-7.33	-7.33	174.79
1991 11 09 12	34120.59	0.00	216.67	0.00	-4.68	-4.68	317.06
1991 11 10 12	33868.80	4.24	104.21	0.00	-1.65	-1.65	464.40
1991 11 11 12	33868.80	0.09	271.79	0.00	-2.20	-2.20	444.06
1991 11 12 12	33523.20	0.00	267.43	0.00	-0.76	-0.76	465.17
1991 11 13 12	33523.20	0.00	257.24	0.00	1.29	1.29	596.70
1991 11 14 12	33177.60	0.35	254.44	0.00	2.50	2.50	614.48
1991 11 15 12	33177.60	4.41	188.56	0.00	2.95	2.95	686.48
1991 11 16 12	33177.60	0.00	257.39	0.00	-0.47	-0.47	467.91
1991 11 17 12	32832.00	0.05	231.04	0.00	-0.32	-0.32	452.85
1991 11 18 12	32832.00	13.43	179.30	0.00	4.24	4.24	735.93
1991 11 19 12	32537.39	0.00	220.45	0.00	4.30	4.30	696.34
1991 11 20 12	32486.40	0.00	247.65	0.00	1.64	1.64	518.06
1991 11 21 12	32486.40	0.83	137.45	0.00	2.15	2.15	549.80
1991 11 22 12	32140.80	1.17	139.33	0.00	3.11	3.11	668.23
1991 11 23 12	32140.80	19.24	121.45	0.00	0.35	0.35	572.47
1991 11 24 12	32140.80	3.49	181.49	0.00	-4.31	-4.31	392.48
1991 11 25 12	31846.19	0.04	242.04	0.00	-7.30	-7.30	305.65
1991 11 26 12	31795.20	0.47	209.19	0.00	-10.42	-10.42	242.71
1991 11 27 12	31795.20	6.66	115.26	0.00	-4.11	-4.11	407.40
1991 11 28 12	31701.40	1.45	212.66	0.00	-7.63	-7.63	308.31
1991 11 29 12	31449.60	2.69	102.42	0.00	-3.93	-3.93	407.55
1991 11 30 12	31449.60	24.06	144.29	0.00	-1.54	-1.54	518.45
1991 12 01 12	31449.60	0.57	190.60	0.00	-10.10	-10.10	221.43
1991 12 02 12	31355.79	0.25	190.02	0.00	-11.79	-11.79	182.53
1991 12 03 12	31104.00	3.02	94.21	0.00	-7.40	-7.40	305.82
1991 12 04 12	31104.00	2.08	140.19	0.00	-10.76	-10.76	227.21
1991 12 05 12	31104.00	5.16	162.76	0.00	-15.32	-15.32	158.38
1991 12 06 12	31104.00	1.09	150.67	0.00	-12.19	-12.19	216.80
1991 12 07 12	31010.19	0.07	196.88	0.00	-4.06	-4.06	429.93
1991 12 08 12	30758.40	0.00	97.57	0.00	-1.05	-1.05	547.15
1991 12 09 12	30758.40	0.00	159.99	0.00	-4.90	-4.90	407.38
1991 12 10 12	30758.40	0.10	205.77	0.00	-4.76	-4.76	419.24
1991 12 11 12	30758.40	0.00	217.72	0.00	-3.50	-3.50	415.88
1991 12 12 12	30758.40	13.07	77.44	0.00	-2.35	-2.35	467.18
1991 12 13 12	30758.40	0.39	212.73	0.00	-4.37	-4.37	425.44
1991 12 14 12	30758.40	0.29	119.14	0.00	-6.30	-6.30	341.32
1991 12 15 12	30463.79	0.04	102.68	0.00	-14.47	-14.47	160.76
1991 12 16 12	30463.79	0.35	116.06	0.00	-15.01	-15.01	167.03
1991 12 17 12	30412.80	1.71	127.83	0.00	-7.74	-7.74	298.41
1991 12 18 12	30412.80	0.00	205.35	0.00	-13.71	-13.71	161.50
1991 12 19 12	30412.80	0.00	215.18	0.00	-14.29	-14.29	170.27
1991 12 20 12	30412.80	1.23	102.01	0.00	-5.35	-5.35	373.36
1991 12 21 12	30412.80	0.08	205.35	0.00	-4.58	-4.58	394.62
1991 12 22 12	30412.80	0.00	205.16	0.00	-3.45	-3.45	436.12
1991 12 23 12	30412.80	0.00	213.29	0.00	-5.40	-5.40	372.04
1991 12 24 12	30412.80	0.00	210.80	0.00	-7.58	-7.58	331.37
1991 12 25 12	30412.80	0.00	211.01	0.00	-6.83	-6.83	334.87
1991 12 26 12	30463.79	0.00	203.93	0.00	-4.83	-4.83	402.52
1991 12 27 12	30664.60	0.00	211.37	0.00	-6.46	-6.46	363.50
1991 12 28 12	30758.40	0.00	213.54	0.00	-6.41	-6.41	367.97
1991 12 29 12	30758.40	0.00	183.23	0.00	-5.90	-5.90	380.34
1991 12 30 12	30758.40	0.00	215.44	0.00	-6.99	-6.99	348.66
1991 12 31 12	30758.40	0.00	195.86	0.00	-6.78	-6.78	354.44
1992 01 01 12	30758.40	0.00	149.55	0.00	-2.80	-2.80	477.06
1992 01 02 12	30758.40	2.97	62.75	0.00	-2.01	-2.01	501.22
1992 01 03 12	30758.40	0.83	127.96	0.00	-0.52	-0.52	574.55
1992 01 04 12	31104.00	0.00	221.16	0.00	-3.96	-3.96	450.93
1992 01 05 12	31104.00	0.00	202.93	0.00	-5.23	-5.23	398.80
1992 01 06 12	31104.00	0.10	223.96	0.00	-4.00	-4.00	445.17
1992 01 07 12	31104.00	0.00	186.53	0.00	-6.96	-6.96	341.86
1992 01 08 12	31104.00	2.73	68.94	0.00	-3.99	-3.99	431.57
1992 01 09 12	31449.60	2.29	120.02	0.00	-2.43	-2.43	482.42
1992 01 10 12	31449.60	0.01	178.14	0.00	-10.96	-10.96	243.35
1992 01 11 12	31449.60	0.00	194.99	0.00	-6.45	-6.45	361.59
1992 01 12 12	31449.60	0.00	219.42	0.00	-3.47	-3.47	464.58
1992 01 13 12	31795.20	0.00	183.03	0.00	-5.23	-5.23	384.88
1992 01 14 12	31795.20	0.02	236.75	0.00	-15.14	-15.14	161.78
1992 01 15 12	31795.20	0.04	171.64	0.00	-17.51	-17.51	124.89
1992 01 16 12	32140.80	0.20	159.55	0.00	-21.19	-21.19	103.86
1992 01 17 12	32140.80	0.98	156.66	0.00	-13.96	-13.96	172.11
1992 01 18 12	32140.80	1.60	216.03	0.00	-22.27	-22.27	76.33
1992 01 19 12	32486.40	1.17	177.71	0.00	-21.67	-21.67	107.66
1992 01 20 12	32486.40	0.46	192.52	0.00	-14.26	-14.26	188.28
1992 01 21 12	32486.40	0.34	255.49	0.00	-9.39	-9.39	288.11
1992 01 22 12	32832.00	0.45	217.39	0.00	-7.54	-7.54	348.93
1992 01 23 12	32832.00	4.81	79.68	0.00	-3.83	-3.83	446.62
1992 01 24 12	32832.00	0.64	265.42	0.00	-15.65	-15.65	149.63
1992 01 25 12	33177.60	1.37	181.00	0.00	-16.54	-16.54	142.11
1992 01 26 12	33177.60	0.65	161.71	0.00	-13.04	-13.04	197.43
1992 01 27 12	33523.19	0.46	156.02	0.00	-7.39	-7.39	314.67
1992 01 28 12	33523.20	0.00	273.01	0.00	-9.52	-9.52	275.79
1992 01 29 12	33574.19	0.01	255.78	0.00	-6.45	-6.45	363.33
1992 01 30 12	33868.80	0.21	274.53	0.00	-2.61	-2.61	489.91
1992 01 31 12	33868.80	0.59	201.88	0.00	-7.05	-7.05	329.66
1992 02 01 12	34214.40	0.00	223.60	0.00	-12.22	-12.22	214.99
1992 02 02 12	34214.40	0.00	282.57	0.00	-5.86	-5.86	389.32
1992 02 03 12	34560.00	0.00	251.69	0.00	-3.69	-3.69	444.35
1992 02 04 12	34560.00	0.00	294.89	0.00	-5.48	-5.48	370.61
1992 02 05 12	34905.60	0.00	292.36	0.00	-9.53	-9.53	282.45
1992 02 06 12	34905.60	0.33	171.27	0.00	-7.25	-7.25	339.60
1992 02 07 12	35157.39	2.77	122.48	0.00	-7.96	-7.96	293.15
1992 02 08 12	35251.20	0.12	176.11	0.00	-13.69	-13.69	174.47
1992 02 09 12	35302.19	0.00	317.22	0.00	-17.72	-17.72	128.92
1992 02 10 12	35596.80	0.48	99.19	0.00	-8.63	-8.63	296.12
1992 02 11 12	35647.79	0.00	333.16	0.00	-11.92	-11.92	211.57
1992 02 12 12	35942.40	0.00	297.31	0.00	-19.11	-19.11	117.94
1992 02 13 12	35993.39	0.28	163.84	0.00	-6.78	-6.78	336.23
1992 02 14 12	36288.00	0.00	292.76	0.00	-6.02	-6.02	353.69
1992 02 15 12	36539.80	0.00	285.68	0.00	-6.87	-6.87	353.41
1992 02 16 12	36633.60	0.00	328.07	0.00	-5.55	-5.55	381.28
1992 02 17 12	36979.19	0.00	299.08	0.00	-4.97	-4.97	407.26
1992 02 18 12	36979.20	0.82	264.72	0.00	-5.24	-5.24	409.87
1992 02 19 12	37324.80	2.32	252.37	0.00	-2.46	-2.46	479.90
1992 02 20 12	37324.80	1.99	176.35	0.00	-5.73	-5.73	380.56
1992 02 21 12	37670.40	0.27	324.13	0.00	-8.00	-8.00	306.49
1992 02 22 12	37670.40	0.00	142.78	0.00	-5.31	-5.31	376.01
1992 02 23 12	38016.00	0.00	221.55	0.00	-3.53	-3.53	430.37
1992 02 24 12	38016.00	12.11	180.81	0.00	-3.44	-3.44	439.55
1992 02 25 12	38361.60	4.64	242.49	0.00	-3.84	-3.84	422.02
1992 02 26 12	38361.60	0.00	308.83	0.00	-6.05	-6.05	369.19
1992 02 27 12	38707.20	0.00	278.91	0.00	-4.82	-4.82	391.01
1992 02 28 12	38758.19	3.21	286.44	0.00	-2.56	-2.56	462.92
1992 02 29 12	39052.80	1.60	348.71	0.00	-2.53	-2.53	472.50
1992 03 01 12	39398.40	0.00	409.52	0.00	-2.49	-2.49	482.07
1992 03 02 12	39398.40	0.00	406.20	0.00	-5.00	-5.00	412.16
1992 03 03 12	39744.00	0.00	389.11	0.00	-5.30	-5.30	402.86
1992 03 04 12	39744.00	0.24	267.93	0.00	-2.93	-2.93	476.29
1992 03 05 12	40089.60	7.84	231.53	0.00	1.43	1.43	636.62
1992 03 06 12	40089.60	7.93	392.16	0.00	1.29	1.29	627.31
1992 03 07 12	40435.20	1.85	159.74	0.00	0.47	0.47	604.20
1992 03 08 12	40780.80	3.46	183.29	0.00	1.38	1.38	635.99
1992 03 09 12	40780.80	19.93	147.76	0.00	-2.44	-2.44	482.02
1992 03 10 12	41126.40	0.31	382.42	0.00	-11.73	-11.73	191.57
1992 03 11 12	41126.40	0.00	389.26	0.00	-13.45	-13.45	182.58
1992 03 12 12	41472.00	0.00	464.58	0.00	-12.51	-12.51	195.18
1992 03 13 12	41472.00	0.00	374.44	0.00	-13.62	-13.62	171.74
1992 03 14 12	41817.60	0.00	425.18	0.00	-10.80	-10.80	201.18
1992 03 15 12	42163.20	0.00	481.78	0.00	-11.41	-11.41	183.86
1992 03 16 12	42163.20	0.00	342.63	0.00	-5.37	-5.37	346.25
1992 03 17 12	42508.80	0.00	450.79	0.00	-3.33	-3.33	402.04
1992 03 18 12	42508.80	0.00	463.32	0.00	-7.94	-7.94	255.61
1992 03 19 12	42854.40	0.00	482.42	0.00	-6.96	-6.96	277.55
1992 03 20 12	42854.40	0.64	333.70	0.00	-5.40	-5.40	315.17
1992 03 21 12	43200.00	0.00	452.98	0.00	-7.63	-7.63	255.18
1992 03 22 12	43545.60	0.00	392.16	0.00	-4.68	-4.68	306.45
1992 03 23 12	43545.60	0.00	301.79	0.00	-1.90	-1.90	377.50
1992 03 24 12	43891.20	0.00	469.49	0.00	2.90	2.90	513.58
1992 03 25 12	43891.20	2.29	333.33	0.00	1.59	1.59	564.82
1992 03 26 12	44236.80	0.04	160.66	0.00	-0.74	-0.74	440.26
1992 03 27 12	44236.80	0.06	507.85	0.00	-4.15	-4.15	325.12
1992 03 28 12	44582.40	0.18	473.56	0.00	-1.39	-1.39	329.93
1992 03 29 12	44928.00	1.61	200.73	0.00	1.82	1.82	512.85
1992 03 30 12	44928.00	0.38	384.46	0.00	2.38	2.38	475.56
1992 03 31 12	45273.60	0.03	211.28	0.00	1.11	1.11	401.54
1992 04 01 12	45273.60	0.22	129.95	0.00	-5.09	-5.09	274.34
1992 04 02 12	45619.20	0.16	395.53	0.00	-4.07	-4.07	253.59
1992 04 03 12	45619.20	0.01	144.97	0.00	0.07	0.07	356.66
1992 04 04 12	45964.80	0.10	354.74	0.00	0.63	0.63	458.75
1992 04 05 12	46310.40	0.00	224.97	0.00	1.96	1.96	400.16
1992 04 06 12	46310.40	0.00	412.80	0.00	7.29	7.29	610.86
1992 04 07 12	46656.00	6.86	453.62	0.00	8.15	8.15	803.29
1992 04 08 12	46656.00	0.00	319.20	0.00	3.32	3.32	489.97
1992 04 09 12	47001.60	8.54	341.40	0.00	5.29	5.29	570.98
1992 04 10 12	47001.60	4.54	229.29	0.00	0.55	0.55	420.20
1992 04 11 12	47347.20	4.06	347.51	0.00	-0.48	-0.48	491.99
1992 04 12 12	47641.81	0.45	420.93	0.00	-5.42	-5.42	285.89
1992 04 13 12	47692.80	0.05	140.03	0.00	-4.53	-4.53	337.62
1992 04 14 12	48038.40	0.11	297.37	0.00	0.80	0.80	509.38
1992 04 15 12	48038.40	7.74	193.32	0.00	1.05	1.05	568.92
1992 04 16 12	48384.00	8.25	267.74	0.00	1.25	1.25	586.18
1992 04 17 12	48384.00	0.00	342.15	0.00	3.36	3.36	591.17
1992 04 18 12	48729.60	0.00	261.25	0.00	5.49	5.49	739.40
1992 04 19 12	48729.60	11.69	167.63	0.00	9.66	9.66	1131.18
1992 04 20 12	49075.20	2.11	255.60	0.00	14.20	14.20	1458.81
1992 04 21 12	49075.20	4.00	455.40	0.00	12.66	12.66	1150.78
1992 04 22 12	49420.80	2.31	140.85	0.00	5.89	5.89	770.48
1992 04 23 12	49420.81	0.23	378.28	0.00	4.36	4.36	654.39
1992 04 24 12	49766.40	0.16	259.40	0.00	3.92	3.92	627.90
1992 04 25 12	49860.20	0.29	165.80	0.00	1.80	1.80	586.43
1992 04 26 12	50112.00	0.00	274.74	0.00	2.73	2.73	572.27
1992 04 27 12	50406.61	0.00	531.52	0.00	2.04	2.04	435.05
1992 04 28 12	50457.60	0.00	388.74	0.00	6.28	6.28	496.85
1992 04 29 12	50752.21	0.66	324.39	0.00	10.33	10.33	890.65
1992 04 30 12	50803.20	0.00	450.20	0.00	9.55	9.55	881.38
1992 05 01 12	51097.81	0.04	454.81	0.00	13.66	13.66	1155.46
1992 05 02 12	51148.80	0.83	387.62	0.00	15.54	15.54	1111.15
1992 05 03 12	51242.61	0.03	255.37	0.00	6.06	6.06	659.46
1992 05 04 12	51494.40	0.06	188.41	0.00	3.52	3.52	537.70
1992 05 05 12	51494.40	0.00	507.64	0.00	2.60	2.60	372.01
1992 05 06 12	51840.00	0.00	431.79	0.00	5.72	5.72	436.83
1992 05 07 12	51840.00	0.00	500.71	0.00	10.66	10.66	640.49
1992 05 08 12	52185.60	0.00	503.03	0.00	13.38	13.38	774.09
1992 05 09 12	52185.60	0.00	502.14	0.00	15.89	15.89	894.55
1992 05 10 12	52531.20	0.00	496.70	0.00	15.34	15.34	1044.90
1992 05 11 12	52531.20	3.34	377.87	0.00	17.17	17.17	1364.13
1992 05 12 12	52825.81	4.85	300.12	0.00	18.15	18.15	1612.60
1992 05 13 12	52876.80	0.00	387.34	0.00	9.36	9.36	835.66
1992 05 14 12	52876.81	0.00	328.15	0.00	7.55	7.55	661.67
1992 05 15 12	53222.40	16.26	236.16	0.00	9.71	9.71	989.67
1992 05 16 12	53222.40	11.07	277.59	0.00	13.37	13.37	1349.47
1992 05 17 12	53568.00	19.28	317.24	0.00	16.15	16.15	1585.66
1992 05 18 12	53568.00	0.00	514.79	0.00	8.80	8.80	827.13
1992 05 19 12	53568.00	0.00	510.96	0.00	11.35	11.35	952.28
1992 05 20 12	53913.60	0.00	500.43	0.00	16.60	16.60	1329.39
1992 05 21 12	53913.60	0.00	496.16	0.00	19.05	19.05	1538.78
1992 05 22 12	53913.61	2.38	388.13	0.00	19.79	19.79	1765.37
1992 05 23 12	54259.20	5.17	475.38	0.00	9.99	9.99	1059.23
1992 05 24 12	54259.20	0.00	408.62	0.00	1.71	1.71	499.97
1992 05 25 12	54259.20	0.00	332.30	0.00	3.88	3.88	545.83
1992 05 26 12	54604.80	0.00	513.89	0.00	6.08	6.08	575.23
1992 05 27 12	54604.80	0.00	399.92	0.00	9.29	9.29	640.16
1992 05 28 12	54604.80	0.00	432.60	0.00	12.52	12.52	882.46
1992 05 29 12	54950.40	0.00	453.68	0.00	14.50	14.50	1004.28
1992 05 30 12	54950.40	0.00	470.11	0.00	14.85	14.85	968.31
1992 05 31 12	54950.40	0.00	505.83	0.00	16.13	16.13	1071.35
1992 06 01 12	54950.40	0.19	477.21	0.00	15.04	15.04	1129.35
1992 06 02 12	55296.00	0.04	444.99	0.00	16.63	16.63	1249.03
1992 06 03 12	55296.00	0.00	431.57	0.00	18.48	18.48	1359.20
1992 06 04 12	55296.00	0.05	481.73	0.00	17.49	17.49	1332.08
1992 06 05 12	55296.00	0.84	429.46	0.00	17.66	17.66	1500.95
1992 06 06 12	55296.00	0.84	338.68	0.00	16.36	16.36	1273.19
1992 06 07 12	55641.60	0.69	373.63	0.00	12.53	12.53	1137.97
