00000018	2008	1	1	36.2
00000018	2008	1	2	36.38
00000018	2008	1	3	36.45
00000018	2008	1	4	36.4
00000018	2008	1	5	36.28
00000018	2008	1	6	36.19
00000018	2008	1	7	36.17
00000018	2008	1	8	36.17
00000018	2008	1	9	36.2
00000018	2008	1	10	36.03
00000018	2008	1	11	34.91
00000018	2008	1	12	34.86
00000018	2008	1	13	35.22
00000018	2008	1	14	35.47
00000018	2008	1	15	35.54
00000018	2008	1	16	35.55
00000018	2008	1	17	35.51
00000018	2008	1	18	35.51
00000018	2008	1	19	35.6
00000018	2008	1	20	35.76
00000018	2008	1	21	35.87
00000018	2008	1	22	35.77
00000018	2008	1	23	35.7
00000018	2008	1	24	35.75
00000018	2008	1	25	35.87
00000018	2008	1	26	35.83
00000018	2008	1	27	35.8
00000018	2008	1	28	35.85
00000018	2008	1	29	35.69
00000018	2008	1	30	35.58
00000018	2008	1	31	35.45
00000018	2008	2	1	34.01
00000018	2008	2	2	33.48
00000018	2008	2	3	33.87
00000018	2008	2	4	33.61
00000018	2008	2	5	32.67
00000018	2008	2	6	31.87
00000018	2008	2	7	31.95
00000018	2008	2	8	32.15
00000018	2008	2	9	32.3
00000018	2008	2	10	32.59
00000018	2008	2	11	32.76
00000018	2008	2	12	32.76
00000018	2008	2	13	32.95
00000018	2008	2	14	33.09
00000018	2008	2	15	33.23
00000018	2008	2	16	33.29
00000018	2008	2	17	33.19
00000018	2008	2	18	33.24
00000018	2008	2	19	33.33
00000018	2008	4	21	33.8
00000018	2008	4	22	33.92
00000018	2008	4	23	33.97
00000018	2008	4	24	34.09
00000018	2008	4	25	34.18
00000018	2008	4	26	34.31
00000018	2008	4	27	34.44
00000018	2008	4	28	34.45
00000018	2008	4	29	34.51
00000018	2008	4	30	34.5
00000018	2008	5	1	34.5
00000018	2008	5	2	34.5
00000018	2008	5	3	34.55
00000018	2008	5	4	34.57
00000018	2008	5	5	34.61
00000018	2008	5	6	34.61
00000018	2008	5	7	34.63
00000018	2008	5	8	34.68
00000018	2008	5	9	34.7
00000018	2008	5	10	34.78
00000018	2008	5	11	34.81
00000018	2008	5	12	34.88
00000018	2008	5	13	34.89
00000018	2008	5	14	34.92
00000018	2008	5	15	34.92
00000018	2008	5	16	34.92
00000018	2008	5	17	34.91
00000018	2008	5	18	34.89
00000018	2008	5	19	34.87
00000018	2008	5	20	34.86
00000018	2008	5	21	34.95
00000018	2008	5	22	35.09
00000018	2008	5	23	35.19
00000018	2008	5	24	35.26
00000018	2008	5	25	35.3
00000018	2008	5	26	35.39
00000018	2008	5	27	35.42
00000018	2008	5	28	35.39
00000018	2008	5	29	35.22
00000018	2008	5	30	35.03
00000018	2008	5	31	34.93
00000018	2008	6	1	34.92
00000018	2008	6	2	34.86
00000018	2008	6	3	34.78
00000018	2008	6	4	34.76
00000018	2008	6	5	34.78
00000018	2008	6	6	34.87
00000018	2008	6	7	34.98
00000018	2008	6	8	35.05
00000018	2008	6	9	35.06
00000018	2008	6	10	35.1
00000018	2008	6	11	35.17
00000018	2008	6	12	35.47
00000018	2008	6	13	35.43
00000018	2008	6	14	35.45
00000018	2008	6	15	35.34
00000018	2008	6	16	35.29
00000018	2008	6	17	35.35
00000018	2008	6	18	35.38
00000018	2008	6	19	35.4
00000018	2008	6	20	35.47
00000018	2008	6	21	35.59
00000018	2008	6	22	35.67
00000018	2008	6	23	35.72
00000018	2008	6	24	35.8
00000018	2008	6	25	35.86
00000018	2008	6	26	35.9
00000018	2008	6	27	35.95
00000018	2008	6	28	35.99
00000018	2008	6	29	36.07
00000018	2008	6	30	36.19
00000018	2008	7	1	36.35
00000018	2008	7	2	36.46
00000018	2008	7	3	36.46
00000018	2008	7	4	36.48
00000018	2008	7	5	36.52
00000018	2008	7	6	36.51
00000018	2008	7	7	36.54
00000018	2008	7	8	36.6
00000018	2008	7	9	36.67
00000018	2008	7	10	36.71
00000018	2008	7	11	36.71
00000018	2008	7	12	36.7
00000018	2008	7	13	36.63
00000018	2008	7	14	36.52
00000018	2008	7	15	36.48
00000018	2008	7	16	36.53
00000018	2008	7	17	36.54
00000018	2008	7	18	36.54
00000018	2008	7	19	36.61
00000018	2008	7	20	36.63
00000018	2008	7	21	36.63
00000018	2008	7	22	36.64
00000018	2008	7	23	36.67
00000018	2008	7	24	36.7
00000018	2008	7	25	36.74
00000018	2008	7	26	36.8
00000018	2008	7	27	36.84
00000018	2008	7	28	36.93
00000018	2008	7	29	37.05
00000018	2008	7	30	37.1
00000018	2008	7	31	37.23
00000018	2008	8	1	37.26
00000018	2008	8	2	37.35
00000018	2008	8	3	37.35
00000018	2008	8	4	37.39
00000018	2008	8	5	37.43
00000018	2008	8	6	37.45
00000018	2008	8	7	37.37
00000018	2008	8	8	37.28
00000018	2008	8	9	37.14
00000018	2008	8	10	37.05
00000018	2008	8	11	37.01
00000018	2008	8	12	37.01
00000018	2008	8	13	37
00000018	2008	8	14	37.11
00000018	2008	8	15	37.28
00000018	2008	8	16	37.4
00000018	2008	8	17	37.33
00000018	2008	8	18	37.28
00000018	2008	8	19	37.3
00000018	2008	8	20	37.35
00000018	2008	8	21	37.38
00000018	2008	8	22	37.4
00000018	2008	8	23	37.42
00000018	2008	8	24	37.45
00000018	2008	8	25	37.48
00000018	2008	8	26	37.07
00000018	2008	8	27	36.45
00000018	2008	8	28	36.26
00000018	2008	8	29	36.17
00000018	2008	8	30	36.1
00000018	2008	8	31	36.07
00000018	2008	9	1	36.08
00000018	2008	9	2	36.08
00000018	2008	9	3	36.08
00000018	2008	9	4	36.08
00000018	2008	9	5	36.13
00000018	2008	9	6	36.27
00000018	2008	9	7	36.4
00000018	2008	9	8	36.46
00000018	2008	9	9	36.57
00000018	2008	9	10	36.57
00000018	2008	9	11	36.58
00000018	2008	9	12	36.57
00000018	2008	9	13	36.54
00000018	2008	9	14	36.51
00000018	2008	9	15	36.58
00000018	2008	9	16	36.64
00000018	2008	9	17	36.66
00000018	2008	9	18	36.65
00000018	2008	9	19	36.66
00000018	2008	9	20	36.7
00000018	2008	9	21	36.73
00000018	2008	9	22	36.8
00000018	2008	9	23	36.97
00000018	2008	9	24	37.12
00000018	2008	9	25	37.18
00000018	2008	9	26	37.22
00000018	2008	9	27	37.17
00000018	2008	9	28	37.15
00000018	2008	9	29	37.11
00000018	2008	9	30	37.11
00000018	2008	10	1	37.15
00000018	2008	10	2	37.22
00000018	2008	10	3	37.31
00000018	2008	10	4	37.43
00000018	2008	10	5	37.51
00000018	2008	10	6	37.56
00000018	2008	10	7	37.59
00000018	2008	10	8	37.48
00000018	2008	10	9	37.11
00000018	2008	10	10	36.91
00000018	2008	10	11	36.82
00000018	2008	10	12	36.82
00000018	2008	10	13	36.85
00000018	2008	10	14	36.88
00000018	2008	10	15	36.92
00000018	2008	10	16	36.99
00000018	2008	10	17	37.04
00000018	2008	10	18	37.11
00000018	2008	10	19	37.11
00000018	2008	10	20	37.08
00000018	2008	10	21	36.94
00000018	2008	10	22	36.86
00000018	2008	10	23	36.83
00000018	2008	10	24	36.8
00000018	2008	10	25	36.74
00000018	2008	10	26	36.72
00000018	2008	10	27	36.67
00000018	2008	10	28	36.6
00000018	2008	10	29	36.6
00000018	2008	10	30	36.61
00000018	2008	10	31	36.65
00000018	2008	11	1	36.66
00000018	2008	11	2	36.64
00000018	2008	11	3	36.67
00000018	2008	11	4	36.69
00000018	2008	11	5	36.67
00000018	2008	11	6	36.66
00000018	2008	11	7	36.65
00000018	2008	11	8	36.58
00000018	2008	11	9	36.59
00000018	2008	11	10	36.68
00000018	2008	11	11	36.72
00000018	2008	11	12	36.7
00000018	2008	11	13	36.63
00000018	2008	11	14	36.53
00000018	2008	11	15	36.35
00000018	2008	11	16	36.13
00000018	2008	11	17	36.04
00000018	2008	11	18	36.09
00000018	2008	11	19	36.08
00000018	2008	11	20	35.93
00000018	2008	11	21	36.01
00000018	2008	11	22	36.07
00000018	2008	11	23	36.03
00000018	2008	11	24	35.92
00000018	2008	11	25	35.85
00000018	2008	11	26	35.81
00000018	2008	11	27	35.76
00000018	2008	11	28	35.71
00000018	2008	11	29	35.67
00000018	2008	11	30	35.55
00000018	2008	12	1	35.67
00000018	2008	12	2	35.84
00000018	2008	12	3	35.92
00000018	2008	12	4	35.94
00000018	2008	12	5	36.01
00000018	2008	12	6	35.93
00000018	2008	12	7	35.92
00000018	2008	12	8	35.92
00000018	2008	12	9	35.8
00000018	2008	12	10	35.17
00000018	2008	12	11	33.28
00000018	2008	12	12	31.14
00000018	2008	12	13	30.43
00000018	2008	12	14	30.16
00000018	2008	12	15	30.15
00000018	2008	12	16	30.26
00000018	2008	12	17	30.01
00000018	2008	12	18	29.6
00000018	2008	12	19	29.11
00000018	2008	12	20	28.94
00000018	2008	12	21	27.06
00000018	2008	12	22	26.01
00000018	2008	12	23	25.87
00000018	2008	12	24	25.96
00000018	2008	12	25	26.45
00000018	2008	12	26	26.73
00000018	2008	12	27	26.7
00000018	2008	12	28	26.79
00000018	2008	12	29	26.47
00000018	2008	12	30	26.41
00000018	2008	12	31	26.67
00000018	2009	1	1	27.22
00000018	2009	1	2	27.6
00000018	2009	1	3	28.07
00000018	2009	1	4	28.56
00000018	2009	1	5	29.09
00000018	2009	1	6	28.5
00000018	2009	1	7	23.32
00000018	2009	1	8	22.9
00000018	2009	1	9	23.1
00000018	2009	1	10	23.35
00000018	2009	1	11	24.05
00000018	2009	1	12	24.64
00000018	2009	1	13	25.35
00000018	2009	1	14	26.13
00000018	2009	1	15	27.2
00000018	2009	1	16	27.98
00000018	2009	1	17	28.45
00000018	2009	1	18	28.79
00000018	2009	1	19	29.38
00000018	2009	1	20	30.06
00000018	2009	1	21	30.55
00000018	2009	1	22	30.86
00000018	2009	1	23	31.2
00000018	2009	1	24	31.66
00000018	2009	1	25	32.01
00000018	2009	1	26	32.29
00000018	2009	1	27	32.48
00000018	2009	1	28	32.76
00000018	2009	1	29	32.97
00000018	2009	1	30	33.28
00000018	2009	1	31	33.49
00000018	2009	2	1	33.65
00000018	2009	2	2	33.76
00000018	2009	2	3	33.85
00000018	2009	2	4	34.13
00000018	2009	2	5	34.27
00000018	2009	2	6	34.33
00000018	2009	2	7	34.43
00000018	2009	2	8	34.54
00000018	2009	2	9	34.62
00000018	2009	2	10	34.74
00000018	2009	2	11	34.79
00000018	2009	2	12	35.03
00000018	2009	2	13	35.1
00000018	2009	2	14	35.2
00000018	2009	2	15	35.41
00000018	2009	2	16	35.54
00000018	2009	2	17	35.61
00000018	2009	2	18	35.19
00000018	2009	2	19	35.05
00000018	2009	2	20	35.16
00000018	2009	2	21	35.17
00000018	2009	2	22	35.39
00000018	2009	2	23	35.49
00000018	2009	2	24	35.5
00000018	2009	2	25	35.56
00000018	2009	2	26	35.55
00000018	2009	2	27	35.38
00000018	2009	2	28	34.15
00000018	2009	3	1	33.04
00000018	2009	3	2	32.88
00000018	2009	3	3	32.95
00000018	2009	3	4	33.09
00000018	2009	3	5	33.29
00000018	2009	3	6	33.52
00000018	2009	3	7	33.69
00000018	2009	3	8	33.9
00000018	2009	3	9	34.08
00000018	2009	3	10	34.28
00000018	2009	3	11	34.59
00000018	2009	3	12	34.85
00000018	2009	3	13	34.92
00000018	2009	3	14	33.41
00000018	2009	3	15	31.34
00000018	2009	3	16	30.38
00000018	2009	3	17	30.26
00000018	2009	3	18	30.42
00000018	2009	3	19	30.85
00000018	2009	3	20	31.35
00000018	2009	3	21	31.74
00000018	2009	3	22	32.06
00000018	2009	3	23	32.28
00000018	2009	3	24	32.56
00000018	2009	3	25	32.76
00000018	2009	3	26	30.3
00000018	2009	3	27	28.16
00000018	2009	3	28	27.84
00000018	2009	3	29	27.95
00000018	2009	3	30	28.27
00000018	2009	3	31	28.59
00000018	2009	4	1	29.01
00000018	2009	4	2	29.21
00000018	2009	4	3	26.65
00000018	2009	4	4	26.13
00000018	2009	4	5	26.19
00000018	2009	4	6	26.61
00000018	2009	4	7	27.15
00000018	2009	4	8	27.6
00000018	2009	4	9	28.12
00000018	2009	4	10	28.62
00000018	2009	4	11	29.12
00000018	2009	4	12	29.42
00000018	2009	4	13	32.38
00000018	2009	4	14	29.12
00000018	2009	4	15	28.68
00000018	2009	4	16	28.76
00000018	2009	4	17	29.03
00000018	2009	4	18	29.31
00000018	2009	4	19	29.52
00000018	2009	4	20	28.54
00000018	2009	4	21	28.15
00000018	2009	4	22	28.41
00000018	2009	4	23	28.73
00000018	2009	4	24	29.24
00000018	2009	4	25	29.65
00000018	2009	4	26	30.01
00000018	2009	4	27	30.46
00000018	2009	4	28	30.85
00000018	2009	4	29	31.15
00000018	2009	4	30	31.34
00000018	2009	5	1	31.41
00000018	2009	5	2	27.53
00000018	2009	5	3	25.56
00000018	2009	5	4	23.48
00000018	2009	5	5	22.88
00000018	2009	5	6	22.46
00000018	2009	5	7	21.52
00000018	2009	5	8	21.43
00000018	2009	5	9	21.81
00000018	2009	5	10	22.37
00000018	2009	5	11	22.95
00000018	2009	5	12	23.57
00000018	2009	5	13	24.39
00000018	2009	5	14	25.07
00000018	2009	5	15	25.82
00000018	2009	5	16	26.36
00000018	2009	5	17	25.78
00000018	2009	5	18	25.71
00000018	2009	5	19	25.93
00000018	2009	5	20	26.33
00000018	2009	5	21	26.82
00000018	2009	5	22	27.37
00000018	2009	5	23	27.88
00000018	2009	5	24	28.24
00000018	2009	5	25	28.66
00000018	2009	5	26	28.89
00000018	2009	5	27	29.22
00000018	2009	5	28	29.56
00000018	2009	5	29	30.04
00000018	2009	5	30	30.38
00000018	2009	5	31	30.74
00000018	2009	6	1	31.08
00000018	2009	6	2	31.37
00000018	2009	6	3	31.68
00000018	2009	6	4	31.88
00000018	2009	6	5	30.85
00000018	2009	6	6	31
00000018	2009	6	7	31.33
00000018	2009	6	8	31.64
00000018	2009	6	9	31.87
00000018	2009	6	10	32.11
00000018	2009	6	11	32.33
00000018	2009	6	12	32.58
00000018	2009	6	13	33.18
00000018	2009	6	14	33.71
00000018	2009	6	15	33.94
00000018	2009	6	16	34.16
00000018	2009	6	17	34.33
00000018	2009	6	18	34.57
00000018	2009	6	19	34.85
00000018	2009	6	20	35.12
00000018	2009	6	21	35.29
00000018	2009	6	22	35.44
00000018	2009	6	23	35.61
00000018	2009	6	24	35.86
00000018	2009	6	25	36.06
00000018	2009	6	26	36.33
00000018	2009	6	27	36.55
00000018	2009	6	28	36.64
00000018	2009	6	29	36.33
00000018	2009	6	30	36.37
00000018	2009	7	1	36.59
00000018	2009	7	2	36.91
00000018	2009	7	3	37.17
00000018	2009	7	4	37.4
00000018	2009	7	5	37.51
00000018	2009	7	6	37.4
00000018	2009	7	7	37.49
00000018	2009	7	8	36.72
00000018	2009	7	9	35.55
00000018	2009	7	10	35.69
00000018	2009	7	11	35.85
00000018	2009	7	12	35.87
00000018	2009	7	13	34.89
00000018	2009	7	14	34.59
00000018	2009	7	15	34.83
00000018	2009	7	16	35.08
00000018	2009	7	17	35.19
00000018	2009	7	18	35.38
00000018	2009	7	19	35.53
00000018	2009	7	20	35.63
00000018	2009	7	21	35.68
00000018	2009	7	22	35.68
00000018	2009	7	23	35.67
00000018	2009	7	24	35.7
00000018	2009	7	25	35.8
00000018	2009	7	26	35.9
00000018	2009	7	27	35.98
00000018	2009	7	28	36.14
00000018	2009	7	29	36.18
00000018	2009	7	30	36.25
00000018	2009	7	31	36.1
00000018	2009	8	1	35.97
00000018	2009	8	2	35.31
00000018	2009	8	3	34.8
00000018	2009	8	4	34.96
00000018	2009	8	5	35.19
00000018	2009	8	6	35.33
00000018	2009	8	7	35.46
00000018	2009	8	8	35.62
00000018	2009	8	9	35.7
00000018	2009	8	10	35.84
00000018	2009	8	11	35.9
00000018	2009	8	12	35.97
00000018	2009	8	13	36
00000018	2009	8	14	36.11
00000018	2009	8	15	36.2
00000018	2009	8	16	36.29
00000018	2009	8	17	36.33
00000018	2009	8	18	36.33
00000018	2009	8	19	36.28
00000018	2009	8	20	36.23
00000018	2009	8	21	36.2
00000018	2009	8	22	36.16
00000018	2009	8	23	36.2
00000018	2009	8	24	36.24
00000018	2009	8	25	36.28
00000018	2009	8	26	36.35
00000018	2009	8	27	36.35
00000018	2009	8	28	36.35
00000018	2009	8	29	36.36
00000018	2009	8	30	36.52
00000018	2009	8	31	36.71
00000018	2009	9	1	36.74
00000018	2009	9	2	36.73
00000018	2009	9	3	36.78
00000018	2009	9	4	36.81
00000018	2009	9	5	36.91
00000018	2009	9	6	36.91
00000018	2009	9	7	36.85
00000018	2009	9	8	36.85
00000018	2009	9	9	36.78
00000018	2009	9	10	36.76
00000018	2009	9	11	36.78
00000018	2009	9	12	36.76
00000018	2009	9	13	36.76
00000018	2009	9	14	36.78
00000018	2009	9	15	36.72
00000018	2009	9	16	36.68
00000018	2009	9	17	36.66
00000018	2009	9	18	36.62
00000018	2009	9	19	36.63
00000018	2009	9	20	36.54
00000018	2009	9	21	36.45
00000018	2009	9	22	36.38
00000018	2009	9	23	36.22
00000018	2009	9	24	35.92
00000018	2009	9	25	35.97
00000018	2009	9	26	35.85
00000018	2009	9	27	34.7
00000018	2009	9	28	34.75
00000018	2009	9	29	35.12
00000018	2009	9	30	35.28
00000018	2009	10	1	35.34
00000018	2009	10	2	35.4
00000018	2009	10	3	35.53
00000018	2009	10	4	35.67
00000018	2009	10	5	35.43
00000018	2009	10	6	35.33
00000018	2009	10	7	33.93
00000018	2009	10	8	32.95
00000018	2009	10	9	33.34
00000018	2009	10	10	33.95
00000018	2009	10	11	34.12
00000018	2009	10	12	34.08
00000018	2009	10	13	33.78
00000018	2009	10	14	30.47
00000018	2009	10	15	29.13
00000018	2009	10	16	29.39
00000018	2009	10	17	29.87
00000018	2009	10	18	30.4
00000018	2009	10	19	30.9
00000018	2009	10	20	31.32
00000018	2009	10	21	31.82
00000018	2009	10	22	32.08
00000018	2009	10	23	32.35
00000018	2009	10	24	32.8
00000018	2009	10	25	33.07
00000018	2009	10	26	33.34
00000018	2009	10	27	33.42
00000018	2009	10	28	33.49
00000018	2009	10	29	33.72
00000018	2009	10	30	33.76
00000018	2009	10	31	32.99
00000018	2009	11	1	32.36
00000018	2009	11	2	32.51
00000018	2009	11	3	32.82
00000018	2009	11	4	33.03
00000018	2009	11	5	33.32
00000018	2009	11	6	33.45
00000018	2009	11	7	33.56
00000018	2009	11	8	33.73
00000018	2009	11	9	33.93
00000018	2009	11	10	33.71
00000018	2009	11	11	31.56
00000018	2009	11	12	31.43
00000018	2009	11	13	31.66
00000018	2009	11	14	32.12
00000018	2009	11	15	32.49
00000018	2009	11	16	32.82
00000018	2009	11	17	33.06
00000018	2009	11	18	33.34
00000018	2009	11	19	33.49
00000018	2009	11	20	33.69
00000018	2009	11	21	33.85
00000018	2009	11	22	33.95
00000018	2009	11	23	34.06
00000018	2009	11	24	34.13
00000018	2009	11	25	34.24
00000018	2009	11	26	34.4
00000018	2009	11	27	34.49
00000018	2009	11	28	34.51
00000018	2009	11	29	34.55
00000018	2009	11	30	34.5
00000018	2009	12	1	34.33
00000018	2009	12	2	33.45
00000018	2009	12	3	32.34
00000018	2009	12	4	32.29
00000018	2009	12	5	32.47
00000018	2009	12	6	32.83
00000018	2009	12	7	33.04
00000018	2009	12	8	33.08
00000018	2009	12	9	28.81
00000018	2009	12	10	27.78
00000018	2009	12	11	27.86
00000018	2009	12	12	28.01
00000018	2009	12	13	28.22
00000018	2009	12	14	28.59
00000018	2009	12	15	29.23
00000018	2009	12	16	29.92
00000018	2009	12	17	30.21
00000018	2009	12	18	29.91
00000018	2009	12	19	28.25
00000018	2009	12	20	28.22
00000018	2009	12	21	28.36
00000018	2009	12	22	28.61
00000018	2009	12	23	29.04
00000018	2009	12	24	29.38
00000018	2009	12	25	29.06
00000018	2009	12	26	28.85
00000018	2009	12	27	28.97
00000018	2009	12	28	29.33
00000018	2009	12	29	29.76
00000018	2009	12	30	30.02
00000018	2009	12	31	30.16
00000018	2010	1	1	30.61
00000018	2010	1	2	30.95
00000018	2010	1	3	31.17
00000018	2010	1	4	31.41
00000018	2010	1	5	31.62
00000018	2010	1	6	31.86
00000018	2010	1	7	32.05
00000018	2010	1	8	32.39
00000018	2010	1	9	32.7
00000018	2010	1	10	32.89
00000018	2010	1	11	32.98
00000018	2010	1	12	33.17
00000018	2010	1	13	33.36
00000018	2010	1	14	33.45
00000018	2010	1	15	33.61
00000018	2010	1	16	33.72
00000018	2010	1	17	33.25
00000018	2010	1	18	32.87
00000018	2010	1	19	32.84
00000018	2010	1	20	32.83
00000018	2010	1	21	32.58
00000018	2010	1	22	32.33
00000018	2010	1	23	32.33
00000018	2010	1	24	30.91
00000018	2010	1	25	28.21
00000018	2010	1	26	28.08
00000018	2010	1	27	28.42
00000018	2010	1	28	28.73
00000018	2010	1	29	29.12
00000018	2010	1	30	28.64
00000018	2010	1	31	28.33
00000018	2010	2	1	28.3
00000018	2010	2	2	28.39
00000018	2010	2	3	28.79
00000018	2010	2	4	29.13
00000018	2010	2	5	27.92
00000018	2010	2	6	26.81
00000018	2010	2	7	26.62
00000018	2010	2	8	26.6
00000018	2010	2	9	26.62
00000018	2010	2	10	26.97
00000018	2010	2	11	27.27
00000018	2010	2	12	27.6
00000018	2010	2	13	28.02
00000018	2010	2	14	28.47
00000018	2010	2	15	28.81
00000018	2010	2	16	29.19
00000018	2010	2	17	29.48
00000018	2010	2	18	29.84
00000018	2010	2	19	30.12
00000018	2010	2	20	30.35
00000018	2010	2	21	30.54
00000018	2010	2	22	30.5
00000018	2010	2	23	30.47
00000018	2010	2	24	30.7
00000018	2010	2	25	30.95
00000018	2010	2	26	31.09
00000018	2010	2	27	31.27
00000018	2010	2	28	31.48
00000018	2010	3	1	31.76
00000018	2010	3	2	31.84
00000018	2010	3	3	32.02
00000018	2010	3	4	32.16
00000018	2010	3	5	32.27
00000018	2010	3	6	32.45
00000018	2010	3	7	32.53
00000018	2010	3	8	32.57
00000018	2010	3	9	32.68
00000018	2010	3	10	32.82
00000018	2010	3	11	32.88
00000018	2010	3	12	32.45
00000018	2010	3	13	31.29
00000018	2010	3	14	31.29
00000018	2010	3	15	31.42
00000018	2010	3	16	31.78
00000018	2010	3	17	31.83
00000018	2010	3	18	31.88
00000018	2010	3	19	31.94
00000018	2010	3	20	32.07
00000018	2010	3	21	32.16
00000018	2010	3	22	32.25
00000018	2010	3	23	32.3
00000018	2010	3	24	32.4
00000018	2010	3	25	31.99
00000018	2010	3	26	30.13
00000018	2010	3	27	29.84
00000018	2010	3	28	29.77
00000018	2010	3	29	29.71
00000018	2010	3	30	29.87
00000018	2010	3	31	30.03
00000018	2010	4	1	30.28
00000018	2010	4	2	30.54
00000018	2010	4	3	30.82
00000018	2010	4	4	31.1
00000018	2010	4	5	31.33
00000018	2010	4	6	31.48
00000018	2010	4	7	31.6
00000018	2010	4	8	31.72
00000018	2010	4	9	31.9
00000018	2010	4	10	32.08
00000018	2010	4	11	32.16
00000018	2010	4	12	32.49
00000018	2010	4	13	31.29
00000018	2010	4	14	32.82
00000018	2010	4	15	33.01
00000018	2010	4	16	33.2
00000018	2010	4	17	33.29
00000018	2010	4	18	33.5
00000018	2010	4	19	33.62
00000018	2010	4	20	33.81
00000018	2010	4	21	34.02
00000018	2010	4	22	34.14
00000018	2010	4	23	34.28
00000018	2010	4	24	34.28
00000018	2010	4	25	33.61
00000018	2010	4	26	33.6
00000018	2010	4	27	33.82
00000018	2010	4	28	34.01
00000018	2010	4	29	34.06
00000018	2010	4	30	34.08
00000018	2010	5	1	34.17
00000018	2010	5	2	34.28
00000018	2010	5	3	33.12
00000018	2010	5	4	32.63
00000018	2010	5	5	32.8
00000018	2010	5	6	32.93
00000018	2010	5	7	33.04
00000018	2010	5	8	33.23
00000018	2010	5	9	33.44
00000018	2010	5	10	33.58
00000018	2010	5	11	33.57
00000018	2010	5	12	33.6
00000018	2010	5	13	33.77
00000018	2010	5	14	33.97
00000018	2010	5	15	34.09
00000018	2010	5	16	34.18
00000018	2010	5	17	34.18
00000018	2010	5	18	34.26
00000018	2010	5	19	34.38
00000018	2010	5	20	34.47
00000018	2010	5	21	34.49
00000018	2010	5	22	34.48
00000018	2010	5	23	34.51
00000018	2010	5	24	34.55
00000018	2010	5	25	34.68
00000018	2010	5	26	34.84
00000018	2010	5	27	34.97
00000018	2010	5	28	35.04
00000018	2010	5	29	35.18
00000018	2010	5	30	35.28
00000018	2010	5	31	35.31
00000018	2010	6	1	35.35
00000018	2010	6	2	35.37
00000018	2010	6	3	35.37
00000018	2010	6	4	35.46
00000018	2010	6	5	35.48
00000018	2010	6	6	35.53
00000018	2010	6	7	35.57
00000018	2010	6	8	35.62
00000018	2010	6	9	35.74
00000018	2010	6	10	35.67
00000018	2010	6	11	35.58
00000018	2010	6	12	35.58
00000018	2010	6	13	35.58
00000018	2010	6	14	35.6
00000018	2010	6	15	35.72
00000018	2010	6	16	35.8
00000018	2010	6	17	35.79
00000018	2010	6	18	35.78
00000018	2010	6	19	35.82
00000018	2010	6	20	35.85
00000018	2010	6	21	35.89
00000018	2010	6	22	35.92
00000018	2010	6	23	36
00000018	2010	6	24	36.04
00000018	2010	6	25	36.07
00000018	2010	6	26	36.13
00000018	2010	6	27	36.14
00000018	2010	6	28	36.13
00000018	2010	6	29	36.24
00000018	2010	6	30	36.28
00000018	2010	7	1	36.38
00000018	2010	7	2	36.45
00000018	2010	7	3	36.5
00000018	2010	7	4	36.55
00000018	2010	7	5	36.55
00000018	2010	7	6	36.55
00000018	2010	7	7	36.57
00000018	2010	7	8	36.58
00000018	2010	7	9	36.58
00000018	2010	7	10	36.57
00000018	2010	7	11	36.52
00000018	2010	7	12	36.45
00000018	2010	7	13	36.42
00000018	2010	7	14	36.28
00000018	2010	7	15	36.22
00000018	2010	7	16	36.22
00000018	2010	7	17	36.21
00000018	2010	7	18	36.2
00000018	2010	7	19	36.19
00000018	2010	7	20	36.24
00000018	2010	7	21	36.26
00000018	2010	7	22	36.26
00000018	2010	7	23	36.28
00000018	2010	7	24	36.35
00000018	2010	7	25	36.39
00000018	2010	7	26	36.45
00000018	2010	7	27	36.48
00000018	2010	7	28	36.53
