00000010	2004	8	16	27.52
00000010	2004	8	17	27.25
00000010	2004	8	18	27.2
00000010	2004	8	19	27.2
00000010	2004	8	20	28.03
00000010	2004	8	21	27.2
00000010	2004	8	22	27.09
00000010	2004	8	23	28.1
00000010	2004	8	24	27.5
00000010	2004	8	25	28.25
00000010	2004	8	26	27.82
00000010	2004	8	27	27.72
00000010	2004	8	28	28.84
00000010	2004	8	29	29.27
00000010	2004	8	30	28.57
00000010	2004	8	31	28.29
00000010	2004	9	1	28.07
00000010	2004	9	2	28
00000010	2004	9	3	28.02
00000010	2004	9	4	27.81
00000010	2004	9	5	28.52
00000010	2004	9	6	27.83
00000010	2004	9	7	27.64
00000010	2004	9	8	27.84
00000010	2004	9	9	28.1
00000010	2004	9	10	27.22
00000010	2004	9	11	27.29
00000010	2004	9	12	28.45
00000010	2004	9	13	28.24
00000010	2004	9	14	28.21
00000010	2004	9	15	28.2
00000010	2004	9	16	27.65
00000010	2004	9	17	27.69
00000010	2004	9	18	28.02
00000010	2004	9	19	27.88
00000010	2004	9	20	27.89
00000010	2004	9	21	28.27
00000010	2004	9	22	28.35
00000010	2004	9	23	28.36
00000010	2004	9	24	28.45
00000010	2004	9	25	28.66
00000010	2004	9	26	29.71
00000010	2004	9	27	29.25
00000010	2004	9	28	29.01
00000010	2004	9	29	28.97
00000010	2004	9	30	29
00000010	2004	10	1	28.96
00000010	2004	10	2	28.96
00000010	2004	10	3	30.04
00000010	2004	10	4	30.95
00000010	2004	10	5	31.55
00000010	2004	10	6	31.41
00000010	2004	10	7	31.35
00000010	2004	10	8	31.19
00000010	2004	10	9	31.22
00000010	2004	10	10	32.25
00000010	2004	10	11	31.77
00000010	2004	10	12	31.47
00000010	2004	10	13	31.38
00000010	2004	10	14	31.31
00000010	2004	10	15	31.29
00000010	2004	10	16	32.21
00000010	2004	10	17	31.62
00000010	2004	10	18	32.2
00000010	2004	10	19	31.67
00000010	2004	10	20	31.29
00000010	2004	10	21	31.14
00000010	2004	10	22	31.17
00000010	2004	10	23	31.81
00000010	2004	10	24	31.01
00000010	2004	10	25	30.82
00000010	2004	10	26	31.81
00000010	2004	10	27	30.78
00000010	2004	10	28	29.68
00000010	2004	10	29	28.75
00000010	2004	10	30	27.98
00000010	2004	10	31	27.92
00000010	2004	11	1	28.23
00000010	2004	11	2	28.63
00000010	2004	11	3	28.71
00000010	2004	11	4	28.89
00000010	2004	11	5	29.24
00000010	2004	11	6	29.5
00000010	2004	11	7	30.69
00000010	2004	11	8	30.5
00000010	2004	11	9	30.63
00000010	2004	11	10	30.22
00000010	2004	11	11	29.03
00000010	2004	11	12	29.04
00000010	2004	11	13	28.05
00000010	2004	11	14	28.36
00000010	2004	11	15	29.1
00000010	2004	11	16	31.65
00000010	2004	11	17	30.65
00000010	2004	11	18	30.59
00000010	2004	11	19	30.1
00000010	2004	11	20	30.06
00000010	2004	11	21	29.63
00000010	2004	11	22	29.41
00000010	2004	11	23	30.01
00000010	2004	11	24	28.84
00000010	2004	11	25	28.2
00000010	2004	11	26	28.76
00000010	2004	11	27	28.18
00000010	2004	11	28	28.43
00000010	2004	11	29	27.37
00000010	2004	11	30	27.95
00000010	2004	12	1	27.41
00000010	2004	12	2	27.2
00000010	2004	12	3	27.27
00000010	2004	12	4	27.05
00000010	2004	12	5	26.81
00000010	2004	12	6	26.86
00000010	2004	12	7	27.9
00000010	2004	12	8	27.41
00000010	2004	12	9	26.96
00000010	2004	12	10	26.61
00000010	2004	12	11	26.23
00000010	2004	12	12	25.9
00000010	2004	12	13	25.61
00000010	2004	12	14	25.16
00000010	2004	12	15	25.21
00000010	2004	12	16	26.17
00000010	2004	12	17	25.86
00000010	2004	12	18	26.14
00000010	2004	12	19	26.31
00000010	2004	12	20	26.31
00000010	2004	12	21	26.31
00000010	2004	12	22	26.31
00000010	2004	12	23	26.36
00000010	2004	12	24	26.3
00000010	2004	12	25	26.39
00000010	2004	12	26	26.5
00000010	2004	12	27	26.56
00000010	2004	12	28	26.66
00000010	2004	12	29	26.75
00000010	2004	12	30	26.7
00000010	2004	12	31	26.52
00000010	2005	1	1	26.44
00000010	2005	1	2	26.36
00000010	2005	1	3	25.92
00000010	2005	1	4	25.67
00000010	2005	1	5	25.92
00000010	2005	1	6	26.05
00000010	2005	1	7	26.09
00000010	2005	1	8	25.86
00000010	2005	1	9	25.8
00000010	2005	1	10	25.68
00000010	2005	1	11	25.32
00000010	2005	1	12	25.27
00000010	2005	1	13	25.38
00000010	2005	1	14	25.33
00000010	2005	1	15	25.16
00000010	2005	1	16	25.1
00000010	2005	1	17	24.81
00000010	2005	1	18	24.96
00000010	2005	1	19	25.45
00000010	2005	1	20	25.46
00000010	2005	1	21	25.29
00000010	2005	1	22	25.18
00000010	2005	1	23	25.12
00000010	2005	1	24	25.14
00000010	2005	1	25	25.21
00000010	2005	1	26	25.21
00000010	2005	1	27	25.18
00000010	2005	1	28	25.02
00000010	2005	1	29	25.06
00000010	2005	1	30	25.22
00000010	2005	1	31	25.16
00000010	2005	2	1	25
00000010	2005	2	2	22.07
00000010	2005	2	3	18.73
00000010	2005	2	4	18.58
00000010	2005	2	5	18.41
00000010	2005	2	6	18.36
00000010	2005	2	7	18.37
00000010	2005	2	8	18.38
00000010	2005	2	9	18.5
00000010	2005	2	10	18.47
00000010	2005	2	11	18.24
00000010	2005	2	12	18.21
00000010	2005	2	13	18.22
00000010	2005	2	14	18.22
00000010	2005	2	15	18.16
00000010	2005	2	16	17.98
00000010	2005	2	17	17.94
00000010	2005	2	18	17.98
00000010	2005	2	19	18.06
00000010	2005	2	20	18.18
00000010	2005	2	21	18.16
00000010	2005	2	22	18.13
00000010	2005	2	23	18.22
00000010	2005	2	24	18.29
00000010	2005	2	25	18.21
00000010	2005	2	26	17.99
00000010	2005	2	27	17.89
00000010	2005	2	28	17.95
00000010	2005	3	1	17.92
00000010	2005	3	2	17.9
00000010	2005	3	3	17.9
00000010	2005	3	4	17.93
00000010	2005	3	5	17.91
00000010	2005	3	6	17.92
00000010	2005	3	7	17.93
00000010	2005	3	8	17.95
00000010	2005	3	9	17.83
00000010	2005	3	10	17.72
00000010	2005	3	11	17.67
00000010	2005	3	12	17.7
00000010	2005	3	13	17.7
00000010	2005	3	14	17.86
00000010	2005	3	15	17.95
00000010	2005	3	16	17.9
00000010	2005	3	17	17.99
00000010	2005	3	18	17.85
00000010	2005	3	19	17.87
00000010	2005	3	20	17.86
00000010	2005	3	21	17.85
00000010	2005	3	22	17.81
00000010	2005	3	23	17.77
00000010	2005	3	24	17.63
00000010	2005	3	25	17.68
00000010	2005	3	26	17.76
00000010	2005	3	27	17.77
00000010	2005	3	28	17.7
00000010	2005	3	29	17.6
00000010	2005	3	30	17.63
00000010	2005	3	31	17.68
00000010	2005	4	1	17.69
00000010	2005	4	2	17.43
00000010	2005	4	3	16.93
00000010	2005	4	4	16.96
00000010	2005	4	5	17
00000010	2005	4	6	17.06
00000010	2005	4	7	17.2
00000010	2005	4	8	17.29
00000010	2005	4	9	17.01
00000010	2005	4	10	16.8
00000010	2005	4	11	16.67
00000010	2005	4	12	16.68
00000010	2005	4	13	16.79
00000010	2005	4	14	16.9
00000010	2005	4	15	17.03
00000010	2005	4	16	17.15
00000010	2005	4	17	17.29
00000010	2005	4	18	17.44
00000010	2005	4	19	17.49
00000010	2005	4	20	17.49
00000010	2005	4	21	17.52
00000010	2005	4	22	17.54
00000010	2005	4	23	17.55
00000010	2005	4	24	17.5
00000010	2005	4	25	17.53
00000010	2005	4	26	17.57
00000010	2005	4	27	17.67
00000010	2005	4	28	17.62
00000010	2005	4	29	17.61
00000010	2005	4	30	17.5
00000010	2005	5	1	17.43
00000010	2005	5	2	17.34
00000010	2005	5	3	17.31
00000010	2005	5	4	17.33
00000010	2005	5	5	17.46
00000010	2005	5	6	17.51
00000010	2005	5	7	17.47
00000010	2005	5	8	17.24
00000010	2005	5	9	17.05
00000010	2005	5	10	17.07
00000010	2005	5	11	17.15
00000010	2005	5	12	17.17
00000010	2005	5	13	17.23
00000010	2005	5	14	17.25
00000010	2005	5	15	17.28
00000010	2005	5	16	17.3
00000010	2005	5	17	17.3
00000010	2005	5	18	17.32
00000010	2005	5	19	17.37
00000010	2005	5	20	17.42
00000010	2005	5	21	17.5
00000010	2005	5	22	17.5
00000010	2005	5	23	17.47
00000010	2005	5	24	17.48
00000010	2005	5	25	17.49
00000010	2005	5	26	17.47
00000010	2005	5	27	18.13
00000010	2005	5	28	18.32
00000010	2005	5	29	18.08
00000010	2005	5	30	17.94
00000010	2005	5	31	17.81
00000010	2005	6	1	17.6
00000010	2005	6	2	17.5
00000010	2005	6	3	17.05
00000010	2005	6	4	17.04
00000010	2005	6	5	17.08
00000010	2005	6	6	17.18
00000010	2005	6	7	17.35
00000010	2005	6	8	17.4
00000010	2005	6	9	17.41
00000010	2005	6	10	17.38
00000010	2005	6	11	17.37
00000010	2005	6	12	17.4
00000010	2005	6	13	16.56
00000010	2005	6	14	16.99
00000010	2005	6	15	16.87
00000010	2005	6	16	16.8
00000010	2005	6	17	16.9
00000010	2005	6	18	17.2
00000010	2005	6	19	17.48
00000010	2005	6	20	17.64
00000010	2005	6	21	17.77
00000010	2005	6	22	17.81
00000010	2005	6	23	17.79
00000010	2005	6	24	17.81
00000010	2005	6	25	17.83
00000010	2005	6	26	17.81
00000010	2005	6	27	17.83
00000010	2005	6	28	17.85
00000010	2005	6	29	17.88
00000010	2005	6	30	17.9
00000010	2005	7	1	17.88
00000010	2005	7	2	17.85
00000010	2005	7	3	17.84
00000010	2005	7	4	17.83
00000010	2005	7	5	17.84
00000010	2005	7	6	17.86
00000010	2005	7	7	17.83
00000010	2005	7	8	17.61
00000010	2005	7	9	17.71
00000010	2005	7	10	17.73
00000010	2005	7	11	17.72
00000010	2005	7	12	16.95
00000010	2005	7	13	17.09
00000010	2005	7	14	17.64
00000010	2005	7	15	18.46
00000010	2005	7	16	19.32
00000010	2005	7	17	20.08
00000010	2005	7	18	20.47
00000010	2005	7	19	20.92
00000010	2005	7	20	21.37
00000010	2005	7	21	21.78
00000010	2005	7	22	22.13
00000010	2005	7	23	22.47
00000010	2005	7	24	22.75
00000010	2005	7	25	22.99
00000010	2005	7	26	23.18
00000010	2005	7	27	23.38
00000010	2005	7	28	24.14
00000010	2005	7	29	25.06
00000010	2005	7	30	25.21
00000010	2005	7	31	25.36
00000010	2005	8	1	25.46
00000010	2005	8	2	25.54
00000010	2005	8	3	25.69
00000010	2005	8	4	25.86
00000010	2005	8	5	25.93
00000010	2005	8	6	25.9
00000010	2005	8	7	26.04
00000010	2005	8	8	26.13
00000010	2005	8	9	26.1
00000010	2005	8	10	26.16
00000010	2005	8	11	26.11
00000010	2005	8	12	26.23
00000010	2005	8	13	26.22
00000010	2005	8	14	26.31
00000010	2005	8	15	26.27
00000010	2005	8	16	26.31
00000010	2005	8	17	26.34
00000010	2005	8	18	26.54
00000010	2005	8	19	26.53
00000010	2005	8	20	26.66
00000010	2005	8	21	26.74
00000010	2005	8	22	26.87
00000010	2005	8	23	26.95
00000010	2005	8	24	27.15
00000010	2005	8	25	27.09
00000010	2005	8	26	27.26
00000010	2005	8	27	27.22
00000010	2005	8	28	27.38
00000010	2005	8	29	27.29
00000010	2005	8	30	27.26
00000010	2005	8	31	27.16
00000010	2005	9	1	26.69
00000010	2005	9	2	25.93
00000010	2005	9	3	26.02
00000010	2005	9	4	26.5
00000010	2005	9	5	26.92
00000010	2005	9	6	27.07
00000010	2005	9	7	27.23
00000010	2005	9	8	27.55
00000010	2005	9	9	27.81
00000010	2005	9	10	28.09
00000010	2005	9	11	27.99
00000010	2005	9	12	27.74
00000010	2005	9	13	28.16
00000010	2005	9	14	28.11
00000010	2005	9	15	28.05
00000010	2005	9	16	28.07
00000010	2005	9	17	28.2
00000010	2005	9	18	28.34
00000010	2005	9	19	28.41
00000010	2005	9	20	27.72
00000010	2005	9	21	26.77
00000010	2005	9	22	26.06
00000010	2005	9	23	25.37
00000010	2005	9	24	24.9
00000010	2005	9	25	25.24
00000010	2005	9	26	25.76
00000010	2005	9	27	26.14
00000010	2005	9	28	25.79
00000010	2005	9	29	26.3
00000010	2005	9	30	26.56
00000010	2005	10	1	27.37
00000010	2005	10	2	27.55
00000010	2005	10	3	27.69
00000010	2005	10	4	27.83
00000010	2005	10	5	28.17
00000010	2005	10	6	28.54
00000010	2005	10	7	28.61
00000010	2005	10	8	28.72
00000010	2005	10	9	28.79
00000010	2005	10	10	28.86
00000010	2005	10	11	28.93
00000010	2005	10	12	29.07
00000010	2005	10	13	29.16
00000010	2005	10	14	29.32
00000010	2005	10	15	29.54
00000010	2005	10	16	29.52
00000010	2005	10	17	29.59
00000010	2005	10	18	29.7
00000010	2005	10	19	29.77
00000010	2005	10	20	29.88
00000010	2005	10	21	29.9
00000010	2005	10	22	29.99
00000010	2005	10	23	30.03
00000010	2005	10	24	30.13
00000010	2005	10	25	30.38
00000010	2005	10	26	30.54
00000010	2005	10	27	30.67
00000010	2005	10	28	30.74
00000010	2005	10	29	30.66
00000010	2005	10	30	30.62
00000010	2005	10	31	30.6
00000010	2005	11	1	30.59
00000010	2005	11	2	30.6
00000010	2005	11	3	30.67
00000010	2005	11	4	30.58
00000010	2005	11	5	30.58
00000010	2005	11	6	30.62
00000010	2005	11	7	30.68
00000010	2005	11	8	30.65
00000010	2005	11	9	30.63
00000010	2005	11	10	30.63
00000010	2005	11	11	30.67
00000010	2005	11	12	30.63
00000010	2005	11	13	30.6
00000010	2005	11	14	30.61
00000010	2005	11	15	30.5
00000010	2005	11	16	30.64
00000010	2005	11	17	30.62
00000010	2005	11	18	30.64
00000010	2005	11	19	30.66
00000010	2005	11	20	30.57
00000010	2005	11	21	30.59
00000010	2005	11	22	30.65
00000010	2005	11	23	30.93
00000010	2005	11	24	31.19
00000010	2005	11	25	31.31
00000010	2005	11	26	31.29
00000010	2005	11	27	31.19
00000010	2005	11	28	31.16
00000010	2005	11	29	30.62
00000010	2005	11	30	30.27
00000010	2005	12	1	30.12
00000010	2005	12	2	29.8
00000010	2005	12	3	29.21
00000010	2005	12	4	28.93
00000010	2005	12	5	28.65
00000010	2005	12	6	28.52
00000010	2005	12	7	28.81
00000010	2005	12	8	29.21
00000010	2005	12	9	29.55
00000010	2005	12	10	29.79
00000010	2005	12	11	30.09
00000010	2005	12	12	30.22
00000010	2005	12	13	30.54
00000010	2005	12	14	30.69
00000010	2005	12	15	30.67
00000010	2005	12	16	30.65
00000010	2005	12	17	30.74
00000010	2005	12	18	30.86
00000010	2005	12	19	31
00000010	2005	12	20	31.2
00000010	2005	12	21	30.96
00000010	2005	12	22	30.07
00000010	2005	12	23	29.29
00000010	2005	12	24	28.58
00000010	2005	12	25	27.97
00000010	2005	12	26	27.55
00000010	2005	12	27	27.11
00000010	2005	12	28	26.8
00000010	2005	12	29	26.55
00000010	2005	12	30	26.35
00000010	2005	12	31	26.15
00000010	2006	1	1	25.98
00000010	2006	1	2	25.69
00000010	2006	1	3	25.64
00000010	2006	1	4	25.45
00000010	2006	1	5	25.26
00000010	2006	1	6	25.19
00000010	2006	1	7	25.09
00000010	2006	1	8	24.91
00000010	2006	1	9	24.86
00000010	2006	1	10	24.75
00000010	2006	1	11	24.84
00000010	2006	1	12	25.04
00000010	2006	1	13	24.64
00000010	2006	1	14	24.47
00000010	2006	1	15	24.29
00000010	2006	1	16	23.99
00000010	2006	1	17	23.79
00000010	2006	1	18	23.53
00000010	2006	1	19	23.15
00000010	2006	1	20	23.1
00000010	2006	1	21	23.02
00000010	2006	1	22	22.85
00000010	2006	1	23	22.78
00000010	2006	1	24	22.63
00000010	2006	1	25	22.39
00000010	2006	1	26	22.4
00000010	2006	1	27	21.48
00000010	2006	1	28	20.57
00000010	2006	1	29	20.52
00000010	2006	1	30	20.37
00000010	2006	1	31	20.38
00000010	2006	2	1	20.32
00000010	2006	2	2	20.19
00000010	2006	2	3	20.14
00000010	2006	2	4	20.09
00000010	2006	2	5	20.06
00000010	2006	2	6	20.01
00000010	2006	2	7	19.93
00000010	2006	2	8	19.72
00000010	2006	2	9	19.73
00000010	2006	2	10	19.74
00000010	2006	2	11	19.79
00000010	2006	2	12	19.85
00000010	2006	2	13	19.92
00000010	2006	2	14	19.93
00000010	2006	2	15	19.99
00000010	2006	2	16	20.06
00000010	2006	2	17	20.11
00000010	2006	2	18	20.18
00000010	2006	2	19	20.25
00000010	2006	2	20	20.12
00000010	2006	2	21	20.06
00000010	2006	2	22	19.97
00000010	2006	2	23	19.84
00000010	2006	2	24	19.56
00000010	2006	2	25	19.31
00000010	2006	2	26	19.35
00000010	2006	2	27	19.26
00000010	2006	2	28	19.29
00000010	2006	3	1	19.4
00000010	2006	3	2	19.58
00000010	2006	3	3	19.71
00000010	2006	3	4	19.82
00000010	2006	3	5	19.79
00000010	2006	3	6	19.77
00000010	2006	3	7	19.76
00000010	2006	3	8	19.74
00000010	2006	3	9	19.63
00000010	2006	3	10	19.62
00000010	2006	3	11	19.53
00000010	2006	3	12	19.52
00000010	2006	3	13	19.52
00000010	2006	3	14	19.59
00000010	2006	3	15	19.73
00000010	2006	3	16	19.74
00000010	2006	3	17	19.73
00000010	2006	3	18	19.68
00000010	2006	3	19	19.63
00000010	2006	3	20	19.34
00000010	2006	3	21	18.87
00000010	2006	3	22	18.4
00000010	2006	3	23	18.36
00000010	2006	3	24	18.46
00000010	2006	3	25	18.59
00000010	2006	3	26	18.7
00000010	2006	3	27	18.78
00000010	2006	3	28	18.8
00000010	2006	3	29	18.84
00000010	2006	3	30	18.85
00000010	2006	3	31	18.9
00000010	2006	4	1	18.87
00000010	2006	4	2	18.83
00000010	2006	4	3	18.87
00000010	2006	4	4	18.98
00000010	2006	4	5	19.4
00000010	2006	4	6	20.04
00000010	2006	4	7	20.61
00000010	2006	4	8	20.92
00000010	2006	4	9	21.15
00000010	2006	4	10	21.38
00000010	2006	4	11	21.5
00000010	2006	4	12	20.57
00000010	2006	4	13	20.01
00000010	2006	4	14	19.69
00000010	2006	4	15	19.4
00000010	2006	4	16	19.34
00000010	2006	4	17	19.76
00000010	2006	4	18	19.42
00000010	2006	4	19	19.29
00000010	2006	4	20	19.22
00000010	2006	4	21	19.13
00000010	2006	4	22	19.04
00000010	2006	4	23	18.93
00000010	2006	4	24	18.9
00000010	2006	4	25	18.92
00000010	2006	4	26	18.93
00000010	2006	4	27	19.02
00000010	2006	4	28	19.07
00000010	2006	4	29	19.06
00000010	2006	4	30	18.97
00000010	2006	5	1	18.97
00000010	2006	5	2	18.97
00000010	2006	5	3	18.92
00000010	2006	5	4	18.89
00000010	2006	5	5	18.84
00000010	2006	5	6	18.79
00000010	2006	5	7	18.78
00000010	2006	5	8	18.74
00000010	2006	5	9	18.67
00000010	2006	5	10	18.68
00000010	2006	5	11	18.51
00000010	2006	5	12	18.29
00000010	2006	5	13	18.38
00000010	2006	5	14	18.45
00000010	2006	5	15	18.54
00000010	2006	5	16	18.61
00000010	2006	5	17	18.67
00000010	2006	5	18	18.66
00000010	2006	5	19	18.69
00000010	2006	5	20	18.73
00000010	2006	5	21	18.7
00000010	2006	5	22	18.79
00000010	2006	5	23	18.91
00000010	2006	5	24	18.79
00000010	2006	5	25	18.84
00000010	2006	5	26	18.9
00000010	2006	5	27	18.95
00000010	2006	5	28	18.93
00000010	2006	5	29	18.97
00000010	2006	5	30	18.99
00000010	2006	5	31	19.02
00000010	2006	6	1	18.95
00000010	2006	6	2	18.94
00000010	2006	6	3	18.92
00000010	2006	6	4	18.94
00000010	2006	6	5	18.89
00000010	2006	6	6	18.99
00000010	2006	6	7	18.92
00000010	2006	6	8	18.94
00000010	2006	6	9	18.95
00000010	2006	6	10	18.95
00000010	2006	6	11	19.03
00000010	2006	6	12	19.69
00000010	2006	6	13	20.47
00000010	2006	6	14	21.11
00000010	2006	6	15	21.73
00000010	2006	6	16	22.21
00000010	2006	6	17	22.53
00000010	2006	6	18	22.98
00000010	2006	6	19	23.33
00000010	2006	6	20	23.72
00000010	2006	6	21	24.04
00000010	2006	6	22	24.37
00000010	2006	6	23	24.67
00000010	2006	6	24	24.85
00000010	2006	6	25	25.02
00000010	2006	6	26	25.3
00000010	2006	6	27	25.5
00000010	2006	6	28	25.79
00000010	2006	6	29	25.98
00000010	2006	6	30	26.31
00000010	2006	7	1	26.45
00000010	2006	7	2	26.68
00000010	2006	7	3	26.82
00000010	2006	7	4	26.94
00000010	2006	7	5	27.07
00000010	2006	7	6	27.24
00000010	2006	7	7	27.35
00000010	2006	7	8	27.46
00000010	2006	7	9	27.58
00000010	2006	7	10	27.71
00000010	2006	7	11	27.89
00000010	2006	7	12	28.09
00000010	2006	7	13	27.41
00000010	2006	7	14	26.66
00000010	2006	7	15	26.14
00000010	2006	7	16	25.7
00000010	2006	7	17	25.33
00000010	2006	7	18	25
00000010	2006	7	19	24.77
00000010	2006	7	20	24.98
00000010	2006	7	21	26.52
00000010	2006	7	22	27.58
00000010	2006	7	23	27.97
00000010	2006	7	24	28.35
00000010	2006	7	25	28.54
00000010	2006	7	26	28.74
00000010	2006	7	27	28.93
00000010	2006	7	28	28.92
00000010	2006	7	29	29.12
00000010	2006	7	30	29.2
00000010	2006	7	31	29.18
00000010	2006	8	1	29.34
00000010	2006	8	2	29.53
00000010	2006	8	3	29.59
00000010	2006	8	4	29.64
00000010	2006	8	5	29.76
00000010	2006	8	6	29.9
00000010	2006	8	7	30.02
00000010	2006	8	8	30.12
00000010	2006	8	9	30.29
00000010	2006	8	10	30.27
00000010	2006	8	11	30.36
00000010	2006	8	12	30.4
00000010	2006	8	13	30.72
00000010	2006	8	14	31.01
00000010	2006	8	15	31.2
00000010	2006	8	16	31.25
00000010	2006	8	17	31.41
00000010	2006	8	18	31.63
00000010	2006	8	19	31.7
00000010	2006	8	20	31.96
00000010	2006	8	21	32.11
00000010	2006	8	22	32.18
00000010	2006	8	23	32.15
00000010	2006	8	24	32.2
00000010	2006	8	25	32.22
00000010	2006	8	26	32.36
00000010	2006	8	27	32.54
00000010	2006	8	28	32.88
00000010	2006	8	29	33.09
00000010	2006	8	30	33.72
00000010	2006	8	31	34.5
00000010	2006	9	1	34.87
00000010	2006	9	2	34.13
00000010	2006	9	3	33.74
00000010	2006	9	4	33.5
00000010	2006	9	5	33.31
00000010	2006	9	6	33.15
00000010	2006	9	7	33.1
00000010	2006	9	8	33.03
00000010	2006	9	9	33.25
00000010	2006	9	10	33.31
00000010	2006	9	11	34.11
00000010	2006	9	12	33.9
00000010	2006	9	13	33.36
00000010	2006	9	14	33.16
00000010	2006	9	15	33.39
00000010	2006	9	16	32.97
00000010	2006	9	17	32.15
00000010	2006	9	18	31.47
00000010	2006	9	19	30.95
00000010	2006	9	20	30.42
00000010	2006	9	21	29.99
00000010	2006	9	22	29.72
00000010	2006	9	23	30.26
00000010	2006	9	24	30.83
00000010	2006	9	25	31.49
00000010	2006	9	26	32.97
00000010	2006	9	27	34.16
00000010	2006	9	28	34.98
00000010	2006	9	29	35.67
00000010	2006	9	30	36.17
00000010	2006	10	1	36.58
00000010	2006	10	2	36.74
00000010	2006	10	3	36.04
00000010	2006	10	4	34.91
00000010	2006	10	5	33.57
00000010	2006	10	6	28.54
00000010	2006	10	7	28.61
00000010	2006	10	8	28.72
00000010	2006	10	9	28.79
00000010	2006	10	10	28.86
00000010	2006	10	11	29.62
00000010	2006	10	12	29.35
00000010	2006	10	13	29.02
00000010	2006	10	14	28.75
00000010	2006	10	15	28.43
00000010	2006	10	16	28.21
00000010	2006	10	17	27.75
00000010	2006	10	18	27.1
00000010	2006	10	19	26.68
00000010	2006	10	20	26.41
00000010	2006	10	21	26.14
00000010	2006	10	22	25.97
00000010	2006	10	23	24.91
00000010	2006	10	24	24.2
00000010	2006	10	25	24.41
00000010	2006	10	26	24.36
00000010	2006	10	27	24.24
00000010	2006	10	28	24.2
00000010	2006	10	29	24.08
00000010	2006	10	30	24.02
00000010	2006	10	31	24
00000010	2006	11	1	23.95
00000010	2006	11	2	23.84
00000010	2006	11	3	23.81
00000010	2006	11	4	23.75
00000010	2006	11	5	23.65
00000010	2006	11	6	23.55
00000010	2006	11	7	23.06
00000010	2006	11	8	22.87
00000010	2006	11	9	23.31
00000010	2006	11	10	23.2
00000010	2006	11	11	23.18
00000010	2006	11	12	23.16
00000010	2006	11	13	23.1
00000010	2006	11	14	23.04
00000010	2006	11	15	22.87
00000010	2006	11	16	22.79
00000010	2006	11	17	22.77
00000010	2006	11	18	22.71
00000010	2006	11	19	22.74
00000010	2006	11	20	22.74
00000010	2006	11	21	22.82
00000010	2006	11	22	22.74
00000010	2006	11	23	22.75
00000010	2006	11	24	22.68
00000010	2006	11	25	22.71
00000010	2006	11	26	22.48
00000010	2006	11	27	22.37
00000010	2006	11	28	22.33
00000010	2006	11	29	22.39
00000010	2006	11	30	22.39
00000010	2006	12	1	22.37
00000010	2006	12	2	22.43
00000010	2006	12	3	22.52
00000010	2006	12	4	22.54
00000010	2006	12	5	22.5
00000010	2006	12	6	22.44
00000010	2006	12	7	22.5
00000010	2006	12	8	22.58
00000010	2006	12	9	22.6
00000010	2006	12	10	22.85
00000010	2006	12	11	22.68
00000010	2006	12	12	22.43
00000010	2006	12	13	22.38
00000010	2006	12	14	22.32
00000010	2006	12	15	22.28
00000010	2006	12	16	22.32
00000010	2006	12	17	22.35
00000010	2006	12	18	22.36
00000010	2006	12	19	22.35
00000010	2006	12	20	22.31
00000010	2006	12	21	22.28
00000010	2006	12	22	22.11
00000010	2006	12	23	22.08
00000010	2006	12	24	22.03
00000010	2006	12	25	21.87
00000010	2006	12	26	21.92
00000010	2006	12	27	21.91
00000010	2006	12	28	21.95
00000010	2006	12	29	22
00000010	2006	12	30	21.93
00000010	2006	12	31	21.61
00000010	2007	1	1	21.39
00000010	2007	1	2	21.24
00000010	2007	1	3	21.33
00000010	2007	1	4	21.39
00000010	2007	1	5	21.4
00000010	2007	1	6	21.4
00000010	2007	1	7	21.27
00000010	2007	1	8	21.29
00000010	2007	1	9	21.33
00000010	2007	1	10	21.37
00000010	2007	1	11	21.52
