1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1980	6	2	30	0	0	0	0	0	0	0	0	0	0	86	67	0	160	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	6	3	20	0	0	0	0	0	0	0	0	0	0	88	65	0	150	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	4	20	0	0	0	0	0	0	0	0	0	0	94	70	0	200	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	5	30	0	0	0	0	0	0	0	0	0	0	93	73	0	310	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	6	20	0	0	0	0	0	0	0	0	0	0	90	73	0	150	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	7	50	0	0	0	0	0	0	0	0	0	0	90	75	0	180	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	8	60	0	0	0	0	0	0.01	0	0	0	0	96	77	0	180	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	6	9	80	0	0	0	0	0	0	0	0	0	0	89	70	0	20	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	10	60	0	0	0	0	0	0	0	0	0	0	89	64	0	180	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	6	11	0	0	0	0	0	0	0	0	0	0	0	94	62	0	160	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	12	0	0	0	0	0	0	0	0	0	0	0	94	69	0	180	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	13	50	0	0	0	0	0	0	0	0	0	0	88	66	0	140	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	14	60	0	0	0	0	0	0	0	0	0	0	88	74	0	150	0	0	0	14.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	15	0	0	0	0	0	0	0	0	0	0	0	90	72	0	150	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	16	20	0	0	0	0	0	0	0	0	0	0	90	70	0	180	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	6	17	20	0	0	0	0	0	0	0	0	0	0	92	72	0	210	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	6	18	70	0	0	0	0	0	1.82	0	0	0	0	88	72	0	40	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	19	80	0	0	0	0	0	0.24	0	0	0	0	86	73	0	180	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	20	80	0	0	0	0	0	0	0	0	0	0	92	73	0	280	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	21	70	0	0	0	0	0	0	0	0	0	0	93	76	0	210	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	22	60	0	0	0	0	0	0.14	0	0	0	0	88	74	0	240	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	23	90	0	0	0	0	0	0.19	0	0	0	0	87	73	0	240	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	24	70	0	0	0	0	0	0.14	0	0	0	0	89	74	0	240	0	0	0	16.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	25	90	0	0	0	0	0	0.06	0	0	0	0	87	78	0	240	0	0	0	13	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	26	100	0	0	0	0	0	0.22	0	0	0	0	87	78	0	210	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	27	90	0	0	0	0	0	0	0	0	0	0	92	77	0	110	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	28	70	0	0	0	0	0	0	0	0	0	0	88	75	0	170	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	6	29	80	0	0	0	0	0	0.35	0	0	0	0	90	76	0	230	0	0	0	13	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	6	30	30	0	0	0	0	0	0	0	0	0	0	97	81	0	260	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	1	30	0	0	0	0	0	0	0	0	0	0	93	80	0	170	0	0	0	13	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	2	0	0	0	0	0	0	0	0	0	0	0	95	77	0	140	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	3	60	0	0	0	0	0	0	0	0	0	0	91	78	0	120	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	4	50	0	0	0	0	0	0	0	0	0	0	91	76	0	120	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	7	5	30	0	0	0	0	0	0	0	0	0	0	92	77	0	170	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	7	6	10	0	0	0	0	0	0	0	0	0	0	95	77	0	220	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	7	20	0	0	0	0	0	0	0	0	0	0	100	78	0	350	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	8	40	0	0	0	0	0	0	0	0	0	0	98	76	0	150	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	9	20	0	0	0	0	0	0	0	0	0	0	97	78	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	10	40	0	0	0	0	0	0	0	0	0	0	98	77	0	220	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	11	20	0	0	0	0	0	0	0	0	0	0	100	80	0	240	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	12	30	0	0	0	0	0	0	0	0	0	0	103	83	0	270	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	13	40	0	0	0	0	0	0	0	0	0	0	104	84	0	210	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	14	20	0	0	0	0	0	0	0	0	0	0	106	85	0	270	0	0	0	16.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	15	40	0	0	0	0	0	0.11	0	0	0	0	98	82	0	130	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	16	30	0	0	0	0	0	0	0	0	0	0	100	80	0	180	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	17	30	0	0	0	0	0	0	0	0	0	0	97	78	0	170	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	18	40	0	0	0	0	0	0	0	0	0	0	95	76	0	100	0	0	0	14.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	19	90	0	0	0	0	0	0.24	0	0	0	0	90	76	0	80	0	0	0	15	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	20	100	0	0	0	0	0	1.29	0	0	0	0	81	74	0	160	0	0	0	17.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	7	21	90	0	0	0	0	0	1.02	0	0	0	0	84	74	0	130	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	7	22	70	0	0	0	0	0	0	0	0	0	0	91	77	0	140	0	0	0	16.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	7	23	100	0	0	0	0	0	0.13	0	0	0	0	82	76	0	150	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	24	80	0	0	0	0	0	0.53	0	0	0	0	87	75	0	120	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	7	25	50	0	0	0	0	0	0	0	0	0	0	89	71	0	50	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	7	26	90	0	0	0	0	0	0.16	0	0	0	0	90	76	0	230	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	7	27	60	0	0	0	0	0	0.32	0	0	0	0	91	74	0	270	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	7	28	90	0	0	0	0	0	0.4	0	0	0	0	87	73	0	270	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	7	29	30	0	0	0	0	0	0	0	0	0	0	93	73	0	250	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	7	30	10	0	0	0	0	0	0	0	0	0	0	94	74	0	190	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	7	31	10	0	0	0	0	0	0	0	0	0	0	92	76	0	150	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	1	20	0	0	0	0	0	0	0	0	0	0	92	76	0	220	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	2	30	0	0	0	0	0	0	0	0	0	0	92	76	0	170	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	3	30	0	0	0	0	0	0	0	0	0	0	93	76	0	190	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	8	4	30	0	0	0	0	0	0	0	0	0	0	93	76	0	160	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	8	5	20	0	0	0	0	0	0	0	0	0	0	94	75	0	110	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	8	6	30	0	0	0	0	0	0	0	0	0	0	95	78	0	120	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	7	40	0	0	0	0	0	0	0	0	0	0	95	79	0	60	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	8	70	0	0	0	0	0	0	0	0	0	0	94	80	0	130	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	8	9	60	0	0	0	0	0	0	0	0	0	0	94	77	0	170	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	10	60	0	0	0	0	0	0	0	0	0	0	94	78	0	170	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	11	90	0	0	0	0	0	0.05	0	0	0	0	91	76	0	160	0	0	0	10.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	8	12	40	0	0	0	0	0	0.5	0	0	0	0	93	75	0	190	0	0	0	8.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	8	13	70	0	0	0	0	0	0	0	0	0	0	88	78	0	220	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	14	80	0	0	0	0	0	0.07	0	0	0	0	91	76	0	190	0	0	0	14.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	8	15	70	0	0	0	0	0	2.26	0	0	0	0	90	77	0	150	0	0	0	17	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	8	16	60	0	0	0	0	0	1.05	0	0	0	0	89	74	0	30	0	0	0	10.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	8	17	20	0	0	0	0	0	0	0	0	0	0	91	75	0	200	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	18	20	0	0	0	0	0	0	0	0	0	0	95	76	0	60	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	19	60	0	0	0	0	0	0.75	0	0	0	0	93	77	0	170	0	0	0	8.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	20	20	0	0	0	0	0	0.12	0	0	0	0	91	78	0	230	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	21	30	0	0	0	0	0	0.01	0	0	0	0	95	79	0	250	0	0	0	8.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	22	0	0	0	0	0	0	0	0	0	0	0	98	78	0	270	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	23	20	0	0	0	0	0	0.06	0	0	0	0	93	75	0	30	0	0	0	14.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	24	30	0	0	0	0	0	0	0	0	0	0	87	78	0	130	0	0	0	19.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	25	30	0	0	0	0	0	0	0	0	0	0	87	73	0	100	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	26	30	0	0	0	0	0	1.13	0	0	0	0	91	70	0	100	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	27	50	0	0	0	0	0	0	0	0	0	0	86	72	0	130	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	28	90	0	0	0	0	0	0.04	0	0	0	0	80	72	0	130	0	0	0	14.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	8	29	40	0	0	0	0	0	0	0	0	0	0	91	72	0	150	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	8	30	70	0	0	0	0	0	0	0	0	0	0	88	76	0	130	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	8	31	30	0	0	0	0	0	0	0	0	0	0	89	76	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	1	10	0	0	0	0	0	0	0	0	0	0	90	76	0	150	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	9	2	50	0	0	0	0	0	0.09	0	0	0	0	89	75	0	140	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	9	3	70	0	0	0	0	0	0.13	0	0	0	0	88	72	0	110	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	9	4	80	0	0	0	0	0	0.05	0	0	0	0	86	72	0	100	0	0	0	19.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	9	5	50	0	0	0	0	0	0	0	0	0	0	90	75	0	120	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	9	6	50	0	0	0	0	0	0	0	0	0	0	93	75	0	130	0	0	0	10.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	9	7	10	0	0	0	0	0	0	0	0	0	0	95	75	0	90	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	8	50	0	0	0	0	0	0	0	0	0	0	97	77	0	160	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	9	20	0	0	0	0	0	0	0	0	0	0	94	74	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	10	30	0	0	0	0	0	0	0	0	0	0	98	77	0	140	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	11	10	0	0	0	0	0	0	0	0	0	0	89	71	0	120	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	12	10	0	0	0	0	0	0	0	0	0	0	90	73	0	170	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	13	20	0	0	0	0	0	0	0	0	0	0	93	72	0	160	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	14	0	0	0	0	0	0	0	0	0	0	0	95	70	0	140	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	15	10	0	0	0	0	0	0	0	0	0	0	95	71	0	170	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	16	40	0	0	0	0	0	0	0	0	0	0	92	73	0	170	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	17	100	0	0	0	0	0	0.55	0	0	0	0	82	71	0	100	0	0	0	17	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	9	18	90	0	0	0	0	0	0.09	0	0	0	0	82	69	0	340	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	9	19	90	0	0	0	0	0	0.52	0	0	0	0	85	71	0	250	0	0	0	23	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	9	20	70	0	0	0	0	0	0	0	0	0	0	88	75	0	120	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	21	50	0	0	0	0	0	0	0	0	0	0	89	75	0	90	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	22	10	0	0	0	0	0	0	0	0	0	0	89	73	0	140	0	0	0	10.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	9	23	20	0	0	0	0	0	0	0	0	0	0	90	73	0	170	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	24	40	0	0	0	0	0	0	0	0	0	0	89	74	0	120	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	25	50	0	0	0	0	0	0	0	0	0	0	90	73	0	100	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	26	50	0	0	0	0	0	0	0	0	0	0	91	71	0	10	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	27	30	0	0	0	0	0	0	0	0	0	0	91	70	0	30	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	9	28	60	0	0	0	0	0	0	0	0	0	0	89	71	0	150	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	9	29	80	0	0	0	0	0	0.13	0	0	0	0	90	73	0	150	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	9	30	100	0	0	0	0	0	0.64	0	0	0	0	77	64	0	260	0	0	0	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	10	1	100	0	0	0	0	0	0	0	0	0	0	75	64	0	360	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	2	20	0	0	0	0	0	0	0	0	0	0	81	66	0	280	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	3	0	0	0	0	0	0	0	0	0	0	0	78	60	0	280	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	4	20	0	0	0	0	0	0	0	0	0	0	74	52	0	340	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	5	0	0	0	0	0	0	0	0	0	0	0	73	52	0	320	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	6	0	0	0	0	0	0	0	0	0	0	0	73	49	0	20	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	7	0	0	0	0	0	0	0	0	0	0	0	77	47	0	30	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	8	0	0	0	0	0	0	0	0	0	0	0	81	49	0	170	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	9	0	0	0	0	0	0	0	0	0	0	0	83	53	0	200	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	10	0	0	0	0	0	0	0	0	0	0	0	85	59	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	11	20	0	0	0	0	0	0	0	0	0	0	88	63	0	320	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	12	0	0	0	0	0	0	0	0	0	0	0	76	51	0	330	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	13	0	0	0	0	0	0	0	0	0	0	0	76	49	0	350	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	14	10	0	0	0	0	0	0	0	0	0	0	77	48	0	80	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	15	10	0	0	0	0	0	0	0	0	0	0	82	61	0	110	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	16	80	0	0	0	0	0	0.13	0	0	0	0	81	65	0	90	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	10	17	80	0	0	0	0	0	0	0	0	0	0	85	69	0	160	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	18	100	0	0	0	0	0	0	0	0	0	0	81	72	0	170	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	10	19	100	0	0	0	0	0	0.26	0	0	0	0	77	64	0	340	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	10	20	70	0	0	0	0	0	0	0	0	0	0	73	55	0	340	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	21	70	0	0	0	0	0	0	0	0	0	0	73	53	0	30	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	22	60	0	0	0	0	0	0	0	0	0	0	77	60	0	130	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	23	60	0	0	0	0	0	0.03	0	0	0	0	77	62	0	350	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	10	24	90	0	0	0	0	0	0	0	0	0	0	69	62	0	70	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	10	25	0	0	0	0	0	0	0	0	0	0	0	65	42	0	360	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	26	40	0	0	0	0	0	0	0	0	0	0	68	39	0	130	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	10	27	90	0	0	0	0	0	0	0	0	0	0	80	48	0	130	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	10	28	100	0	0	0	0	0	1.1	0	0	0	0	76	64	0	120	0	0	0	13	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	10	29	100	0	0	0	0	0	0.6	0	0	0	0	64	54	0	360	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	10	30	90	0	0	0	0	0	0	0	0	0	0	58	49	0	340	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	10	31	0	0	0	0	0	0	0	0	0	0	0	67	42	0	10	0	0	0	16.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	11	1	60	0	0	0	0	0	0	0	0	0	0	74	44	0	360	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	11	2	70	0	0	0	0	0	0	0	0	0	0	71	48	0	40	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	11	3	70	0	0	0	0	0	0	0	0	0	0	74	55	0	100	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
