2004	5	20	12	49766.39	0	407.61	0	29.64	18.05	2082.62
2004	5	21	12	50112	0	435.48	0	31.3	18.36	2108.84
2004	5	22	12	50112	0	430.9	0	31.64	18.8	2167.38
2004	5	23	12	50112	0	412.82	0	31	18.98	2197.14
2004	5	24	12	50112	0	391.97	0	30.8	19.64	2291.05
2004	5	25	12	50112	0	375.67	0	31.17	20.53	2404.12
2004	5	26	12	50457.59	0	384.13	0	31.09	20.14	2342.03
2004	5	27	12	50457.59	0	384.97	0	30.64	19.8	2303.69
2004	5	28	12	50457.59	0	344.65	0	30.17	20.88	2461.3
2004	5	29	12	50457.59	5.46	261.92	0	29.67	20.5	2399.79
2004	5	30	12	50457.59	0	358.03	0	31.33	21.67	2587.5
2004	5	31	12	50687.42	0	422.81	0	30.65	18.83	2172.28
2004	6	1	12	50803.2	21.63	270.88	0	24.6	15.64	1771.11
2004	6	2	12	50803.2	2.39	336.42	0	26.05	16.64	1891.05
2004	6	3	12	50803.2	0	354.14	0	26.59	17.8	2047.38
2004	6	4	12	50803.2	21.9	293.22	0	27.17	17.42	1986.64
2004	6	5	12	50803.2	0	467.23	0	27.85	15.5	1760
2004	6	6	12	50803.2	0	494.71	0	28.28	14.78	1684.82
2004	6	7	12	50803.2	7.3	334.6	0	28.48	17.14	1942.11
2004	6	8	12	51033.03	0.63	418.73	0	29.55	18.88	2181.27
2004	6	9	12	51148.8	0	459.34	0	32	19.64	2291.05
2004	6	10	12	51148.8	0	442.29	0	31.8	20.17	2347.5
2004	6	11	12	51148.8	0	447.67	0	32.67	20.67	2427.5
2004	6	12	12	51148.8	0	440.32	0	33.46	21.5	2559.82
2004	6	13	12	51148.8	0	424.02	0	32.75	21.48	2556.96
2004	6	14	12	51148.8	33.48	238.72	0	28.95	21.5	2560
2004	6	15	12	51148.8	6.33	208.38	0	28.36	22	2639.84
2004	6	16	12	51148.8	3.61	266.26	0	29.83	22.17	2667.5
2004	6	17	12	51148.8	20.37	302.77	0	30.95	20.96	2474.1
2004	6	18	12	51148.8	0	405.11	0	31.86	21.67	2587.5
2004	6	19	12	51148.8	0	410.22	0	32.5	22.06	2649.56
2004	6	20	12	51148.8	0	431.23	0	31.33	20.45	2391.99
2004	6	21	12	51148.8	0	418.65	0	30.14	19.98	2318.48
2004	6	22	12	51148.8	0	431.72	0	31.5	20.67	2427.5
2004	6	23	12	51148.8	18.31	272.15	0	29.48	21.14	2502.11
2004	6	24	12	51148.8	11.72	226.82	0	27.5	21	2480
2004	6	25	12	51148.8	5.07	204.02	0	26.67	21	2480
2004	6	26	12	51148.8	4.83	229.09	0	26.8	20.46	2394.39
2004	6	27	12	51148.8	10.46	276.9	0	28	20	2320
2004	6	28	12	51148.8	15.09	283.38	0	27.5	19.36	2257.03
2004	6	29	12	51148.8	10.04	282.94	0	27.59	19.5	2280
2004	6	30	12	51148.8	6.92	283.32	0	28.67	20.5	2400
2004	7	1	12	51148.8	8.69	255.13	0	28.14	21	2480
2004	7	2	12	51148.8	0	364.13	0	28.5	20.78	2444.82
2004	7	3	12	50803.2	5.07	348.48	0	31	19.67	2293.75
2004	7	4	12	50803.2	0	461.39	0	31.5	20.14	2342.03
2004	7	5	12	50803.2	4	363.28	0	32.67	19.98	2318.48
2004	7	6	12	50803.2	0	468.39	0	32.97	20.95	2472.04
2004	7	7	12	50803.2	0	462.45	0	32	20.45	2391.99
2004	7	8	12	50803.2	7	355.91	0	32	19.96	2317.05
2004	7	9	12	50803.2	0	480.8	0	32	19.67	2293.75
2004	7	10	12	50803.2	0	478.86	0	32.5	20.09	2335.19
2004	7	11	12	50457.59	0	471.54	0	33	20.73	2437.41
2004	7	12	12	50457.59	0	461.63	0	33.5	21.55	2568.28
2004	7	13	12	50457.59	0	457.69	0	33.48	21.67	2587.5
2004	7	14	12	50457.59	0	461.34	0	34.5	22.1	2656.55
2004	7	15	12	50457.59	0	452.69	0	33.96	21.92	2626.67
2004	7	16	12	50457.59	0	459.61	0	32	20.07	2331.24
2004	7	17	12	50112	11.48	310.11	0	30.45	20.5	2400
2004	7	18	12	50112	10.32	294.63	0	29.7	20.53	2405.4
2004	7	19	12	50112	0	469.46	0	30.36	18.43	2114.54
2004	7	20	12	50112	0	501.51	0	30.83	17.2	1952.01
2004	7	21	12	50112	0	490.16	0	31.09	17.86	2057.71
2004	7	22	12	49766.39	0	486.59	0	32.44	18.95	2191.99
2004	7	23	12	49766.39	0	473.72	0	33.5	20.14	2342.11
2004	7	24	12	49766.39	0	448.91	0	34.07	21.5	2560
2004	7	25	12	49766.39	0	451.27	0	35	21.83	2612.78
2004	7	26	12	49420.79	13.03	336	0	34.5	21.5	2560
2004	7	27	12	49420.79	28.04	279.55	0	30.63	21.06	2489.56
2004	7	28	12	49420.79	0	430.32	0	29.36	18.05	2083.7
2004	7	29	12	49420.79	0	469.53	0	31.5	18	2080
2004	7	30	12	49075.21	0	452.67	0	32.5	19.32	2250.62
2004	7	31	12	49075.21	0	379.52	0	32.5	21.98	2636.96
2004	8	1	12	49075.21	9.71	290.05	0	32	21.25	2520.02
2004	8	2	12	49075.21	0	421.1	0	33.03	20.83	2452.78
2004	8	3	12	48729.61	0	437.8	0	33.01	20.05	2329.8
2004	8	4	12	48729.61	0	444.45	0	33.6	20.17	2347.5
2004	8	5	12	48729.61	0	440.24	0	34	20.6	2416.72
2004	8	6	12	48384	0	428.94	0	31.5	19.14	2221.94
2004	8	7	12	48384	0	493.25	0	29.65	14.64	1662.03
2004	8	8	12	48384	0	467.99	0	30.14	16.25	1840.39
2004	8	9	12	48268.23	0	448.18	0	30.92	17.67	2027.5
2004	8	10	12	48038.4	12.33	285.47	0	30	19.5	2280
2004	8	11	12	48038.4	12.61	270.35	0	29.2	19.5	2277.13
2004	8	12	12	48038.4	5.59	262.85	0	28	18.8	2168.02
2004	8	13	12	47692.8	0	467.55	0	25.1	12.17	1413.79
2004	8	14	12	47692.8	0	473.7	0	25.17	11.86	1388.69
2004	8	15	12	47692.8	0	489.82	0	26.83	12.33	1426.39
2004	8	16	12	47347.2	0	491.93	0	28.3	13.17	1507.5
2004	8	17	12	47347.2	0	475.84	0	29.3	14.6	1656.72
2004	8	18	12	47347.2	0	469.35	0	30.36	15.6	1768.36
2004	8	19	12	47001.6	0	481.23	0	32.12	16.17	1827.5
2004	8	20	12	47001.6	0	436.98	0	32.48	18.6	2136.72
2004	8	21	12	47001.6	14.76	235.79	0	30	21.14	2502.11
2004	8	22	12	46656	0	311.28	0	28.5	20	2320
2004	8	23	12	46656	9.95	233.44	0	29	20.5	2400
2004	8	24	12	46656	0	336.47	0	29.23	20	2320
2004	8	25	12	46310.4	3	224.3	0	29.33	21.27	2522.84
2004	8	26	12	46310.4	8.33	232.04	0	29.97	21.5	2560
2004	8	27	12	46310.4	0	341.47	0	31.67	21.96	2634.1
2004	8	28	12	45964.8	11.62	305.48	0	32.59	21.15	2504.79
2004	8	29	12	45964.8	12.92	295.54	0	31.79	20.17	2347.42
2004	8	30	12	45619.2	0	370.25	0	30.5	20	2320
2004	8	31	12	45619.2	0	366.88	0	28.6	18.5	2120
2004	9	1	12	45619.2	0	369.75	0	29.17	18.88	2181.27
2004	9	2	12	45273.59	0	390.36	0	30.62	19.33	2253.42
2004	9	3	12	45273.59	0	360.94	0	30.17	20.05	2329.8
2004	9	4	12	45273.59	8.32	232.84	0	28.98	20.67	2427.5
2004	9	5	12	44928	0	360.45	0	29.51	19.59	2285.31
2004	9	6	12	44928	0	381.45	0	30.98	20.09	2335.19
2004	9	7	12	44928	0	317	0	29.21	20.83	2452.78
2004	9	8	12	44582.4	0	336.26	0	28.67	19.83	2306.4
2004	9	9	12	44582.4	0	415.88	0	30.07	18	2080
2004	9	10	12	44466.63	0	425.95	0	30.45	17.67	2027.59
2004	9	11	12	44236.8	0	421.14	0	31.17	18.3	2103.69
2004	9	12	12	44236.8	0	390.35	0	31.05	19.54	2281.73
2004	9	13	12	43891.2	0	364.94	0	30.17	19.8	2303.69
2004	9	14	12	43891.2	0	387.4	0	29.82	18.67	2147.5
2004	9	15	12	43891.2	0	347.97	0	28.5	19.1	2216.55
2004	9	16	12	43545.59	39.18	171.94	0	25.98	20.38	2381.27
2004	9	17	12	43545.59	77.23	196.55	0	26.17	19.8	2303.69
2004	9	18	12	43545.59	0	451.3	0	29.64	15.67	1773.75
2004	9	19	12	43200	0	461.59	0	28.33	13.88	1590.63
2004	9	20	12	43200	0	453.91	0	27	13.17	1507.5
2004	9	21	12	42854.4	0	451.66	0	26.36	12.47	1437.28
2004	9	22	12	42854.4	0	448.94	0	27.36	13.1	1496.72
2004	9	23	12	42854.4	0	445.49	0	28.88	14.14	1611.05
2004	9	24	12	42508.8	0	433.16	0	29.59	15.14	1730.89
2004	9	25	12	42508.8	0	417.56	0	30	16.09	1815.19
2004	9	26	12	42508.8	0	406.22	0	29.7	16.27	1842.95
2004	9	27	12	42163.2	0	383.64	0	28.93	16.67	1893.75
2004	9	28	12	42163.2	0	395.13	0	28.86	15.88	1790.63
2004	9	29	12	41933.37	0	396.08	0	28.09	15.09	1725.31
2004	9	30	12	41817.59	0	444.19	0	27.17	10.88	1310.63
2004	10	1	12	41817.59	0	449.44	0	27.33	10.17	1253.75
2004	10	2	12	41472	0	433.56	0	29.09	12.36	1428.73
2004	10	3	12	41472	0	403.99	0	29.09	14.17	1613.75
2004	10	4	12	41472	0	446.92	0	28.5	9.83	1226.14
2004	10	5	12	41126.41	0	425.24	0	29	11.6	1368.36
2004	10	6	12	41126.41	0	404.98	0	28.05	12.17	1413.75
2004	10	7	12	41126.41	0	381.58	0	28.5	13.67	1573.75
2004	10	8	12	40780.8	0	271.07	0	24.68	15.5	1760
2004	10	9	12	40780.8	0	190.99	0	22	15.88	1790.63
2004	10	10	12	40780.8	8.08	104.73	0	20.82	16.53	1882.53
2004	10	11	12	40435.19	8.93	97.71	0	22.14	18.09	2087.48
2004	10	12	12	40435.19	4.53	129.88	0	24.55	19	2200
2004	10	13	12	40089.61	0	323.99	0	24.5	13.4	1544.16
2004	10	14	12	40089.61	0	265.73	0	18.23	10	1240
2004	10	15	12	40089.61	0	385.09	0	20.09	6	920
2004	10	16	12	39744	0	384.35	0	20.62	6.05	925.66
2004	10	17	12	39744	0	379.28	0	23.09	7.99	1079.32
2004	10	18	12	39744	0	358.12	0	26	11.67	1373.75
2004	10	19	12	39398.4	0	232.71	0	25.93	17.62	2019.06
2004	10	20	12	39398.4	21.74	159.27	0	25.97	18.5	2120
2004	10	21	12	39398.4	0	224.87	0	26.15	18.2	2095.92
2004	10	22	12	39052.81	0	241.41	0	26.15	17.6	2016.72
2004	10	23	12	39052.81	0	206.54	0	24.17	17.21	1952.98
2004	10	24	12	39052.81	25.04	165.63	0	24.86	17.4	1984.13
2004	10	25	12	38707.2	0	312.4	0	27.38	15.55	1764.14
2004	10	26	12	38707.2	0	315.86	0	28.3	16	1800
2004	10	27	12	38707.2	0	291.21	0	28	17	1920
2004	10	28	12	38361.6	0	262.91	0	27.64	18	2080
2004	10	29	12	38361.6	0	296	0	28.48	17.07	1931.32
2004	10	30	12	38361.6	0	279.7	0	28	17.5	2000
2004	10	31	12	38131.77	0	262.12	0	27.57	18.07	2085.35
2004	11	1	12	38016	0	243.19	0	27.64	19	2200
2004	11	2	12	38016	0	219.2	0	27	19.5	2280
2004	11	3	12	38016	13.03	126.62	0	24.88	19.5	2280
2004	11	4	12	37670.4	70.58	206.22	0	22.36	13.5	1559.97
2004	11	5	12	37670.4	0	315.81	0	16.67	6.5	960
2004	11	6	12	37670.4	0	383.62	0	18.53	1.71	696.49
2004	11	7	12	37324.8	0	382	0	22	3.4	791.89
2004	11	8	12	37324.8	0	366.37	0	23.5	6.46	956.69
2004	11	9	12	37324.8	0	349.75	0	20.71	5.8	920
2004	11	10	12	37324.8	0	339.81	0	20.5	6	920
2004	11	11	12	36979.2	13.18	228.88	0	18.98	7	1000
2004	11	12	12	36979.2	22.55	133.12	0	17.36	11.36	1348.84
2004	11	13	12	36979.2	0	172.52	0	15.73	10	1240
2004	11	14	12	36979.2	0	168.5	0	15.49	10	1239.98
2004	11	15	12	36633.61	0	313.5	0	17.86	5.46	916.41
2004	11	16	12	36633.61	0	320.88	0	18.14	5	880
2004	11	17	12	36633.61	0	328.23	0	20.4	6	920
2004	11	18	12	36633.61	0	320.9	0	21	6.86	988.85
2004	11	19	12	36288	2.37	208.74	0	17.14	8.86	1148.84
2004	11	20	12	36288	1.56	126.11	0	16.2	11.83	1386.71
2004	11	21	12	36288	1.81	96.35	0	16.71	13.45	1549.34
2004	11	22	12	36288	41.77	75.79	0	17.83	14.5	1639.99
2004	11	23	12	36288	56.55	111.22	0	20.17	15	1720
2004	11	24	12	35942.39	22.25	163.63	0	23	14.87	1698.73
2004	11	25	12	35942.39	16.31	245.53	0	19	3.5	800
2004	11	26	12	35942.39	0	302.31	0	12.14	0	600
2004	11	27	12	35942.39	0	295.59	0	14	2.07	720
2004	11	28	12	35942.39	23.04	206.98	0	12.95	2.36	720
2004	11	29	12	35942.39	0	300.61	0	15.42	2.64	731.05
2004	11	30	12	35596.8	0	297.94	0	18.3	5.14	891.05
2004	12	1	12	35596.8	24.1	230.59	0	16.84	2.64	731.05
2004	12	2	12	35596.8	0	300.57	0	11.67	-1.47	560
2004	12	3	12	35596.8	0	308.54	0	13.64	-1	560
2004	12	4	12	35596.8	0	314.05	0	15.59	-0.36	600
2004	12	5	12	35596.8	0	294.43	0	15.5	1.51	681.18
2004	12	6	12	35596.8	16.66	174.95	0	17.14	7.4	1032.06
2004	12	7	12	35596.8	10.25	142.74	0	21.17	13.47	1553.06
2004	12	8	12	35251.2	21.52	229.3	0	21.5	5.5	920
2004	12	9	12	35251.2	25.56	204.32	0	19.49	7.26	1020.95
2004	12	10	12	35251.2	19.86	185.6	0	19.5	9	1160
2004	12	11	12	35251.2	0	213.03	0	13.52	5.45	913.32
2004	12	12	12	35251.2	0	224.9	0	10.35	1.8	703.74
2004	12	13	12	35251.2	0	277.59	0	14	1.8	704.16
2004	12	14	12	35251.2	0	276.76	0	9.5	-2.5	520
2004	12	15	12	35251.2	0	281.53	0	6.57	-5.67	400
2004	12	16	12	35251.2	0	313.65	0	9.97	-6	400
2004	12	17	12	35251.2	0	310.83	0	12.67	-3.36	480
2004	12	18	12	35251.2	0	311.03	0	12.77	-3.4	479.92
2004	12	19	12	35251.2	0	297.43	0	11.5	-3.06	480
2004	12	20	12	35251.2	0	301.65	0	7	-8	320
2004	12	21	12	35251.2	0	281.06	0	8.17	-5.2	423.69
2004	12	22	12	35251.2	0	265.68	0	17.68	4.43	834.28
2004	12	23	12	35251.2	20.2	237.97	0	15	-4.62	440
2004	12	24	12	35251.2	0	132.27	0	-0.13	-5.5	400
2004	12	25	12	35251.2	0	186.23	0	0.97	-6.7	360
2004	12	26	12	35251.2	0	262.66	0	6.64	-5.5	400
2004	12	27	12	35251.2	0	295.41	0	10.92	-4.4	440
2004	12	28	12	35251.2	0	292.3	0	11.67	-3.5	480
2004	12	29	12	35251.2	0	303.21	0	14.67	-2.17	520
2004	12	30	12	35251.2	0	277.39	0	17.09	2.64	731.05
2004	12	31	12	35251.2	0	290.3	0	15.88	0.23	625.53
2005	1	1	12	35251.2	0	254.26	0	20.35	7.67	1053.75
2005	1	2	12	35366.97	0	240.99	0	22.03	10.14	1250.97
2005	1	3	12	35596.8	0	255.4	0	23	10	1240
2005	1	4	12	35596.8	0	251.93	0	22.49	9.86	1228.85
2005	1	5	12	35596.8	0	234.48	0	20.43	9.29	1183.53
2005	1	6	12	35596.8	0	208	0	20	10.5	1280
2005	1	7	12	35596.8	8.67	149.39	0	16.17	7.5	1040
2005	1	8	12	35596.8	24.08	189.38	0	19	7	1000
2005	1	9	12	35596.8	0	271.31	0	13.64	0.96	640
2005	1	10	12	35712.57	0	301.07	0	18.67	3.03	762.07
2005	1	11	12	35942.39	0	249.85	0	21.3	9.46	1197.05
2005	1	12	12	35942.39	0	203.86	0	22.88	13.57	1565.35
2005	1	13	12	35942.39	0	182.09	0	20.5	12.54	1443.55
2005	1	14	12	35942.39	26.9	207.36	0	16.36	3.5	800
2005	1	15	12	35942.39	0	263.34	0	11.5	0.05	603.7
2005	1	16	12	36288	0	293.52	0	11.12	-2.29	520
2005	1	17	12	36288	0	310.34	0	7.55	-6.83	360
2005	1	18	12	36288	0	266.41	0	4.14	-6.9	360
2005	1	19	12	36288	0	298.56	0	7.17	-5.98	400
2005	1	20	12	36288	0	325.68	0	11.7	-4	440
2005	1	21	12	36633.61	0	351.78	0	18.64	-1.33	560
2005	1	22	12	36633.61	0	339.21	0	18.5	0.86	640
2005	1	23	12	36633.61	0	358.86	0	12.81	-6.52	360
2005	1	24	12	36633.61	0	300.89	0	5.59	-6.99	360
2005	1	25	12	36749.38	0	353.93	0	12.5	-5.36	411.05
2005	1	26	12	36979.2	0	348.84	0	18.83	0.94	640
2005	1	27	12	36979.2	0	349.67	0	18.5	0.9	640
2005	1	28	12	36979.2	0	271.56	0	10.67	-0.02	600
2005	1	29	12	37094.97	18.09	120.26	0	6	0.36	628.84
2005	1	30	12	37324.8	5.9	93.1	0	6.14	1.86	708.52
2005	1	31	12	37324.8	0	123.96	0	7.5	3.32	785.82
2005	2	1	12	37324.8	2.6	107.83	0	8.14	4	800
2005	2	2	12	37670.4	16.52	90.85	0	8	4.14	811.05
2005	2	3	12	37670.4	11.29	84.01	0	7.67	4.3	823.69
2005	2	4	12	37670.4	0	289.13	0	10.33	0.37	629.36
2005	2	5	12	37670.4	0	379.04	0	15.33	-1.5	560
2005	2	6	12	38016	0	384.4	0	17.5	-0.4	599.92
2005	2	7	12	38016	0	351.12	0	18.3	3.78	800
2005	2	8	12	38016	19.27	159.68	0	17.77	10.5	1280
2005	2	9	12	38361.6	8.44	120.87	0	15.93	10.81	1304.45
2005	2	10	12	38361.6	5.67	278.2	0	14.55	-0.05	602.7
2005	2	11	12	38361.6	0	378.77	0	11.17	-3.64	468.85
2005	2	12	12	38707.2	0	405.29	0	16.03	-2.27	520
2005	2	13	12	38707.2	0	374.75	0	17.5	2.25	720
2005	2	14	12	38707.2	17.24	186.55	0	17.88	9.5	1200
2005	2	15	12	39052.81	1.14	373.15	0	21.72	6.5	960
2005	2	16	12	39052.81	0	352.82	0	20.38	7	1000
2005	2	17	12	39052.81	0	362.63	0	16.78	3.33	786.14
2005	2	18	12	39398.4	0	391.27	0	12.98	-1.96	524.78
2005	2	19	12	39398.4	0	401	0	14.5	-1.12	560
2005	2	20	12	39398.4	7.79	238.03	0	14.5	4.14	811.05
2005	2	21	12	39744	13.72	236.27	0	20.49	10.02	1241.75
2005	2	22	12	39744	0	342.73	0	22.83	11.09	1326.84
2005	2	23	12	39744	0	404.89	0	21.67	6.27	941.8
2005	2	24	12	40089.61	12.93	261.25	0	17.5	6.4	952.36
2005	2	25	12	40089.61	0	391.85	0	13.64	1	640
2005	2	26	12	40089.61	0	438.6	0	16	-0.2	600
2005	2	27	12	40435.19	0	392.47	0	14.5	2.07	719.92
2005	2	28	12	40435.19	13.79	161.25	0	11.77	6.09	928.36
2005	3	1	12	40435.19	1.86	372.83	0	11.62	0.4	632.36
2005	3	2	12	40780.8	0	429.64	0	9.93	-4.55	440
2005	3	3	12	40780.8	0	437.31	0	13	-2.41	518.48
2005	3	4	12	40780.8	0	430.81	0	14.42	-0.95	565.66
2005	3	5	12	41126.41	0	450.29	0	18.99	1.14	651.07
2005	3	6	12	41126.41	0	456.28	0	20.5	1.74	699.19
2005	3	7	12	41126.41	0	416.99	0	18	3	760
2005	3	8	12	41472	29.46	261.75	0	14.6	3.65	800
2005	3	9	12	41472	0	350.67	0	11	0.42	633.28
2005	3	10	12	41817.59	3	215.06	0	9.88	1.68	694.25
2005	3	11	12	41817.59	0	342.72	0	13.38	3	760
2005	3	12	12	41817.59	0	407.85	0	17.49	4	800
2005	3	13	12	42163.2	0	450.96	0	25.98	8.5	1120
2005	3	14	12	42163.2	10.5	334.21	0	22.98	6.67	973.75
2005	3	15	12	42163.2	0	386.16	0	17	5	880
2005	3	16	12	42508.8	10	217.73	0	13.17	5	880
2005	3	17	12	42508.8	3.72	118.1	0	8.26	4.27	821.8
2005	3	18	12	42854.4	0	337.44	0	9.53	0.4	632.06
2005	3	19	12	42854.4	0	411.33	0	14	1.95	713.32
2005	3	20	12	42854.4	0	378.55	0	14.5	3.95	802.7
2005	3	21	12	43200	1.8	428.91	0	19.5	6.5	960
2005	3	22	12	43200	0	393.15	0	22.14	10.5	1280
2005	3	23	12	43200	20.17	304.11	0	21	9	1160
2005	3	24	12	43545.59	0	466.15	0	19.12	4.33	826.39
2005	3	25	12	43545.59	0	487.24	0	23.98	6.94	995.25
2005	3	26	12	43545.59	0	486.73	0	28	10	1240
2005	3	27	12	43891.2	20.43	352	0	27.5	11	1320
2005	3	28	12	43891.2	6.66	342.08	0	21.64	7.17	1013.75
2005	3	29	12	44236.8	0	510.98	0	22	3.64	799.92
2005	3	30	12	44236.8	0	509.63	0	25.88	6.5	960
2005	3	31	12	44236.8	28.55	308.08	0	25.42	12.36	1428.53
2005	4	1	12	44582.4	15.2	291.07	0	24.98	13	1479.98
2005	4	2	12	44582.4	17.5	341.67	0	21	6.6	968.36
2005	4	3	12	44582.4	0	513.17	0	19.67	1.98	718.48
2005	4	4	12	44928	0	532.09	0	24.03	3.8	800
2005	4	5	12	44928	0	513.93	0	25.77	7	1000
2005	4	6	12	45273.59	0	457.71	0	24.98	10.14	1250.97
2005	4	7	12	45273.59	58.78	200.18	0	20.42	13.14	1502.11
2005	4	8	12	45273.59	5.67	238.9	0	20.82	12.04	1403.26
2005	4	9	12	45619.2	0	401.36	0	22.23	10.5	1280
2005	4	10	12	45619.2	0	474.15	0	27	11.14	1331.05
2005	4	11	12	45619.2	0	397.26	0	26	13.98	1598.57
2005	4	12	12	45964.8	12.7	284.6	0	25.05	14	1600
2005	4	13	12	45964.8	7.85	350.45	0	23.5	9.1	1168.36
2005	4	14	12	45964.8	2.46	373.15	0	21	9	1160
2005	4	15	12	46310.4	0	503.66	0	22.38	6.04	924.78
2005	4	16	12	46310.4	0	519.4	0	25.5	7.17	1013.75
2005	4	17	12	46310.4	0	517.71	0	25.5	7.09	1006.84
2005	4	18	12	46656	0	506.37	0	26.5	8.6	1128.28
2005	4	19	12	46656	0	501.38	0	27	9.17	1173.79
2005	4	20	12	46656	0	495.43	0	26.64	9.23	1178.7
2005	4	21	12	47001.6	0	481.38	0	27.5	10.64	1291.05
2005	4	22	12	47001.6	3.63	324.53	0	28	13.48	1557.14
2005	4	23	12	47001.6	0	475.88	0	26	9.72	1217.77
2005	4	24	12	47347.2	0	468.05	0	16.68	2.09	718.48
2005	4	25	12	47347.2	0	467.13	0	17	2.55	725.66
2005	4	26	12	47347.2	0	452.06	0	19	5.14	891.05
2005	4	27	12	47692.8	19	339.09	0	20.42	6.46	956.62
2005	4	28	12	47692.8	0	522.09	0	22.93	5	880
2005	4	29	12	47692.8	0	515.36	0	25.98	8	1080
2005	4	30	12	48038.4	0	376.53	0	25.34	13.93	1594.57
2005	5	1	12	48038.4	18.12	347.1	0	20.48	6.17	933.79
2005	5	2	12	48038.4	0	482.95	0	21.48	6.14	931.05
2005	5	3	12	48384	0	487.27	0	21.5	6.03	922.7
2005	5	4	12	48384	0	483.74	0	21.06	6	920
2005	5	5	12	48384	0	470.04	0	22.09	7.67	1053.75
2005	5	6	12	48729.61	0	482.95	0	24.88	9.48	1198.48
2005	5	7	12	48729.61	0	499.23	0	25.5	8.88	1150.63
2005	5	8	12	48729.61	0	509.8	0	27.5	9.67	1213.75
2005	5	9	12	48729.61	0	472.32	0	27.5	11.64	1371.05
2005	5	10	12	49075.21	2.33	428.94	0	27.51	11.9	1391.89
2005	5	11	12	49075.21	0	482.09	0	30.05	13.14	1502.11
2005	5	12	12	49075.21	0	447.12	0	31.14	15.67	1773.75
2005	5	13	12	49305.03	0	457.56	0	31.64	15.5	1759.91
2005	5	14	12	49420.79	0	426.49	0	30.05	15.67	1773.75
2005	5	15	12	49420.79	17	283.62	0	27.5	15.5	1760
2005	5	16	12	49420.79	0	457.76	0	26	11.04	1323.26
2005	5	17	12	49650.62	0	482.21	0	25.53	9.59	1206.84
2005	5	18	12	49766.39	0	502.97	0	29.09	11.36	1348.84
2005	5	19	12	49766.39	0	476.49	0	30.7	14.14	1611.05
2005	5	20	12	49766.39	0	428.21	0	30.67	16.43	1868.44
2005	5	21	12	49766.39	30.22	313.76	0	30.16	16.55	1882.62
2005	5	22	12	50112	0	417.24	0	29	15.64	1770.97
2005	5	23	12	50112	0	407.88	0	29.55	16.55	1882.62
2005	5	24	12	50112	0	428.24	0	31.14	17	1920
2005	5	25	12	50112	0	493.05	0	30	12.99	1484.62
2005	5	26	12	50112	0	483.9	0	26.86	10.88	1310.65
2005	5	27	12	50457.59	0	499.82	0	29	11.67	1373.75
2005	5	28	12	50457.59	0	469.85	0	30	14.14	1611.05
2005	5	29	12	50457.59	0.01	375.01	0	27.6	16.17	1827.58
2005	5	30	12	50457.59	32.09	176.92	0	22.15	15.62	1769.53
2005	5	31	12	50457.59	6.9	145.58	0	21.57	16.38	1861.3
2005	6	1	12	50687.42	46.39	105.92	0	21.64	18	2080
2005	6	2	12	50803.2	52.13	198.23	0	25.52	18.3	2103.69
2005	6	3	12	50803.2	0	365.02	0	29	18.5	2120
2005	6	4	12	50803.2	0	379.09	0	30.8	19.6	2288.36
2005	6	5	12	50803.2	0	389.82	0	31.67	20.04	2326.75
2005	6	6	12	50803.2	0	375.66	0	31.5	20.5	2400
2005	6	7	12	50803.2	24.24	282.59	0	30.38	19.67	2293.79
2005	6	8	12	50803.2	0	389.03	0	31.14	20.04	2328.03
2005	6	9	12	51033.03	0	397.58	0	31.14	19.83	2306.39
2005	6	10	12	51148.8	2.37	327.94	0	30.17	20.36	2377.71
2005	6	11	12	51148.8	25.07	228.22	0	27.5	19.83	2306.14
2005	6	12	12	51148.8	57.13	181.78	0	24.67	18.95	2192.04
2005	6	13	12	51148.8	0.37	380.87	0	29.09	19.3	2247.38
2005	6	14	12	51148.8	0	440.13	0	32.59	20.1	2336.72
2005	6	15	12	51148.8	0	439.46	0	33.33	20.71	2432.98
2005	6	16	12	51148.8	0	489.8	0	32.38	17.8	2047.68
2005	6	17	12	51148.8	0	460.52	0	30.59	17.95	2069.26
2005	6	18	12	51148.8	0	486.46	0	29.33	15.9	1792.06
2005	6	19	12	51148.8	0	488	0	29.42	15.95	1795.78
2005	6	20	12	51148.8	0	476.57	0	29.71	16.67	1893.75
2005	6	21	12	51148.8	0	467.84	0	30.38	17.64	2021.94
2005	6	22	12	51148.8	0	470.17	0	31.14	18.1	2088.2
2005	6	23	12	51148.8	0	494.89	0	32.17	17.67	2027.59
2005	6	24	12	51148.8	0	464.38	0	32.55	19.51	2279.65
2005	6	25	12	51148.8	0	454.9	0	32.3	19.82	2305.67
2005	6	26	12	51148.8	2.97	367.89	0	30.67	20.05	2329.8
2005	6	27	12	51148.8	0	414.96	0	30.29	19.97	2317.21
2005	6	28	12	51148.8	0	428.56	0	31.67	20.64	2422.11
2005	6	29	12	51148.8	7	327.3	0	32.5	20.86	2457.38
2005	6	30	12	51148.8	0	424.53	0	32.67	21.3	2527.38
2005	7	1	12	51148.8	0	429.03	0	33.6	21.64	2582.11
2005	7	2	12	51148.8	0	419.78	0	33.5	21.8	2607.38
2005	7	3	12	51148.8	0	406.34	0	33	21.86	2617.68
2005	7	4	12	50803.2	0	411.78	0	33	21.67	2587.5
2005	7	5	12	50803.2	7.99	305.6	0	32.5	21.42	2546.64
2005	7	6	12	50803.2	22.95	291.99	0	30	20	2320
