  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2000 03 02 12	39744.00	0.00	402.55	0.00	1.85	1.85	422.38
2000 03 03 12	40089.60	0.00	400.25	0.00	2.19	2.19	397.41
2000 03 04 12	40089.60	0.00	392.82	0.00	5.28	5.28	515.29
2000 03 05 12	40435.20	0.00	396.27	0.00	9.61	9.61	754.85
2000 03 06 12	40435.20	0.00	384.02	0.00	10.91	10.91	737.82
2000 03 07 12	40780.80	0.00	391.10	0.00	13.88	13.88	1160.63
2000 03 08 12	40780.80	0.36	379.84	0.00	16.09	16.09	1300.88
2000 03 09 12	41126.40	2.29	149.83	0.00	7.57	7.57	701.33
2000 03 10 12	41126.40	0.08	288.73	0.00	-1.07	-1.07	312.91
2000 03 11 12	41472.00	0.19	429.25	0.00	0.57	0.57	313.73
2000 03 12 12	41472.00	0.00	302.05	0.00	0.93	0.93	364.95
2000 03 13 12	41817.60	0.36	240.92	0.00	4.56	4.56	548.39
2000 03 14 12	41817.60	0.03	231.78	0.00	4.94	4.94	572.64
2000 03 15 12	42163.20	4.23	205.02	0.00	5.84	5.84	765.47
2000 03 16 12	42163.20	0.00	445.80	0.00	-0.09	-0.09	367.83
2000 03 17 12	42508.80	0.00	429.59	0.00	-1.67	-1.67	258.27
2000 03 18 12	42508.80	1.41	143.80	0.00	-0.44	-0.44	425.86
2000 03 19 12	42854.40	3.93	112.71	0.00	1.60	1.60	560.15
2000 03 20 12	42854.40	1.26	122.09	0.00	3.71	3.71	699.90
2000 03 21 12	43200.00	0.00	267.39	0.00	8.06	8.06	886.13
2000 03 22 12	43545.60	0.00	235.62	0.00	10.97	10.97	997.03
2000 03 23 12	43545.60	0.00	242.42	0.00	12.54	12.54	1016.61
2000 03 24 12	43891.20	8.74	247.90	0.00	12.55	12.55	1150.67
2000 03 25 12	43891.20	0.00	457.01	0.00	11.37	11.37	890.87
2000 03 26 12	44236.80	1.78	427.42	0.00	9.12	9.12	639.38
2000 03 27 12	44236.80	1.17	332.03	0.00	8.34	8.34	622.83
2000 03 28 12	44582.40	0.35	230.29	0.00	3.06	3.06	489.56
2000 03 29 12	44582.40	0.00	429.56	0.00	3.55	3.55	519.14
2000 03 30 12	44928.00	0.00	466.49	0.00	6.72	6.72	562.33
2000 03 31 12	44928.00	0.00	455.45	0.00	10.26	10.26	558.31
2000 04 01 12	45273.60	0.00	240.80	0.00	10.50	10.50	674.97
2000 04 02 12	45273.60	0.01	457.12	0.00	9.97	9.97	714.69
2000 04 03 12	45619.20	0.04	286.13	0.00	8.67	8.67	716.59
2000 04 04 12	45619.20	0.00	403.15	0.00	3.40	3.40	424.40
2000 04 05 12	45964.80	0.00	417.47	0.00	5.66	5.66	474.00
2000 04 06 12	45964.80	0.00	459.71	0.00	10.17	10.17	607.14
2000 04 07 12	46310.40	12.20	258.44	0.00	7.37	7.37	612.96
2000 04 08 12	46310.40	2.46	478.47	0.00	2.80	2.80	400.31
2000 04 09 12	46656.00	0.00	452.13	0.00	5.19	5.19	499.40
2000 04 10 12	46656.00	0.59	277.93	0.00	4.45	4.45	424.28
2000 04 11 12	47001.60	1.47	226.41	0.00	4.45	4.45	611.29
2000 04 12 12	47001.60	0.00	446.44	0.00	3.84	3.84	441.19
2000 04 13 12	47347.20	0.00	370.73	0.00	7.67	7.67	615.98
2000 04 14 12	47347.20	0.00	463.08	0.00	12.61	12.61	930.98
2000 04 15 12	47692.80	0.11	364.75	0.00	13.83	13.83	1129.38
2000 04 16 12	47692.80	1.71	207.92	0.00	8.26	8.26	860.58
2000 04 17 12	48038.40	0.26	216.41	0.00	5.30	5.30	736.63
2000 04 18 12	48038.40	0.00	446.59	0.00	10.42	10.42	898.93
2000 04 19 12	48384.00	22.45	186.84	0.00	11.77	11.77	1166.57
2000 04 20 12	48384.00	26.56	161.59	0.00	9.81	9.81	1098.73
2000 04 21 12	48729.60	1.50	479.31	0.00	7.40	7.40	686.90
2000 04 22 12	48729.60	0.00	487.14	0.00	10.97	10.97	692.64
2000 04 23 12	49075.20	1.05	318.20	0.00	11.36	11.36	983.84
2000 04 24 12	49075.20	0.00	476.99	0.00	9.72	9.72	826.53
2000 04 25 12	49401.11	0.00	488.00	0.00	11.36	11.36	702.98
2000 04 26 12	49420.80	0.00	492.80	0.00	13.95	13.95	715.78
2000 04 27 12	49602.65	0.00	477.14	0.00	14.32	14.32	826.36
2000 04 28 12	49766.40	0.00	249.03	0.00	13.60	13.60	979.66
2000 04 29 12	49775.68	0.19	467.87	0.00	10.51	10.51	913.49
2000 04 30 12	50112.00	0.00	469.56	0.00	12.78	12.78	924.29
2000 05 01 12	50112.00	1.66	465.66	0.00	15.88	15.88	1188.37
2000 05 02 12	50457.60	0.00	473.67	0.00	15.18	15.18	950.81
2000 05 03 12	50457.60	0.00	478.63	0.00	16.23	16.23	1145.05
2000 05 04 12	50783.51	0.00	342.06	0.00	20.18	20.18	1712.61
2000 05 05 12	50803.20	0.00	401.54	0.00	20.57	20.57	1686.03
2000 05 06 12	50812.48	0.00	310.43	0.00	20.60	20.60	1773.02
2000 05 07 12	51148.80	0.07	386.77	0.00	21.05	21.05	1952.81
2000 05 08 12	51148.80	8.20	356.36	0.00	22.09	22.09	2068.43
2000 05 09 12	51494.21	2.49	198.22	0.00	14.51	14.51	1421.23
2000 05 10 12	51494.40	0.40	355.24	0.00	12.24	12.24	982.69
2000 05 11 12	51588.67	12.23	278.11	0.00	15.20	15.20	1546.72
2000 05 12 12	51840.00	7.96	312.29	0.00	20.44	20.44	2073.42
2000 05 13 12	51840.00	0.01	342.36	0.00	9.33	9.33	862.25
2000 05 14 12	52110.96	0.00	503.44	0.00	9.74	9.74	713.65
2000 05 15 12	52185.60	0.00	496.87	0.00	12.23	12.23	740.51
2000 05 16 12	52185.60	4.62	296.89	0.00	14.22	14.22	1258.97
2000 05 17 12	52511.51	13.51	312.64	0.00	15.81	15.81	1515.91
2000 05 18 12	52531.20	46.57	239.18	0.00	16.32	16.32	1731.95
2000 05 19 12	52531.20	3.64	473.92	0.00	8.83	8.83	888.35
2000 05 20 12	52857.11	0.00	432.16	0.00	12.30	12.30	950.44
2000 05 21 12	52876.80	0.41	378.08	0.00	14.57	14.57	1226.88
2000 05 22 12	52876.80	0.88	446.74	0.00	17.97	17.97	1504.90
2000 05 23 12	53147.76	0.03	463.55	0.00	20.37	20.37	1501.16
2000 05 24 12	53222.40	0.00	497.58	0.00	18.79	18.79	1302.95
2000 05 25 12	53222.40	0.00	508.63	0.00	14.65	14.65	945.64
2000 05 26 12	53231.68	2.85	193.41	0.00	14.58	14.58	1137.53
2000 05 27 12	53567.82	22.88	109.34	0.00	12.52	12.52	1354.74
2000 05 28 12	53568.00	2.79	197.19	0.00	14.08	14.08	1482.28
2000 05 29 12	53568.00	0.08	420.81	0.00	13.58	13.58	1303.39
2000 05 30 12	53662.27	10.02	378.61	0.00	18.86	18.86	1823.12
2000 05 31 12	53893.91	24.46	270.68	0.00	21.10	21.10	2156.65
2000 06 01 12	53913.60	42.35	350.67	0.00	22.95	22.95	2421.21
2000 06 02 12	53913.60	5.65	450.54	0.00	17.78	17.78	1593.51
2000 06 03 12	53913.60	0.10	417.04	0.00	14.67	14.67	1204.06
2000 06 04 12	54007.87	6.80	127.41	0.00	12.81	12.81	1310.95
2000 06 05 12	54239.51	14.60	371.73	0.00	12.36	12.36	1218.12
2000 06 06 12	54259.20	0.01	519.74	0.00	14.95	14.95	1110.83
2000 06 07 12	54259.20	0.00	459.93	0.00	16.69	16.69	1269.21
2000 06 08 12	54259.20	0.00	506.64	0.00	20.54	20.54	1922.71
2000 06 09 12	54259.20	0.00	518.42	0.00	22.23	22.23	2038.39
2000 06 10 12	54268.48	0.04	470.84	0.00	23.84	23.84	2329.14
2000 06 11 12	54353.47	0.05	371.61	0.00	24.92	24.92	2532.87
2000 06 12 12	54530.16	8.65	141.11	0.00	19.73	19.73	2034.98
2000 06 13 12	54585.11	31.58	296.99	0.00	17.78	17.78	1849.92
2000 06 14 12	54604.62	25.13	339.56	0.00	21.68	21.68	2136.50
2000 06 15 12	54604.80	0.99	338.02	0.00	17.51	17.51	1622.93
2000 06 16 12	54604.80	3.48	386.83	0.00	18.85	18.85	1740.12
2000 06 17 12	54604.80	0.02	427.95	0.00	14.24	14.24	1159.51
2000 06 18 12	54604.80	0.98	514.70	0.00	16.89	16.89	1370.18
2000 06 19 12	54604.80	0.26	482.77	0.00	17.75	17.75	1541.37
2000 06 20 12	54604.80	16.82	348.60	0.00	21.60	21.60	2134.49
2000 06 21 12	54604.80	1.30	510.72	0.00	21.04	21.04	1842.87
2000 06 22 12	54604.80	0.00	511.45	0.00	19.19	19.19	1607.97
2000 06 23 12	54604.80	2.17	402.78	0.00	21.14	21.14	1852.76
2000 06 24 12	54604.80	17.35	259.29	0.00	21.46	21.46	2125.36
2000 06 25 12	54604.80	1.42	433.81	0.00	21.95	21.95	2138.41
2000 06 26 12	54604.80	12.08	399.65	0.00	21.78	21.78	2117.97
2000 06 27 12	54604.62	0.00	482.14	0.00	17.70	17.70	1421.52
2000 06 28 12	54585.11	7.26	291.53	0.00	16.01	16.01	1367.08
2000 06 29 12	54441.05	2.45	501.89	0.00	17.58	17.58	1482.41
2000 06 30 12	54353.47	0.39	465.97	0.00	18.96	18.96	1533.13
2000 07 01 12	54259.20	0.02	508.44	0.00	21.23	21.23	1976.41
2000 07 02 12	54259.20	17.14	348.38	0.00	22.09	22.09	2224.20
2000 07 03 12	54259.20	14.04	481.77	0.00	23.89	23.89	2452.09
2000 07 04 12	54259.20	0.29	334.54	0.00	22.45	22.45	2296.36
2000 07 05 12	54259.02	0.01	291.84	0.00	24.02	24.02	2456.05
2000 07 06 12	54184.56	0.00	501.96	0.00	25.10	25.10	2510.14
2000 07 07 12	53922.88	0.00	496.52	0.00	21.64	21.64	2137.92
2000 07 08 12	53913.60	1.35	443.08	0.00	24.64	24.64	2593.77
2000 07 09 12	53913.60	24.98	293.87	0.00	25.57	25.57	2836.03
2000 07 10 12	53913.60	17.74	425.18	0.00	26.12	26.12	2732.43
2000 07 11 12	53749.85	0.00	403.38	0.00	24.27	24.27	2468.94
2000 07 12 12	53568.00	0.61	325.62	0.00	22.08	22.08	2245.28
2000 07 13 12	53568.00	0.01	459.15	0.00	24.34	24.34	2349.41
2000 07 14 12	53568.00	0.00	507.34	0.00	24.24	24.24	2293.98
2000 07 15 12	53493.36	0.00	507.60	0.00	22.49	22.49	2060.43
2000 07 16 12	53222.40	0.01	494.38	0.00	22.59	22.59	2064.09
2000 07 17 12	53222.40	0.00	499.74	0.00	23.41	23.41	2114.18
2000 07 18 12	53222.21	0.09	243.26	0.00	16.03	16.03	1424.37
2000 07 19 12	52886.08	0.02	239.45	0.00	15.13	15.13	1458.00
2000 07 20 12	52876.80	0.00	425.78	0.00	17.16	17.16	1567.80
2000 07 21 12	52876.80	0.02	438.24	0.00	17.19	17.19	1443.19
2000 07 22 12	52625.47	0.30	431.72	0.00	18.28	18.28	1503.11
2000 07 23 12	52531.20	0.00	390.69	0.00	19.80	19.80	1599.96
2000 07 24 12	52531.20	0.00	495.61	0.00	19.65	19.65	1656.76
2000 07 25 12	52279.87	1.65	311.43	0.00	19.03	19.03	1747.97
2000 07 26 12	52185.60	4.35	336.87	0.00	20.22	20.22	1966.88
2000 07 27 12	52185.60	0.03	475.31	0.00	22.22	22.22	2171.74
2000 07 28 12	51849.28	0.17	365.93	0.00	21.31	21.31	1999.40
2000 07 29 12	51840.00	1.46	307.92	0.00	19.94	19.94	1976.91
2000 07 30 12	51820.31	2.55	372.67	0.00	20.98	20.98	2016.25
2000 07 31 12	51494.40	0.04	460.09	0.00	22.70	22.70	2093.66
2000 08 01 12	51494.40	0.26	393.79	0.00	23.73	23.73	2263.14
2000 08 02 12	51243.07	6.38	431.68	0.00	24.42	24.42	2414.05
2000 08 03 12	51148.80	0.01	435.66	0.00	20.05	20.05	1733.37
2000 08 04 12	51148.62	0.11	468.48	0.00	19.50	19.50	1642.55
2000 08 05 12	50803.20	16.24	198.89	0.00	17.28	17.28	1710.21
2000 08 06 12	50803.20	0.43	441.95	0.00	23.20	23.20	2370.92
2000 08 07 12	50457.60	0.02	465.75	0.00	22.54	22.54	2099.85
2000 08 08 12	50457.60	0.33	449.27	0.00	24.52	24.52	2545.09
2000 08 09 12	50293.85	0.06	469.40	0.00	24.48	24.48	2335.24
2000 08 10 12	50112.00	0.00	468.21	0.00	22.03	22.03	1953.71
2000 08 11 12	50111.82	0.00	464.54	0.00	22.83	22.83	1890.43
2000 08 12 12	49766.40	0.92	362.62	0.00	21.53	21.53	1940.93
2000 08 13 12	49766.40	1.22	396.54	0.00	24.32	24.32	2502.52
2000 08 14 12	49420.80	0.00	456.59	0.00	26.13	26.13	2630.40
2000 08 15 12	49420.80	0.00	459.43	0.00	26.17	26.17	2586.25
2000 08 16 12	49075.20	0.01	445.19	0.00	19.60	19.60	1547.38
2000 08 17 12	49075.20	45.61	413.96	0.00	19.51	19.51	1902.52
2000 08 18 12	48729.60	0.01	455.95	0.00	18.50	18.50	1692.07
2000 08 19 12	48729.60	0.02	356.57	0.00	18.33	18.33	1511.96
2000 08 20 12	48478.27	0.00	454.62	0.00	17.47	17.47	1501.29
2000 08 21 12	48384.00	0.00	404.59	0.00	18.00	18.00	1647.64
2000 08 22 12	48220.25	5.27	320.76	0.00	22.46	22.46	2278.92
2000 08 23 12	48038.40	0.26	433.99	0.00	23.53	23.53	2223.34
2000 08 24 12	47963.76	0.06	447.19	0.00	22.61	22.61	2053.74
2000 08 25 12	47692.80	0.00	437.73	0.00	22.77	22.77	2020.77
2000 08 26 12	47673.11	7.38	350.61	0.00	23.64	23.64	2371.66
2000 08 27 12	47347.20	0.02	445.05	0.00	21.92	21.92	2070.22
2000 08 28 12	47327.51	0.00	431.38	0.00	21.97	21.97	2144.48
2000 08 29 12	47001.60	0.00	434.44	0.00	25.00	25.00	2487.88
2000 08 30 12	46981.91	0.00	432.66	0.00	22.47	22.47	2044.40
2000 08 31 12	46656.00	0.00	432.32	0.00	27.91	27.91	2698.29
2000 09 01 12	46636.31	0.00	398.09	0.00	27.72	27.72	2609.65
2000 09 02 12	46310.40	0.00	434.60	0.00	26.18	26.18	2472.59
2000 09 03 12	46235.76	14.37	324.44	0.00	24.82	24.82	2512.49
2000 09 04 12	45964.80	0.01	423.90	0.00	19.25	19.25	1779.51
2000 09 05 12	45801.05	0.00	444.64	0.00	14.45	14.45	1155.38
2000 09 06 12	45619.20	0.00	450.96	0.00	13.17	13.17	1010.17
2000 09 07 12	45282.88	0.05	393.13	0.00	17.61	17.61	1471.82
2000 09 08 12	45273.60	0.27	402.30	0.00	21.75	21.75	1865.64
2000 09 09 12	44928.00	0.52	383.90	0.00	22.64	22.64	2027.39
2000 09 10 12	44928.00	3.15	294.56	0.00	24.37	24.37	2472.80
2000 09 11 12	44582.40	8.34	356.18	0.00	25.27	25.27	2668.52
2000 09 12 12	44582.40	5.80	441.48	0.00	18.16	18.16	1504.86
2000 09 13 12	44236.80	0.04	423.63	0.00	16.50	16.50	1064.45
2000 09 14 12	44236.80	5.98	425.20	0.00	17.41	17.41	1436.92
2000 09 15 12	43891.20	0.04	435.49	0.00	12.33	12.33	935.87
2000 09 16 12	43891.20	0.02	357.51	0.00	11.43	11.43	838.56
2000 09 17 12	43545.60	0.00	422.86	0.00	15.33	15.33	1143.87
2000 09 18 12	43545.60	0.00	314.29	0.00	19.83	19.83	1335.60
2000 09 19 12	43200.00	2.83	349.18	0.00	20.65	20.65	1541.71
2000 09 20 12	43200.00	10.73	253.69	0.00	15.28	15.28	1374.76
2000 09 21 12	42854.40	0.00	410.64	0.00	11.03	11.03	779.91
2000 09 22 12	42854.40	16.83	115.68	0.00	8.03	8.03	929.91
2000 09 23 12	42508.80	2.44	162.72	0.00	13.36	13.36	1397.61
2000 09 24 12	42508.80	0.01	272.40	0.00	10.15	10.15	955.36
2000 09 25 12	42163.20	0.02	412.79	0.00	7.65	7.65	716.96
2000 09 26 12	42163.20	0.04	406.14	0.00	10.61	10.61	782.19
2000 09 27 12	41817.60	0.00	401.08	0.00	11.21	11.21	925.58
2000 09 28 12	41817.60	0.01	394.05	0.00	11.69	11.69	956.37
2000 09 29 12	41472.00	0.00	394.46	0.00	14.10	14.10	1134.56
2000 09 30 12	41472.00	0.01	238.02	0.00	15.65	15.65	1236.54
2000 10 01 12	41126.40	0.00	377.81	0.00	16.39	16.39	1300.09
2000 10 02 12	41117.12	0.23	370.79	0.00	18.34	18.34	1459.15
2000 10 03 12	40780.80	0.03	184.27	0.00	14.83	14.83	1088.17
2000 10 04 12	40598.95	7.45	367.78	0.00	10.42	10.42	900.79
2000 10 05 12	40435.20	3.50	171.78	0.00	9.07	9.07	834.01
2000 10 06 12	40164.24	0.32	256.41	0.00	4.44	4.44	618.60
2000 10 07 12	40089.60	0.00	270.59	0.00	2.49	2.49	427.15
2000 10 08 12	39763.69	0.00	325.06	0.00	1.99	1.99	442.70
2000 10 09 12	39744.00	0.00	388.13	0.00	2.23	2.23	408.20
2000 10 10 12	39418.09	0.03	389.07	0.00	4.88	4.88	450.74
2000 10 11 12	39398.40	0.00	387.42	0.00	6.89	6.89	495.45
2000 10 12 12	39072.49	0.00	363.12	0.00	9.97	9.97	745.63
2000 10 13 12	39052.80	0.00	339.13	0.00	15.31	15.31	1158.91
2000 10 14 12	38781.84	0.39	362.23	0.00	18.50	18.50	1385.94
2000 10 15 12	38707.20	0.02	299.77	0.00	13.30	13.30	967.47
2000 10 16 12	38436.24	0.00	334.42	0.00	11.57	11.57	859.63
2000 10 17 12	38361.60	0.63	177.37	0.00	10.93	10.93	845.65
2000 10 18 12	38179.75	0.01	347.42	0.00	12.01	12.01	908.11
2000 10 19 12	38016.00	0.00	344.58	0.00	14.80	14.80	967.03
2000 10 20 12	37921.73	0.00	338.65	0.00	15.38	15.38	1105.01
2000 10 21 12	37670.40	0.00	328.37	0.00	15.24	15.24	988.57
2000 10 22 12	37670.40	0.00	271.71	0.00	14.61	14.61	1100.56
2000 10 23 12	37324.80	6.95	154.11	0.00	15.87	15.87	1634.91
2000 10 24 12	37324.80	3.99	248.63	0.00	17.53	17.53	1647.00
2000 10 25 12	36979.20	0.35	160.28	0.00	16.38	16.38	1567.00
2000 10 26 12	36979.20	0.01	298.46	0.00	18.50	18.50	1617.87
2000 10 27 12	36633.60	0.03	292.23	0.00	15.08	15.08	1307.95
2000 10 28 12	36633.60	0.31	251.38	0.00	10.54	10.54	925.73
2000 10 29 12	36288.18	0.04	319.52	0.00	8.06	8.06	745.38
2000 10 30 12	36288.00	0.03	283.19	0.00	9.58	9.58	787.49
2000 10 31 12	36106.15	0.38	242.48	0.00	13.03	13.03	1105.31
2000 11 01 12	35942.40	0.00	217.95	0.00	16.72	16.72	1498.32
2000 11 02 12	35942.40	9.62	280.79	0.00	16.94	16.94	1271.29
2000 11 03 12	35596.80	0.00	279.67	0.00	7.47	7.47	653.52
2000 11 04 12	35596.80	0.00	196.54	0.00	5.04	5.04	565.55
2000 11 05 12	35251.38	0.03	263.38	0.00	6.51	6.51	624.29
2000 11 06 12	35251.20	14.04	89.87	0.00	8.95	8.95	790.24
2000 11 07 12	35156.93	3.26	191.84	0.00	8.17	8.17	918.95
2000 11 08 12	34905.60	0.03	233.15	0.00	2.79	2.79	469.15
2000 11 09 12	34905.60	5.07	90.91	0.00	2.16	2.16	553.69
2000 11 10 12	34579.69	0.03	214.29	0.00	1.96	1.96	525.43
2000 11 11 12	34560.00	0.00	236.45	0.00	1.50	1.50	488.14
2000 11 12 12	34550.72	3.63	66.41	0.00	3.38	3.38	692.91
2000 11 13 12	34214.40	0.49	104.71	0.00	1.10	1.10	559.00
2000 11 14 12	34214.40	0.14	109.33	0.00	0.14	0.14	497.18
2000 11 15 12	34120.13	0.96	252.33	0.00	-2.45	-2.45	349.68
2000 11 16 12	33868.80	3.35	68.08	0.00	-0.15	-0.15	528.15
2000 11 17 12	33868.80	1.60	180.36	0.00	-3.44	-3.44	399.06
2000 11 18 12	33774.53	0.00	143.15	0.00	-4.24	-4.24	371.70
2000 11 19 12	33523.20	1.01	99.90	0.00	-3.54	-3.54	415.03
2000 11 20 12	33523.20	0.00	166.61	0.00	-4.98	-4.98	348.27
2000 11 21 12	33513.92	0.00	244.77	0.00	-9.10	-9.10	239.18
2000 11 22 12	33177.79	0.00	230.99	0.00	-9.75	-9.75	246.86
2000 11 23 12	33177.60	0.00	236.55	0.00	-7.19	-7.19	275.13
2000 11 24 12	33177.60	0.24	235.48	0.00	-5.32	-5.32	344.14
2000 11 25 12	32906.64	0.00	200.40	0.00	-2.63	-2.63	410.27
2000 11 26 12	32832.00	0.00	223.76	0.00	0.19	0.19	525.98
2000 11 27 12	32832.00	0.01	228.52	0.00	-1.90	-1.90	465.63
2000 11 28 12	32832.00	0.00	223.29	0.00	-1.47	-1.47	481.41
2000 11 29 12	32650.15	2.96	87.04	0.00	0.21	0.21	569.63
2000 11 30 12	32486.40	0.00	119.55	0.00	0.40	0.40	550.28
2000 12 01 12	32486.40	1.95	115.64	0.00	0.22	0.22	504.37
2000 12 02 12	32486.40	0.17	256.12	0.00	-1.60	-1.60	352.85
2000 12 03 12	32477.12	0.00	257.39	0.00	-5.28	-5.28	305.09
2000 12 04 12	32215.44	0.01	152.53	0.00	-4.62	-4.62	396.69
2000 12 05 12	32140.98	0.00	258.23	0.00	-10.06	-10.06	223.11
2000 12 06 12	32140.80	0.00	131.98	0.00	-12.58	-12.58	202.57
2000 12 07 12	32140.80	1.33	62.25	0.00	-6.91	-6.91	342.45
2000 12 08 12	32140.80	0.00	252.92	0.00	-7.05	-7.05	320.55
2000 12 09 12	32140.80	0.00	109.15	0.00	-11.17	-11.17	236.54
2000 12 10 12	32046.53	1.31	146.94	0.00	-5.30	-5.30	372.95
2000 12 11 12	31958.95	8.77	194.43	0.00	-12.70	-12.70	191.80
2000 12 12 12	31814.89	0.29	261.96	0.00	-16.58	-16.58	142.08
2000 12 13 12	31795.38	1.96	199.56	0.00	-18.91	-18.91	130.56
2000 12 14 12	31795.20	0.45	220.54	0.00	-10.79	-10.79	238.04
2000 12 15 12	31795.20	0.00	218.08	0.00	-12.74	-12.74	223.86
2000 12 16 12	31795.20	3.05	134.07	0.00	-4.83	-4.83	392.78
2000 12 17 12	31795.20	0.00	235.29	0.00	-14.95	-14.95	158.07
2000 12 18 12	31795.20	5.84	159.09	0.00	-16.43	-16.43	150.00
2000 12 19 12	31795.20	0.09	187.77	0.00	-11.78	-11.78	217.73
2000 12 20 12	31795.20	5.95	187.45	0.00	-17.86	-17.86	136.74
2000 12 21 12	31795.20	0.21	214.03	0.00	-14.74	-14.74	169.04
2000 12 22 12	31795.20	0.00	220.98	0.00	-20.63	-20.63	101.02
2000 12 23 12	31795.20	2.56	151.57	0.00	-17.70	-17.70	134.62
2000 12 24 12	31795.20	0.00	237.30	0.00	-16.96	-16.96	139.75
2000 12 25 12	31795.20	0.00	262.25	0.00	-23.35	-23.35	79.24
2000 12 26 12	31795.38	0.02	160.64	0.00	-14.23	-14.23	186.24
2000 12 27 12	31814.89	0.00	194.97	0.00	-15.04	-15.04	166.95
2000 12 28 12	31869.84	1.67	95.94	0.00	-18.63	-18.63	125.14
2000 12 29 12	32046.53	1.26	208.13	0.00	-10.07	-10.07	256.49
2000 12 30 12	32131.52	0.07	166.42	0.00	-7.80	-7.80	308.20
2000 12 31 12	32136.16	0.00	104.79	0.00	-9.40	-9.40	274.47
2001 01 01 12	32140.80	0.52	208.77	0.00	-8.80	-8.80	271.13
2001 01 02 12	32140.80	0.00	272.64	0.00	-14.39	-14.39	172.29
2001 01 03 12	32140.80	0.20	243.77	0.00	-11.46	-11.46	248.39
2001 01 04 12	32140.80	0.00	227.90	0.00	-10.86	-10.86	260.77
2001 01 05 12	32160.49	0.00	273.95	0.00	-3.38	-3.38	433.33
2001 01 06 12	32392.13	0.00	269.64	0.00	-8.92	-8.92	300.09
2001 01 07 12	32486.40	0.00	274.38	0.00	-6.89	-6.89	344.35
2001 01 08 12	32486.40	0.01	209.14	0.00	-12.33	-12.33	220.26
2001 01 09 12	32486.40	0.00	278.84	0.00	-12.16	-12.16	212.84
2001 01 10 12	32506.09	0.00	279.52	0.00	-12.40	-12.40	233.19
2001 01 11 12	32737.73	0.23	237.03	0.00	-6.88	-6.88	364.96
2001 01 12 12	32832.00	0.01	242.26	0.00	-0.90	-0.90	550.00
2001 01 13 12	32832.00	0.00	259.43	0.00	-5.50	-5.50	401.95
2001 01 14 12	32832.18	5.48	158.84	0.00	-0.66	-0.66	560.99
2001 01 15 12	33168.32	0.16	115.59	0.00	-0.90	-0.90	553.62
2001 01 16 12	33177.60	0.00	280.17	0.00	-4.32	-4.32	403.18
2001 01 17 12	33177.60	0.00	224.58	0.00	-8.95	-8.95	278.11
2001 01 18 12	33252.24	0.00	232.59	0.00	-7.87	-7.87	315.73
2001 01 19 12	33523.20	0.17	236.17	0.00	-6.38	-6.38	342.43
2001 01 20 12	33523.20	0.00	310.69	0.00	-15.06	-15.06	163.55
2001 01 21 12	33542.89	0.00	305.71	0.00	-15.54	-15.54	162.38
2001 01 22 12	33868.80	0.00	302.65	0.00	-13.27	-13.27	198.28
2001 01 23 12	33868.80	0.00	309.67	0.00	-9.61	-9.61	286.03
2001 01 24 12	33888.49	0.00	289.71	0.00	-11.18	-11.18	234.54
2001 01 25 12	34214.40	0.00	313.24	0.00	-15.02	-15.02	171.01
2001 01 26 12	34214.40	1.17	184.14	0.00	-10.10	-10.10	275.78
2001 01 27 12	34289.04	0.01	326.09	0.00	-10.52	-10.52	251.45
2001 01 28 12	34560.00	0.21	295.23	0.00	-13.42	-13.42	210.19
2001 01 29 12	34560.00	7.96	141.40	0.00	-4.30	-4.30	431.00
2001 01 30 12	34811.33	7.87	152.82	0.00	-0.45	-0.45	582.94
2001 01 31 12	34905.60	0.00	267.51	0.00	-2.63	-2.63	481.76
2001 02 01 12	34905.79	0.00	274.15	0.00	-11.61	-11.61	226.97
2001 02 02 12	35251.20	0.25	298.60	0.00	-19.66	-19.66	106.22
2001 02 03 12	35251.20	1.09	242.70	0.00	-11.34	-11.34	239.84
2001 02 04 12	35587.52	0.93	101.97	0.00	-4.35	-4.35	419.93
2001 02 05 12	35596.80	0.00	260.04	0.00	-6.11	-6.11	371.50
2001 02 06 12	35616.49	0.02	309.04	0.00	-4.60	-4.60	409.12
2001 02 07 12	35942.40	0.06	229.81	0.00	-6.92	-6.92	337.27
2001 02 08 12	35942.40	6.74	144.00	0.00	-1.48	-1.48	513.87
2001 02 09 12	36288.00	26.13	112.11	0.00	-2.40	-2.40	478.06
2001 02 10 12	36288.00	0.11	312.69	0.00	-13.07	-13.07	184.65
2001 02 11 12	36624.32	0.00	312.99	0.00	-13.24	-13.24	188.55
2001 02 12 12	36633.60	0.00	253.86	0.00	-5.99	-5.99	361.24
2001 02 13 12	36797.35	0.17	223.59	0.00	-4.92	-4.92	409.11
2001 02 14 12	36979.20	1.26	152.33	0.00	-2.89	-2.89	464.02
2001 02 15 12	36998.89	0.00	206.29	0.00	-5.61	-5.61	352.26
2001 02 16 12	37324.80	0.26	332.75	0.00	-7.06	-7.06	320.48
2001 02 17 12	37324.80	0.00	321.80	0.00	-14.94	-14.94	152.40
2001 02 18 12	37670.40	0.00	270.52	0.00	-13.79	-13.79	191.58
2001 02 19 12	37670.40	0.01	324.00	0.00	-5.53	-5.53	375.71
2001 02 20 12	38016.00	0.00	322.87	0.00	-6.28	-6.28	323.15
