  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1996 03 02 12	39294.02	0.35	259.21	0.00	4.76	4.76	557.49
1996 03 03 12	39398.40	4.25	248.21	0.00	6.59	6.59	658.90
1996 03 04 12	39744.00	2.82	197.04	0.00	7.48	7.48	763.80
1996 03 05 12	39744.00	0.50	198.34	0.00	6.12	6.12	745.03
1996 03 06 12	40089.60	0.17	164.82	0.00	6.15	6.15	773.86
1996 03 07 12	40330.82	1.62	195.55	0.00	7.27	7.27	851.96
1996 03 08 12	40435.20	0.88	178.56	0.00	9.33	9.33	975.23
1996 03 09 12	40780.80	6.46	202.60	0.00	11.61	11.61	1126.79
1996 03 10 12	40780.80	13.72	202.46	0.00	13.17	13.17	1186.88
1996 03 11 12	41126.40	6.86	232.28	0.00	11.65	11.65	1043.04
1996 03 12 12	41472.00	1.70	235.25	0.00	10.49	10.49	940.42
1996 03 13 12	41472.00	0.45	282.12	0.00	7.98	7.98	807.41
1996 03 14 12	41817.60	0.00	365.01	0.00	7.38	7.38	768.63
1996 03 15 12	41817.60	0.00	369.09	0.00	10.32	10.32	861.00
1996 03 16 12	42163.20	0.02	275.71	0.00	8.57	8.57	781.76
1996 03 17 12	42508.80	0.01	291.34	0.00	7.79	7.79	794.15
1996 03 18 12	42508.80	0.59	296.56	0.00	7.44	7.44	774.23
1996 03 19 12	42854.40	1.18	282.55	0.00	12.09	12.09	972.36
1996 03 20 12	42854.40	0.44	332.70	0.00	10.20	10.20	873.06
1996 03 21 12	43200.00	1.83	284.42	0.00	8.02	8.02	797.07
1996 03 22 12	43545.60	3.32	258.56	0.00	8.57	8.57	819.14
1996 03 23 12	43545.60	2.09	236.98	0.00	6.83	6.83	752.97
1996 03 24 12	43891.20	0.50	261.21	0.00	6.10	6.10	709.51
1996 03 25 12	43891.20	0.03	400.63	0.00	4.33	4.33	588.76
1996 03 26 12	44236.80	0.60	308.21	0.00	6.07	6.07	668.07
1996 03 27 12	44582.40	0.30	345.27	0.00	7.49	7.49	744.91
1996 03 28 12	44582.40	0.49	317.71	0.00	6.08	6.08	680.32
1996 03 29 12	44928.00	0.73	287.35	0.00	8.23	8.23	780.78
1996 03 30 12	44928.00	0.34	253.82	0.00	7.62	7.62	789.27
1996 03 31 12	45273.60	12.23	248.70	0.00	7.72	7.72	831.38
1996 04 01 12	45619.20	12.94	197.13	0.00	8.40	8.40	882.76
1996 04 02 12	45619.20	3.46	275.25	0.00	7.75	7.75	812.79
1996 04 03 12	45964.80	0.02	382.75	0.00	6.51	6.51	723.14
1996 04 04 12	46069.18	0.00	433.19	0.00	8.88	8.88	851.37
1996 04 05 12	46310.40	1.69	327.33	0.00	13.56	13.56	1118.78
1996 04 06 12	46656.00	2.34	293.43	0.00	15.22	15.22	1252.95
1996 04 07 12	46656.00	0.75	351.87	0.00	15.23	15.23	1286.75
1996 04 08 12	47001.60	0.00	421.75	0.00	16.04	16.04	1300.73
1996 04 09 12	47105.98	0.15	288.81	0.00	16.12	16.12	1284.82
1996 04 10 12	47347.20	2.24	265.95	0.00	12.86	12.86	1108.87
1996 04 11 12	47692.80	7.70	264.35	0.00	11.14	11.14	1003.53
1996 04 12 12	47692.80	4.83	222.69	0.00	9.05	9.05	910.71
1996 04 13 12	48038.40	0.78	235.39	0.00	9.14	9.14	941.97
1996 04 14 12	48038.40	3.03	330.18	0.00	10.68	10.68	966.46
1996 04 15 12	48384.00	11.39	346.42	0.00	13.60	13.60	1054.65
1996 04 16 12	48729.60	7.64	313.75	0.00	13.50	13.50	1045.93
1996 04 17 12	48729.60	5.62	315.60	0.00	10.51	10.51	908.53
1996 04 18 12	49075.20	8.43	292.71	0.00	9.05	9.05	850.26
1996 04 19 12	49075.20	9.33	264.36	0.00	7.93	7.93	818.18
1996 04 20 12	49420.80	3.12	306.57	0.00	6.78	6.78	748.05
1996 04 21 12	49420.80	2.58	362.51	0.00	8.20	8.20	768.93
1996 04 22 12	49766.40	44.52	358.85	0.00	10.57	10.57	867.11
1996 04 23 12	50112.00	49.32	174.34	0.00	11.47	11.47	1027.39
1996 04 24 12	50112.00	16.68	279.23	0.00	9.33	9.33	949.12
1996 04 25 12	50457.60	10.22	280.38	0.00	10.26	10.26	966.17
1996 04 26 12	50457.60	5.45	313.44	0.00	10.02	10.02	924.15
1996 04 27 12	50803.20	0.53	440.13	0.00	9.20	9.20	825.61
1996 04 28 12	50803.20	0.00	483.82	0.00	8.29	8.29	781.48
1996 04 29 12	51148.80	0.00	413.10	0.00	10.86	10.86	957.63
1996 04 30 12	51148.80	1.81	340.49	0.00	11.01	11.01	973.85
1996 05 01 12	51494.40	1.07	292.26	0.00	9.94	9.94	903.16
1996 05 02 12	51494.40	0.92	325.68	0.00	8.32	8.32	819.63
1996 05 03 12	51840.00	0.42	418.94	0.00	7.95	7.95	767.61
1996 05 04 12	51840.00	0.00	477.33	0.00	7.52	7.52	740.06
1996 05 05 12	52185.60	0.00	502.88	0.00	8.66	8.66	780.86
1996 05 06 12	52185.60	0.00	482.31	0.00	11.19	11.19	904.59
1996 05 07 12	52531.20	0.75	349.24	0.00	10.02	10.02	858.68
1996 05 08 12	52531.20	0.52	363.92	0.00	8.10	8.10	751.12
1996 05 09 12	52876.80	0.07	471.50	0.00	7.72	7.72	721.82
1996 05 10 12	52876.80	0.00	462.11	0.00	9.03	9.03	823.57
1996 05 11 12	53222.40	1.70	331.09	0.00	10.68	10.68	970.94
1996 05 12 12	53222.40	16.02	283.57	0.00	12.10	12.10	1093.25
1996 05 13 12	53568.00	9.86	297.92	0.00	12.91	12.91	1147.55
1996 05 14 12	53568.00	1.64	320.72	0.00	13.83	13.83	1164.81
1996 05 15 12	53913.60	0.32	282.01	0.00	12.16	12.16	1044.72
1996 05 16 12	53913.60	3.75	353.67	0.00	10.39	10.39	946.88
1996 05 17 12	54017.98	9.06	325.95	0.00	13.12	13.12	1114.50
1996 05 18 12	54259.20	10.85	290.67	0.00	12.74	12.74	1112.75
1996 05 19 12	54259.20	4.88	259.92	0.00	12.06	12.06	1075.15
1996 05 20 12	54604.80	1.21	355.41	0.00	10.52	10.52	916.31
1996 05 21 12	54604.80	4.44	351.50	0.00	10.50	10.50	912.03
1996 05 22 12	54604.80	5.51	264.36	0.00	10.95	10.95	1010.01
1996 05 23 12	54950.40	2.12	334.14	0.00	11.37	11.37	997.10
1996 05 24 12	54950.40	0.20	489.71	0.00	11.82	11.82	940.80
1996 05 25 12	55054.77	0.00	520.60	0.00	14.17	14.17	1036.87
1996 05 26 12	55296.00	0.00	508.02	0.00	15.25	15.25	1095.50
1996 05 27 12	55296.00	3.85	374.02	0.00	14.46	14.46	1112.79
1996 05 28 12	55400.38	3.43	361.58	0.00	13.43	13.43	1073.15
1996 05 29 12	55641.60	0.75	285.41	0.00	12.22	12.22	1045.85
1996 05 30 12	55641.60	0.00	457.05	0.00	10.12	10.12	898.63
1996 05 31 12	55641.60	0.10	392.02	0.00	11.37	11.37	960.80
1996 06 01 12	55987.20	0.05	484.81	0.00	15.11	15.11	1174.29
1996 06 02 12	55987.20	0.00	499.78	0.00	17.88	17.88	1338.15
1996 06 03 12	55987.20	0.00	461.76	0.00	18.40	18.40	1401.77
1996 06 04 12	55987.20	0.00	466.12	0.00	17.37	17.37	1324.34
1996 06 05 12	56091.57	0.00	480.23	0.00	15.70	15.70	1189.97
1996 06 06 12	56332.80	0.00	499.13	0.00	15.83	15.83	1188.42
1996 06 07 12	56332.80	0.00	498.72	0.00	16.87	16.87	1204.58
1996 06 08 12	56332.80	0.00	522.77	0.00	14.25	14.25	1000.10
1996 06 09 12	56332.80	0.00	509.00	0.00	13.87	13.87	1003.09
1996 06 10 12	56332.80	0.00	511.62	0.00	13.50	13.50	995.12
1996 06 11 12	56678.40	0.00	479.21	0.00	14.67	14.67	1077.14
1996 06 12 12	56678.40	0.00	518.55	0.00	13.73	13.73	990.31
1996 06 13 12	56678.40	0.00	507.85	0.00	15.08	15.08	1061.75
1996 06 14 12	56678.40	0.00	500.93	0.00	14.81	14.81	1054.77
1996 06 15 12	56678.40	0.00	513.63	0.00	14.58	14.58	1007.65
1996 06 16 12	56678.40	0.00	523.13	0.00	12.90	12.90	904.23
1996 06 17 12	56678.40	1.67	378.37	0.00	12.91	12.91	975.36
1996 06 18 12	56678.40	0.83	462.00	0.00	12.31	12.31	954.26
1996 06 19 12	56678.40	0.02	391.41	0.00	13.09	13.09	1004.08
1996 06 20 12	56678.40	0.01	500.85	0.00	14.53	14.53	1032.01
1996 06 21 12	56678.40	0.00	511.78	0.00	16.08	16.08	1110.98
1996 06 22 12	56678.40	4.95	376.40	0.00	15.73	15.73	1155.66
1996 06 23 12	56678.40	7.33	283.50	0.00	14.18	14.18	1171.27
1996 06 24 12	56678.40	2.51	263.58	0.00	14.28	14.28	1233.43
1996 06 25 12	56678.40	0.04	431.10	0.00	14.21	14.21	1144.27
1996 06 26 12	56678.40	0.00	490.72	0.00	16.06	16.06	1204.27
1996 06 27 12	56678.40	0.00	494.75	0.00	17.69	17.69	1269.71
1996 06 28 12	56678.40	0.00	441.61	0.00	16.84	16.84	1225.91
1996 06 29 12	56678.40	0.00	456.98	0.00	14.41	14.41	1095.04
1996 06 30 12	56437.18	0.00	505.14	0.00	15.43	15.43	1116.53
1996 07 01 12	56332.80	0.00	515.33	0.00	17.32	17.32	1188.55
1996 07 02 12	56332.80	0.00	495.04	0.00	18.46	18.46	1307.80
1996 07 03 12	56332.80	1.28	367.76	0.00	19.24	19.24	1413.69
1996 07 04 12	56332.80	2.21	315.78	0.00	16.16	16.16	1237.87
1996 07 05 12	56332.80	0.78	413.38	0.00	14.57	14.57	1122.32
1996 07 06 12	55987.20	0.00	493.91	0.00	14.41	14.41	1056.48
1996 07 07 12	55987.20	0.00	516.97	0.00	16.69	16.69	1161.37
1996 07 08 12	55987.20	0.00	507.51	0.00	19.69	19.69	1337.97
1996 07 09 12	55987.20	0.00	501.16	0.00	19.37	19.37	1293.16
1996 07 10 12	55745.98	0.00	453.94	0.00	16.66	16.66	1190.90
1996 07 11 12	55641.60	0.00	492.80	0.00	17.18	17.18	1249.18
1996 07 12 12	55641.60	0.00	499.59	0.00	19.79	19.79	1398.52
1996 07 13 12	55641.60	0.00	492.68	0.00	22.02	22.02	1575.81
1996 07 14 12	55296.00	0.00	487.65	0.00	23.21	23.21	1654.88
1996 07 15 12	55296.00	0.00	494.15	0.00	22.85	22.85	1560.03
1996 07 16 12	55296.00	0.93	383.67	0.00	20.39	20.39	1389.25
1996 07 17 12	54950.40	1.73	340.27	0.00	17.02	17.02	1227.93
1996 07 18 12	54950.40	9.80	195.69	0.00	13.98	13.98	1202.53
1996 07 19 12	54950.40	5.88	191.82	0.00	13.52	13.52	1264.65
1996 07 20 12	54604.80	0.67	246.42	0.00	15.17	15.17	1319.24
1996 07 21 12	54604.80	0.01	399.13	0.00	15.87	15.87	1240.90
1996 07 22 12	54363.57	0.00	480.74	0.00	17.88	17.88	1223.85
1996 07 23 12	54259.20	0.00	490.68	0.00	20.35	20.35	1264.33
1996 07 24 12	54259.20	0.00	495.30	0.00	21.65	21.65	1301.45
1996 07 25 12	53913.60	0.00	501.52	0.00	22.80	22.80	1312.47
1996 07 26 12	53913.60	0.00	500.20	0.00	23.24	23.24	1322.03
1996 07 27 12	53568.00	0.00	493.09	0.00	23.57	23.57	1365.51
1996 07 28 12	53568.00	0.00	491.76	0.00	23.29	23.29	1349.70
1996 07 29 12	53568.00	0.00	479.54	0.00	22.80	22.80	1313.60
1996 07 30 12	53222.40	0.00	493.45	0.00	20.74	20.74	1150.15
1996 07 31 12	53222.40	0.00	495.58	0.00	19.77	19.77	1085.11
1996 08 01 12	52876.80	5.93	376.97	0.00	18.26	18.26	1102.57
1996 08 02 12	52876.80	9.73	342.85	0.00	17.66	17.66	1152.61
1996 08 03 12	52531.20	3.92	276.67	0.00	16.24	16.24	1196.16
1996 08 04 12	52531.20	0.32	234.61	0.00	15.91	15.91	1250.18
1996 08 05 12	52185.60	0.03	415.56	0.00	16.01	16.01	1098.66
1996 08 06 12	52185.60	0.00	458.33	0.00	16.97	16.97	1071.33
1996 08 07 12	51840.00	0.00	475.03	0.00	17.85	17.85	1094.87
1996 08 08 12	51840.00	0.00	480.13	0.00	19.09	19.09	1146.87
1996 08 09 12	51494.40	0.00	490.20	0.00	20.10	20.10	1196.61
1996 08 10 12	51494.40	0.00	483.24	0.00	21.64	21.64	1234.88
1996 08 11 12	51148.80	0.00	485.76	0.00	20.93	20.93	1129.06
1996 08 12 12	51148.80	0.00	449.95	0.00	18.86	18.86	1058.13
1996 08 13 12	50803.20	0.00	464.10	0.00	18.42	18.42	1080.52
1996 08 14 12	50561.98	0.00	471.98	0.00	19.90	19.90	1115.21
1996 08 15 12	50457.60	0.00	485.50	0.00	19.53	19.53	1034.58
1996 08 16 12	50112.00	0.00	436.90	0.00	19.86	19.86	1088.58
1996 08 17 12	50112.00	0.00	352.47	0.00	16.99	16.99	1021.45
1996 08 18 12	49766.40	0.00	403.44	0.00	15.25	15.25	918.13
1996 08 19 12	49766.40	0.59	326.82	0.00	15.59	15.59	985.61
1996 08 20 12	49420.80	1.77	243.57	0.00	17.40	17.40	1153.14
1996 08 21 12	49420.80	0.74	406.66	0.00	15.37	15.37	873.65
1996 08 22 12	49075.20	0.00	457.22	0.00	16.96	16.96	837.90
1996 08 23 12	48729.60	0.00	469.73	0.00	18.31	18.31	869.51
1996 08 24 12	48729.60	0.00	468.18	0.00	19.93	19.93	941.94
1996 08 25 12	48384.00	0.00	456.55	0.00	21.43	21.43	1037.08
1996 08 26 12	48384.00	0.00	427.50	0.00	20.87	20.87	1047.69
1996 08 27 12	48038.40	0.00	350.78	0.00	19.49	19.49	1103.09
1996 08 28 12	48038.40	0.00	337.02	0.00	18.05	18.05	1096.14
1996 08 29 12	47692.80	0.83	320.68	0.00	19.70	19.70	1195.38
1996 08 30 12	47347.20	1.22	322.75	0.00	23.17	23.17	1339.98
1996 08 31 12	47347.20	0.50	259.35	0.00	20.55	20.55	1222.54
1996 09 01 12	47001.60	0.05	376.12	0.00	16.11	16.11	921.49
1996 09 02 12	47001.60	0.11	312.41	0.00	14.92	14.92	906.32
1996 09 03 12	46656.00	5.16	273.75	0.00	17.17	17.17	1068.62
1996 09 04 12	46310.40	6.02	280.80	0.00	14.48	14.48	944.59
1996 09 05 12	46310.40	3.79	224.06	0.00	14.29	14.29	1021.33
1996 09 06 12	45964.80	1.03	365.03	0.00	14.23	14.23	957.08
1996 09 07 12	45964.80	0.15	238.75	0.00	16.06	16.06	1164.93
1996 09 08 12	45619.20	0.21	245.32	0.00	17.32	17.32	1239.86
1996 09 09 12	45273.60	0.07	373.14	0.00	16.59	16.59	1019.68
1996 09 10 12	45273.60	0.00	408.22	0.00	15.55	15.55	914.21
1996 09 11 12	44928.00	0.07	304.44	0.00	17.04	17.04	1078.76
1996 09 12 12	44928.00	1.83	272.10	0.00	17.52	17.52	1172.18
1996 09 13 12	44582.40	7.95	213.13	0.00	16.78	16.78	1249.91
1996 09 14 12	44236.80	18.87	169.90	0.00	15.73	15.73	1289.71
1996 09 15 12	44236.80	9.47	214.24	0.00	14.70	14.70	1204.26
1996 09 16 12	43891.20	1.49	255.15	0.00	13.92	13.92	1087.89
1996 09 17 12	43891.20	0.33	235.87	0.00	14.52	14.52	1106.69
1996 09 18 12	43545.60	3.38	273.90	0.00	12.51	12.51	966.84
1996 09 19 12	43200.00	2.72	152.38	0.00	13.25	13.25	1106.61
1996 09 20 12	43200.00	0.63	167.89	0.00	11.64	11.64	1064.95
1996 09 21 12	42854.40	0.24	176.49	0.00	11.39	11.39	1005.54
1996 09 22 12	42508.80	0.09	338.85	0.00	9.84	9.84	808.98
1996 09 23 12	42508.80	0.03	282.48	0.00	10.35	10.35	801.68
1996 09 24 12	42163.20	0.02	349.37	0.00	12.10	12.10	852.23
1996 09 25 12	42163.20	0.00	377.66	0.00	11.65	11.65	794.36
1996 09 26 12	41817.60	0.00	372.58	0.00	13.08	13.08	851.42
1996 09 27 12	41472.00	0.00	367.17	0.00	14.61	14.61	943.23
1996 09 28 12	41472.00	0.00	358.73	0.00	15.66	15.66	998.61
1996 09 29 12	41126.40	0.00	341.74	0.00	14.93	14.93	984.89
1996 09 30 12	41126.40	0.00	331.64	0.00	14.27	14.27	983.92
1996 10 01 12	40780.80	0.00	330.82	0.00	13.40	13.40	936.37
1996 10 02 12	40435.20	2.27	254.95	0.00	12.73	12.73	947.09
1996 10 03 12	40435.20	3.39	219.69	0.00	14.15	14.15	1108.77
1996 10 04 12	40089.60	9.81	141.12	0.00	15.37	15.37	1298.36
1996 10 05 12	40089.60	4.44	193.30	0.00	13.36	13.36	1135.17
1996 10 06 12	39744.00	0.05	298.20	0.00	12.64	12.64	995.27
1996 10 07 12	39398.40	0.00	309.99	0.00	13.97	13.97	1035.64
1996 10 08 12	39398.40	0.00	305.19	0.00	14.68	14.68	1062.93
1996 10 09 12	39052.80	0.00	311.43	0.00	15.36	15.36	1116.07
1996 10 10 12	39052.80	2.45	225.81	0.00	17.67	17.67	1309.28
1996 10 11 12	38707.20	1.68	163.07	0.00	16.17	16.17	1254.28
1996 10 12 12	38361.60	11.76	189.38	0.00	11.79	11.79	1026.11
1996 10 13 12	38361.60	10.41	160.77	0.00	12.13	12.13	1076.30
1996 10 14 12	38016.00	10.70	130.19	0.00	11.66	11.66	1068.39
1996 10 15 12	38016.00	5.44	186.13	0.00	9.74	9.74	900.61
1996 10 16 12	37670.40	0.63	284.35	0.00	7.40	7.40	703.26
1996 10 17 12	37670.40	19.37	195.08	0.00	6.82	6.82	700.01
1996 10 18 12	37324.80	10.98	127.47	0.00	7.54	7.54	809.12
1996 10 19 12	36979.20	1.22	163.15	0.00	6.90	6.90	781.60
1996 10 20 12	36979.20	0.28	247.62	0.00	6.33	6.33	710.20
1996 10 21 12	36633.60	11.37	155.18	0.00	7.38	7.38	786.11
1996 10 22 12	36633.60	6.63	111.00	0.00	8.50	8.50	902.08
1996 10 23 12	36288.00	11.37	147.58	0.00	8.45	8.45	900.84
1996 10 24 12	36288.00	9.80	90.82	0.00	8.97	8.97	928.75
1996 10 25 12	35942.40	2.18	211.04	0.00	7.69	7.69	837.73
1996 10 26 12	35838.02	0.00	228.81	0.00	7.06	7.06	754.73
1996 10 27 12	35596.80	0.89	164.29	0.00	7.93	7.93	824.74
1996 10 28 12	35251.20	9.61	139.60	0.00	9.75	9.75	950.31
1996 10 29 12	35251.20	4.58	166.27	0.00	9.20	9.20	915.15
1996 10 30 12	34905.60	0.00	223.51	0.00	7.39	7.39	782.32
1996 10 31 12	34905.60	0.00	243.61	0.00	5.88	5.88	654.49
1996 11 01 12	34560.00	0.00	243.91	0.00	6.52	6.52	650.70
1996 11 02 12	34560.00	0.05	177.95	0.00	6.97	6.97	696.38
1996 11 03 12	34214.40	3.21	126.18	0.00	8.09	8.09	810.13
1996 11 04 12	34214.40	1.76	144.97	0.00	7.49	7.49	814.99
1996 11 05 12	33868.80	2.65	136.74	0.00	7.09	7.09	783.81
1996 11 06 12	33868.80	1.55	104.78	0.00	7.08	7.08	806.00
1996 11 07 12	33523.20	5.27	157.25	0.00	5.86	5.86	736.47
1996 11 08 12	33523.20	2.62	139.60	0.00	8.80	8.80	867.79
1996 11 09 12	33177.60	0.03	203.20	0.00	9.63	9.63	896.96
1996 11 10 12	33177.60	0.00	167.79	0.00	9.54	9.54	896.39
1996 11 11 12	32832.00	3.79	86.81	0.00	8.86	8.86	943.13
1996 11 12 12	32832.00	10.18	105.32	0.00	10.04	10.04	1050.10
1996 11 13 12	32832.00	5.70	90.81	0.00	11.21	11.21	1099.24
1996 11 14 12	32486.40	1.44	101.75	0.00	9.41	9.41	971.68
1996 11 15 12	32486.40	1.65	91.69	0.00	7.85	7.85	876.91
1996 11 16 12	32140.80	3.53	68.64	0.00	6.56	6.56	818.52
1996 11 17 12	32140.80	5.10	98.45	0.00	4.65	4.65	714.61
1996 11 18 12	32036.43	8.21	100.85	0.00	3.23	3.23	629.28
1996 11 19 12	31795.20	7.42	107.06	0.00	1.97	1.97	566.45
1996 11 20 12	31795.20	2.43	67.67	0.00	0.35	0.35	516.27
1996 11 21 12	31449.60	0.16	70.16	0.00	0.57	0.57	559.81
1996 11 22 12	31449.60	0.00	86.53	0.00	1.35	1.35	579.15
1996 11 23 12	31449.60	9.30	119.33	0.00	-0.91	-0.91	466.04
1996 11 24 12	31104.00	11.38	113.20	0.00	1.84	1.84	570.91
1996 11 25 12	31104.00	3.87	116.40	0.00	4.90	4.90	700.19
1996 11 26 12	31104.00	4.02	109.13	0.00	5.96	5.96	751.48
1996 11 27 12	30758.40	20.54	87.54	0.00	7.58	7.58	863.46
1996 11 28 12	30758.40	9.44	110.08	0.00	7.92	7.92	865.01
1996 11 29 12	30758.40	1.19	108.38	0.00	6.71	6.71	779.23
1996 11 30 12	30758.40	9.87	82.67	0.00	7.06	7.06	829.24
1996 12 01 12	30412.80	9.03	94.02	0.00	7.14	7.14	836.33
1996 12 02 12	30412.80	3.80	112.08	0.00	5.33	5.33	702.21
1996 12 03 12	30412.80	5.95	107.54	0.00	2.55	2.55	563.98
1996 12 04 12	30412.80	21.07	118.19	0.00	1.82	1.82	546.31
1996 12 05 12	30067.20	15.85	90.16	0.00	4.68	4.68	687.88
1996 12 06 12	30067.20	15.17	62.69	0.00	4.92	4.92	734.20
1996 12 07 12	30067.20	19.60	82.24	0.00	3.99	3.99	708.25
1996 12 08 12	30067.20	10.05	66.34	0.00	5.17	5.17	759.73
1996 12 09 12	30067.20	6.53	83.95	0.00	5.16	5.16	762.03
1996 12 10 12	29962.83	9.86	96.55	0.00	6.24	6.24	795.09
1996 12 11 12	29721.60	9.32	102.13	0.00	5.75	5.75	745.74
1996 12 12 12	29721.60	10.63	67.80	0.00	6.12	6.12	780.18
1996 12 13 12	29721.60	4.94	86.61	0.00	5.04	5.04	736.89
1996 12 14 12	29721.60	0.55	110.73	0.00	3.18	3.18	612.01
1996 12 15 12	29721.60	0.42	105.68	0.00	2.99	2.99	592.21
1996 12 16 12	29721.60	0.22	87.50	0.00	4.54	4.54	681.80
1996 12 17 12	29721.60	0.01	145.07	0.00	3.05	3.05	601.55
1996 12 18 12	29721.60	0.00	137.79	0.00	2.65	2.65	563.12
1996 12 19 12	29721.60	3.27	113.99	0.00	1.67	1.67	527.50
1996 12 20 12	29721.60	4.99	78.04	0.00	3.90	3.90	641.62
1996 12 21 12	29721.60	5.81	84.66	0.00	4.23	4.23	697.84
1996 12 22 12	29721.60	6.47	57.21	0.00	4.31	4.31	702.38
1996 12 23 12	29721.60	7.32	55.73	0.00	3.76	3.76	697.96
1996 12 24 12	29721.60	11.57	55.41	0.00	2.95	2.95	658.29
1996 12 25 12	29721.60	7.51	49.83	0.00	2.16	2.16	619.43
1996 12 26 12	29721.60	26.90	91.97	0.00	0.07	0.07	512.40
1996 12 27 12	29721.60	14.18	53.05	0.00	-0.89	-0.89	459.70
1996 12 28 12	29721.60	16.97	104.88	0.00	-2.83	-2.83	403.47
1996 12 29 12	29721.60	36.43	123.14	0.00	-0.51	-0.51	451.28
1996 12 30 12	30067.20	28.39	95.64	0.00	5.79	5.79	709.71
1996 12 31 12	30067.20	24.72	91.19	0.00	6.80	6.80	824.27
1997 01 01 12	30067.20	31.19	91.83	0.00	8.27	8.27	916.50
1997 01 02 12	30067.20	27.21	73.22	0.00	8.66	8.66	928.75
1997 01 03 12	30067.20	10.49	97.07	0.00	6.15	6.15	785.97
1997 01 04 12	30067.20	1.97	79.80	0.00	4.77	4.77	706.03
1997 01 05 12	30308.43	1.02	78.07	0.00	3.80	3.80	686.23
1997 01 06 12	30412.80	3.61	102.42	0.00	4.25	4.25	706.71
1997 01 07 12	30412.80	1.71	93.85	0.00	6.54	6.54	814.85
1997 01 08 12	30412.80	5.52	59.54	0.00	7.42	7.42	882.82
1997 01 09 12	30412.80	3.96	60.23	0.00	6.80	6.80	874.39
1997 01 10 12	30758.40	0.72	55.21	0.00	6.99	6.99	884.59
1997 01 11 12	30758.40	0.06	93.02	0.00	6.14	6.14	811.94
1997 01 12 12	30758.40	0.00	162.08	0.00	3.08	3.08	609.78
1997 01 13 12	30999.63	0.00	181.16	0.00	0.69	0.69	451.91
1997 01 14 12	31104.00	0.00	183.18	0.00	-0.33	-0.33	397.89
1997 01 15 12	31104.00	0.00	183.29	0.00	-0.24	-0.24	416.34
1997 01 16 12	31345.23	12.15	124.52	0.00	1.11	1.11	510.75
1997 01 17 12	31449.60	20.74	91.55	0.00	4.92	4.92	740.76
1997 01 18 12	31449.60	17.59	78.93	0.00	6.98	6.98	875.93
1997 01 19 12	31795.20	15.91	82.14	0.00	8.48	8.48	963.35
1997 01 20 12	31795.20	14.82	78.19	0.00	7.53	7.53	886.17
1997 01 21 12	31795.20	6.44	99.34	0.00	5.41	5.41	765.74
1997 01 22 12	32140.80	1.78	104.82	0.00	4.83	4.83	724.39
1997 01 23 12	32140.80	0.69	118.48	0.00	4.25	4.25	685.10
1997 01 24 12	32382.03	0.15	113.13	0.00	3.66	3.66	642.21
1997 01 25 12	32486.40	0.02	166.45	0.00	0.93	0.93	514.35
1997 01 26 12	32486.40	0.00	165.25	0.00	-1.15	-1.15	436.97
1997 01 27 12	32832.00	11.30	145.86	0.00	-0.98	-0.98	459.23
1997 01 28 12	32832.00	6.83	153.66	0.00	4.18	4.18	670.55
1997 01 29 12	33177.60	19.39	133.73	0.00	7.88	7.88	846.78
1997 01 30 12	33177.60	12.03	142.27	0.00	8.56	8.56	905.04
1997 01 31 12	33523.20	6.12	115.22	0.00	9.16	9.16	946.13
1997 02 01 12	33523.20	3.32	143.57	0.00	8.31	8.31	887.55
1997 02 02 12	33868.80	2.43	139.13	0.00	6.14	6.14	749.10
1997 02 03 12	33868.80	0.98	202.57	0.00	5.01	5.01	693.75
1997 02 04 12	34214.40	0.00	233.64	0.00	4.70	4.70	628.81
1997 02 05 12	34214.40	0.00	243.33	0.00	3.89	3.89	538.98
1997 02 06 12	34560.00	3.69	186.18	0.00	2.89	2.89	496.76
1997 02 07 12	34560.00	3.49	176.87	0.00	3.63	3.63	553.61
1997 02 08 12	34905.60	0.82	197.21	0.00	2.41	2.41	544.01
1997 02 09 12	34905.60	0.00	230.36	0.00	1.30	1.30	532.64
1997 02 10 12	35251.20	0.00	196.36	0.00	4.08	4.08	651.27
1997 02 11 12	35251.20	9.43	173.93	0.00	4.56	4.56	679.46
1997 02 12 12	35596.80	5.50	109.60	0.00	6.05	6.05	768.04
1997 02 13 12	35596.80	3.82	148.27	0.00	6.40	6.40	817.73
1997 02 14 12	35942.40	3.04	132.29	0.00	7.15	7.15	856.58
1997 02 15 12	35942.40	0.66	143.93	0.00	9.29	9.29	993.17
1997 02 16 12	36288.00	1.61	205.47	0.00	6.99	6.99	780.11
1997 02 17 12	36288.00	0.91	195.03	0.00	9.12	9.12	838.19
1997 02 18 12	36633.60	9.40	147.45	0.00	8.50	8.50	861.94
1997 02 19 12	36979.20	6.61	134.07	0.00	6.44	6.44	796.35
1997 02 20 12	36979.20	1.40	178.28	0.00	5.68	5.68	747.98
1997 02 21 12	37324.80	0.22	272.63	0.00	5.66	5.66	701.09
1997 02 22 12	37324.80	0.00	272.66	0.00	5.99	5.99	690.52
1997 02 23 12	37670.40	0.00	299.70	0.00	5.03	5.03	627.88
1997 02 24 12	37670.40	0.00	306.26	0.00	5.58	5.58	629.89
1997 02 25 12	38016.00	0.17	228.75	0.00	6.14	6.14	675.14
1997 02 26 12	38361.60	0.72	171.24	0.00	7.07	7.07	767.54
